team,year,week,ap_rank,average,median
florida-gators,2020,11,6,8.29,8.0
cincinnati-bearcats,2020,11,7,8.677,9.0
byu-cougars,2020,11,8,10.355,10.0
indiana-hoosiers,2020,11,9,11.919,12.0
wisconsin-badgers,2020,11,10,12.677,13.0
oregon-ducks,2020,11,11,12.694,13.0
miami-fl-hurricanes,2020,11,12,12.839,13.0
georgia-bulldogs,2020,11,13,14.71,15.0
oklahoma-state-cowboys,2020,11,14,15.903,16.0
coastal-carolina-chanticleers,2020,11,15,18.75,18.5
marshall-thundering-herd,2020,11,16,18.644,18.0
iowa-state-cyclones,2020,11,17,19.627,19.0
oklahoma-sooners,2020,11,18,19.984,20.0
usc-trojans,2020,11,19,20.962,21.0
northwestern-wildcats,2020,11,20,21.345,22.0
liberty-flames,2020,11,21,22.235,23.0
texas-longhorns,2020,11,22,22.431,23.0
auburn-tigers,2020,11,23,23.0,24.0
louisiana-lafayette-ragin-cajuns,2020,11,24,22.375,22.5
tulsa-golden-hurricane,2020,11,25,23.077,24.0
north-carolina-tar-heels,2020,11,26,22.5,23.0
utah-utes,2020,11,26,20.0,20.0
washington-huskies,2020,11,26,20.5,20.5
arizona-state-sun-devils,2020,11,26,19.0,19.0
southern-methodist-mustangs,2020,11,26,24.0,25.0
boise-state-broncos,2020,11,26,25.0,25.0
alabama-crimson-tide,2020,12,1,3.0,3.0
notre-dame-fighting-irish,2020,12,2,4.274,4.0
ohio-state-buckeyes,2020,12,3,4.774,5.0
clemson-tigers,2020,12,4,6.097,6.0
texas-am-aggies,2020,12,5,7.855,8.0
florida-gators,2020,12,6,8.274,8.0
cincinnati-bearcats,2020,12,7,8.629,9.0
byu-cougars,2020,12,8,10.113,10.0
oregon-ducks,2020,12,9,12.661,12.0
miami-fl-hurricanes,2020,12,10,12.903,12.5
northwestern-wildcats,2020,12,11,13.129,13.0
indiana-hoosiers,2020,12,12,13.5,13.0
georgia-bulldogs,2020,12,13,14.645,15.0
oklahoma-sooners,2020,12,14,16.823,17.0
iowa-state-cyclones,2020,12,15,17.387,18.0
coastal-carolina-chanticleers,2020,12,16,17.836,17.0
marshall-thundering-herd,2020,12,17,19.131,19.0
wisconsin-badgers,2020,12,18,19.29,19.5
usc-trojans,2020,12,19,20.333,21.0
texas-longhorns,2020,12,20,22.404,22.0
oklahoma-state-cowboys,2020,12,21,22.731,23.0
auburn-tigers,2020,12,22,22.455,23.0
louisiana-lafayette-ragin-cajuns,2020,12,23,22.947,24.0
tulsa-golden-hurricane,2020,12,24,23.346,24.0
north-carolina-tar-heels,2020,12,25,23.0,23.0
washington-huskies,2020,12,26,23.0,23.5
liberty-flames,2020,12,26,24.0,24.5
iowa-hawkeyes,2020,12,26,23.0,23.0
southern-methodist-mustangs,2020,12,26,24.333,24.0
florida-atlantic-owls,2020,12,26,23.0,23.0
boise-state-broncos,2020,12,26,25.0,25.0
alabama-crimson-tide,2020,13,1,3.0,3.0
notre-dame-fighting-irish,2020,13,2,4.113,4.0
ohio-state-buckeyes,2020,13,3,5.371,5.0
clemson-tigers,2020,13,4,5.548,6.0
texas-am-aggies,2020,13,5,7.645,7.0
florida-gators,2020,13,6,8.226,8.0
cincinnati-bearcats,2020,13,7,8.581,9.0
byu-cougars,2020,13,8,10.048,10.0
miami-fl-hurricanes,2020,13,9,12.016,12.0
indiana-hoosiers,2020,13,10,12.129,12.0
georgia-bulldogs,2020,13,11,13.177,13.0
iowa-state-cyclones,2020,13,12,13.919,14.0
oklahoma-sooners,2020,13,13,14.855,15.0
coastal-carolina-chanticleers,2020,13,14,16.656,16.0
marshall-thundering-herd,2020,13,15,18.033,17.0
northwestern-wildcats,2020,13,16,18.322,18.0
usc-trojans,2020,13,17,19.148,19.0
wisconsin-badgers,2020,13,18,19.435,19.5
oklahoma-state-cowboys,2020,13,19,20.933,21.0
louisiana-lafayette-ragin-cajuns,2020,13,20,21.593,22.0
oregon-ducks,2020,13,21,21.686,22.0
tulsa-golden-hurricane,2020,13,22,23.0,23.0
washington-huskies,2020,13,23,22.737,23.0
iowa-hawkeyes,2020,13,24,23.917,24.0
north-carolina-tar-heels,2020,13,25,23.5,24.0
texas-longhorns,2020,13,26,21.6,21.0
liberty-flames,2020,13,26,24.2,25.0
buffalo-bulls,2020,13,26,23.5,24.5
auburn-tigers,2020,13,26,22.25,22.0
southern-methodist-mustangs,2020,13,26,20.0,20.0
colorado-buffaloes,2020,13,26,24.333,25.0
north-carolina-state-wolfpack,2020,13,26,24.667,25.0
san-jose-state-spartans,2020,13,26,25.0,25.0
boise-state-broncos,2020,13,26,25.0,25.0
alabama-crimson-tide,2020,14,1,3.0,3.0
notre-dame-fighting-irish,2020,14,2,4.097,4.0
ohio-state-buckeyes,2020,14,3,5.306,5.0
clemson-tigers,2020,14,4,5.629,6.0
texas-am-aggies,2020,14,5,7.452,7.0
florida-gators,2020,14,6,8.113,8.0
cincinnati-bearcats,2020,14,7,8.581,9.0
indiana-hoosiers,2020,14,8,11.113,11.0
miami-fl-hurricanes,2020,14,9,11.242,11.0
iowa-state-cyclones,2020,14,10,12.726,13.0
coastal-carolina-chanticleers,2020,14,11,13.113,13.0
georgia-bulldogs,2020,14,12,13.258,13.0
oklahoma-sooners,2020,14,13,14.5,14.5
byu-cougars,2020,14,14,16.5,16.0
northwestern-wildcats,2020,14,15,17.565,17.0
usc-trojans,2020,14,16,17.77,17.0
louisiana-lafayette-ragin-cajuns,2020,14,17,18.733,19.0
tulsa-golden-hurricane,2020,14,18,20.839,20.0
iowa-hawkeyes,2020,14,19,21.049,21.0
north-carolina-tar-heels,2020,14,20,22.235,22.0
colorado-buffaloes,2020,14,21,22.511,23.0
liberty-flames,2020,14,22,23.0,23.0
texas-longhorns,2020,14,23,22.63,23.0
buffalo-bulls,2020,14,24,23.083,23.0
wisconsin-badgers,2020,14,25,22.8,23.0
marshall-thundering-herd,2020,14,26,22.909,24.0
north-carolina-state-wolfpack,2020,14,26,24.118,25.0
san-jose-state-spartans,2020,14,26,23.727,24.0
oklahoma-state-cowboys,2020,14,26,22.8,23.0
auburn-tigers,2020,14,26,19.0,19.0
boise-state-broncos,2020,14,26,20.0,20.0
ucf-knights,2020,14,26,23.5,23.5
washington-huskies,2020,14,26,22.0,22.0
missouri-tigers,2020,14,26,24.5,24.5
alabama-crimson-tide,2020,15,1,3.0,3.0
notre-dame-fighting-irish,2020,15,2,4.097,4.0
ohio-state-buckeyes,2020,15,3,5.339,5.0
clemson-tigers,2020,15,4,5.613,6.0
texas-am-aggies,2020,15,5,7.258,7.0
cincinnati-bearcats,2020,15,6,7.871,8.0
indiana-hoosiers,2020,15,7,9.613,9.0
iowa-state-cyclones,2020,15,8,10.919,10.0
coastal-carolina-chanticleers,2020,15,9,11.968,11.0
georgia-bulldogs,2020,15,10,12.387,12.0
florida-gators,2020,15,11,12.839,12.0
oklahoma-sooners,2020,15,12,13.452,14.0
usc-trojans,2020,15,13,15.516,15.0
byu-cougars,2020,15,14,16.323,16.0
northwestern-wildcats,2020,15,15,16.855,17.0
north-carolina-tar-heels,2020,15,16,17.823,18.0
louisiana-lafayette-ragin-cajuns,2020,15,17,18.754,19.0
iowa-hawkeyes,2020,15,18,19.803,20.0
miami-fl-hurricanes,2020,15,19,20.677,21.0
tulsa-golden-hurricane,2020,15,20,21.419,22.0
texas-longhorns,2020,15,21,23.093,23.0
liberty-flames,2020,15,22,23.265,23.0
buffalo-bulls,2020,15,23,23.412,24.0
san-jose-state-spartans,2020,15,24,23.727,24.0
north-carolina-state-wolfpack,2020,15,25,24.31,24.0
oklahoma-state-cowboys,2020,15,26,23.25,24.0
marshall-thundering-herd,2020,15,26,23.143,23.0
auburn-tigers,2020,15,26,20.0,20.0
boise-state-broncos,2020,15,26,21.0,21.0
ucf-knights,2020,15,26,23.5,23.5
washington-huskies,2020,15,26,24.0,24.0
army-west-point-black-knights,2020,15,26,24.0,24.0
alabama-crimson-tide,2020,16,1,3.0,3.0
clemson-tigers,2020,16,2,4.097,4.0
ohio-state-buckeyes,2020,16,3,5.032,5.0
notre-dame-fighting-irish,2020,16,4,6.419,6.0
texas-am-aggies,2020,16,5,7.081,7.0
cincinnati-bearcats,2020,16,6,7.645,8.0
indiana-hoosiers,2020,16,7,9.887,10.0
oklahoma-sooners,2020,16,8,10.452,10.0
coastal-carolina-chanticleers,2020,16,9,11.484,11.0
florida-gators,2020,16,10,11.855,12.0
georgia-bulldogs,2020,16,11,12.532,13.0
iowa-state-cyclones,2020,16,12,14.371,14.0
byu-cougars,2020,16,13,15.435,15.0
north-carolina-tar-heels,2020,16,14,16.952,17.0
northwestern-wildcats,2020,16,15,17.115,17.0
louisiana-lafayette-ragin-cajuns,2020,16,16,17.508,18.0
iowa-hawkeyes,2020,16,17,19.032,19.0
miami-fl-hurricanes,2020,16,18,20.246,21.0
san-jose-state-spartans,2020,16,19,20.941,21.0
texas-longhorns,2020,16,20,22.327,23.0
usc-trojans,2020,16,21,21.634,22.0
tulsa-golden-hurricane,2020,16,22,21.829,22.0
liberty-flames,2020,16,23,23.077,23.0
north-carolina-state-wolfpack,2020,16,24,23.711,24.0
oregon-ducks,2020,16,25,21.824,22.0
oklahoma-state-cowboys,2020,16,26,23.75,24.0
buffalo-bulls,2020,16,26,23.0,25.0
army-west-point-black-knights,2020,16,26,24.8,25.0
marshall-thundering-herd,2020,16,26,20.0,20.0
ucf-knights,2020,16,26,21.0,21.0
washington-huskies,2020,16,26,21.0,21.0
north-dakota-state-bison,2020,16,26,24.0,24.0
tcu-horned-frogs,2020,16,26,25.0,25.0
alabama-crimson-tide,2020,17,1,3.0,3.0
ohio-state-buckeyes,2020,17,2,4.016,4.0
clemson-tigers,2020,17,3,5.41,5.0
texas-am-aggies,2020,17,4,6.295,6.0
notre-dame-fighting-irish,2020,17,5,7.033,7.0
oklahoma-sooners,2020,17,6,7.623,8.0
georgia-bulldogs,2020,17,7,9.246,9.0
cincinnati-bearcats,2020,17,8,10.393,10.0
iowa-state-cyclones,2020,17,9,11.033,11.0
northwestern-wildcats,2020,17,10,13.361,13.0
byu-cougars,2020,17,11,13.869,13.0
indiana-hoosiers,2020,17,12,15.328,15.0
florida-gators,2020,17,13,15.475,15.0
coastal-carolina-chanticleers,2020,17,14,16.115,16.0
louisiana-lafayette-ragin-cajuns,2020,17,15,17.115,17.0
iowa-hawkeyes,2020,17,16,18.317,18.5
liberty-flames,2020,17,17,18.417,18.5
north-carolina-tar-heels,2020,17,18,19.017,19.0
texas-longhorns,2020,17,19,19.95,20.0
oklahoma-state-cowboys,2020,17,20,21.05,22.0
usc-trojans,2020,17,21,21.792,22.0
miami-fl-hurricanes,2020,17,22,22.982,23.0
ball-state-cardinals,2020,17,23,24.146,24.0
san-jose-state-spartans,2020,17,24,23.444,24.0
oregon-ducks,2020,17,25,23.25,23.5
army-west-point-black-knights,2020,17,26,23.5,24.0
appalachian-state-mountaineers,2020,17,26,25.0,25.0
tulsa-golden-hurricane,2020,17,26,24.4,25.0
buffalo-bulls,2020,17,26,24.667,25.0
washington-huskies,2020,17,26,19.0,19.0
tcu-horned-frogs,2020,17,26,23.0,23.0
memphis-tigers,2020,17,26,24.5,24.5
uab-blazers,2020,17,26,25.0,25.0
wisconsin-badgers,2020,17,26,25.0,25.0
clemson-tigers,2020,2,1,3.016,3.0
alabama-crimson-tide,2020,2,2,4.131,4.0
oklahoma-sooners,2020,2,3,5.689,5.0
georgia-bulldogs,2020,2,4,6.295,6.0
florida-gators,2020,2,5,7.721,8.0
lsu-tigers,2020,2,6,7.738,7.0
notre-dame-fighting-irish,2020,2,7,9.066,9.0
auburn-tigers,2020,2,8,10.705,10.0
texas-longhorns,2020,2,9,11.066,11.0
texas-am-aggies,2020,2,10,11.617,12.0
oklahoma-state-cowboys,2020,2,11,12.803,13.0
north-carolina-tar-heels,2020,2,12,13.377,14.0
cincinnati-bearcats,2020,2,13,16.879,16.0
ucf-knights,2020,2,14,17.121,16.0
tennessee-volunteers,2020,2,15,18.737,18.0
memphis-tigers,2020,2,16,19.386,19.0
miami-fl-hurricanes,2020,2,17,19.709,20.0
louisville-cardinals,2020,2,18,19.851,20.0
virginia-tech-hokies,2020,2,19,19.727,20.0
louisiana-lafayette-ragin-cajuns,2020,2,20,20.191,21.0
byu-cougars,2020,2,21,19.952,20.0
army-west-point-black-knights,2020,2,22,21.314,22.0
kentucky-wildcats,2020,2,23,21.471,22.5
appalachian-state-mountaineers,2020,2,24,22.375,23.0
pittsburgh-panthers,2020,2,25,21.833,22.0
baylor-bears,2020,2,26,22.458,23.5
west-virginia-mountaineers,2020,2,26,21.1,21.0
georgia-tech-yellow-jackets,2020,2,26,21.778,23.0
tcu-horned-frogs,2020,2,26,22.75,22.0
virginia-cavaliers,2020,2,26,21.4,23.0
southern-methodist-mustangs,2020,2,26,22.8,24.0
arkansas-state-red-wolves,2020,2,26,23.8,25.0
iowa-state-cyclones,2020,2,26,15.0,15.0
mississippi-state-bulldogs,2020,2,26,22.5,22.5
south-florida-bulls,2020,2,26,22.0,22.0
ole-miss-rebels,2020,2,26,23.0,23.0
texas-tech-red-raiders,2020,2,26,23.0,23.0
uab-blazers,2020,2,26,24.0,24.0
missouri-tigers,2020,2,26,25.0,25.0
clemson-tigers,2020,3,1,3.033,3.0
alabama-crimson-tide,2020,3,2,4.098,4.0
oklahoma-sooners,2020,3,3,5.574,5.0
georgia-bulldogs,2020,3,4,6.361,6.0
florida-gators,2020,3,5,7.689,8.0
lsu-tigers,2020,3,6,7.984,8.0
notre-dame-fighting-irish,2020,3,7,8.328,8.0
auburn-tigers,2020,3,8,10.75,10.0
texas-longhorns,2020,3,9,11.0,11.0
texas-am-aggies,2020,3,10,11.8,12.0
north-carolina-tar-heels,2020,3,11,13.525,14.0
miami-fl-hurricanes,2020,3,12,14.623,15.0
ucf-knights,2020,3,13,15.361,15.0
cincinnati-bearcats,2020,3,14,16.197,15.0
oklahoma-state-cowboys,2020,3,15,16.45,16.0
tennessee-volunteers,2020,3,16,18.554,18.0
memphis-tigers,2020,3,17,19.407,19.0
byu-cougars,2020,3,18,20.509,22.0
louisiana-lafayette-ragin-cajuns,2020,3,19,20.521,20.0
virginia-tech-hokies,2020,3,20,20.702,21.0
pittsburgh-panthers,2020,3,21,22.118,22.0
army-west-point-black-knights,2020,3,22,22.24,23.0
kentucky-wildcats,2020,3,23,22.27,22.0
louisville-cardinals,2020,3,24,22.0,22.0
marshall-thundering-herd,2020,3,25,23.842,24.0
baylor-bears,2020,3,26,23.562,24.0
west-virginia-mountaineers,2020,3,26,23.0,23.5
southern-methodist-mustangs,2020,3,26,22.25,23.5
virginia-cavaliers,2020,3,26,21.0,20.5
tcu-horned-frogs,2020,3,26,22.4,23.0
boston-college-eagles,2020,3,26,24.0,24.5
arkansas-state-red-wolves,2020,3,26,23.333,24.0
texas-tech-red-raiders,2020,3,26,23.0,23.0
ole-miss-rebels,2020,3,26,24.0,24.0
uab-blazers,2020,3,26,24.0,24.0
mississippi-state-bulldogs,2020,3,26,24.0,24.0
clemson-tigers,2020,4,1,3.129,3.0
alabama-crimson-tide,2020,4,2,4.242,4.0
florida-gators,2020,4,3,6.645,6.0
georgia-bulldogs,2020,4,4,6.871,6.5
notre-dame-fighting-irish,2020,4,5,8.145,8.0
ohio-state-buckeyes,2020,4,6,5.078,5.0
auburn-tigers,2020,4,7,9.726,9.0
miami-fl-hurricanes,2020,4,8,11.145,11.0
penn-state-nittany-lions,2020,4,9,11.2,10.0
texas-longhorns,2020,4,10,13.902,13.0
ucf-knights,2020,4,11,15.852,15.0
north-carolina-tar-heels,2020,4,12,15.576,15.0
texas-am-aggies,2020,4,13,16.267,15.0
oregon-ducks,2020,4,14,14.149,14.0
cincinnati-bearcats,2020,4,15,16.719,17.0
mississippi-state-bulldogs,2020,4,16,16.061,16.0
oklahoma-state-cowboys,2020,4,17,18.298,19.0
oklahoma-sooners,2020,4,18,17.827,17.0
wisconsin-badgers,2020,4,19,17.149,17.0
lsu-tigers,2020,4,20,19.478,20.0
tennessee-volunteers,2020,4,21,20.429,22.0
michigan-wolverines,2020,4,22,20.711,21.0
byu-cougars,2020,4,23,20.872,22.0
pittsburgh-panthers,2020,4,24,21.412,21.5
memphis-tigers,2020,4,25,21.296,21.0
virginia-tech-hokies,2020,4,26,20.92,21.0
minnesota-golden-gophers,2020,4,26,20.5,21.5
louisiana-lafayette-ragin-cajuns,2020,4,26,22.111,22.0
usc-trojans,2020,4,26,21.625,23.0
kansas-state-wildcats,2020,4,26,21.5,22.5
southern-methodist-mustangs,2020,4,26,22.2,23.0
marshall-thundering-herd,2020,4,26,23.2,24.0
baylor-bears,2020,4,26,24.0,24.5
iowa-hawkeyes,2020,4,26,23.667,24.0
utah-utes,2020,4,26,22.5,22.5
arkansas-state-red-wolves,2020,4,26,23.5,23.5
virginia-cavaliers,2020,4,26,24.667,25.0
washington-huskies,2020,4,26,24.0,24.0
uab-blazers,2020,4,26,24.0,24.0
louisville-cardinals,2020,4,26,25.0,25.0
clemson-tigers,2020,5,1,3.226,3.0
alabama-crimson-tide,2020,5,2,4.0,4.0
georgia-bulldogs,2020,5,3,5.742,6.0
florida-gators,2020,5,4,6.387,6.0
notre-dame-fighting-irish,2020,5,5,8.016,8.0
ohio-state-buckeyes,2020,5,6,6.019,6.0
miami-fl-hurricanes,2020,5,7,9.484,9.0
penn-state-nittany-lions,2020,5,8,10.358,10.0
north-carolina-tar-heels,2020,5,9,12.541,12.0
oklahoma-state-cowboys,2020,5,10,12.967,13.0
cincinnati-bearcats,2020,5,11,13.361,13.0
oregon-ducks,2020,5,12,12.885,12.0
auburn-tigers,2020,5,13,16.033,16.0
tennessee-volunteers,2020,5,14,16.279,16.0
byu-cougars,2020,5,15,17.164,17.0
wisconsin-badgers,2020,5,16,16.096,16.0
lsu-tigers,2020,5,17,18.865,19.0
virginia-tech-hokies,2020,5,18,19.295,20.0
southern-methodist-mustangs,2020,5,19,20.431,21.0
michigan-wolverines,2020,5,20,20.114,20.0
texas-am-aggies,2020,5,21,19.875,20.0
texas-longhorns,2020,5,22,21.219,21.5
iowa-state-cyclones,2020,5,23,21.844,22.5
louisiana-lafayette-ragin-cajuns,2020,5,24,22.306,23.0
minnesota-golden-gophers,2020,5,25,20.526,22.0
kansas-state-wildcats,2020,5,26,20.118,21.0
usc-trojans,2020,5,26,19.769,21.0
mississippi-state-bulldogs,2020,5,26,22.526,23.0
ucf-knights,2020,5,26,22.0,23.0
tcu-horned-frogs,2020,5,26,23.0,23.0
tulsa-golden-hurricane,2020,5,26,21.333,22.5
marshall-thundering-herd,2020,5,26,21.5,20.5
utah-utes,2020,5,26,21.25,21.5
ole-miss-rebels,2020,5,26,10.0,10.0
iowa-hawkeyes,2020,5,26,22.25,22.5
oklahoma-sooners,2020,5,26,24.0,24.0
army-west-point-black-knights,2020,5,26,21.0,21.0
uab-blazers,2020,5,26,16.0,16.0
coastal-carolina-chanticleers,2020,5,26,24.4,25.0
arkansas-razorbacks,2020,5,26,18.0,18.0
west-virginia-mountaineers,2020,5,26,24.0,24.0
north-carolina-state-wolfpack,2020,5,26,24.0,24.0
memphis-tigers,2020,5,26,23.0,23.0
arizona-state-sun-devils,2020,5,26,23.0,23.0
washington-huskies,2020,5,26,24.0,24.0
virginia-cavaliers,2020,5,26,24.0,24.0
pittsburgh-panthers,2020,5,26,25.0,25.0
clemson-tigers,2020,6,1,3.065,3.0
alabama-crimson-tide,2020,6,2,4.403,4.0
georgia-bulldogs,2020,6,3,4.935,5.0
notre-dame-fighting-irish,2020,6,4,6.758,7.0
north-carolina-tar-heels,2020,6,5,8.806,8.0
ohio-state-buckeyes,2020,6,6,5.846,6.0
oklahoma-state-cowboys,2020,6,7,10.758,10.0
penn-state-nittany-lions,2020,6,8,9.346,9.0
cincinnati-bearcats,2020,6,9,12.339,12.0
florida-gators,2020,6,10,13.419,14.0
texas-am-aggies,2020,6,11,13.758,13.0
oregon-ducks,2020,6,12,11.98,11.0
miami-fl-hurricanes,2020,6,13,15.066,15.0
byu-cougars,2020,6,14,16.426,17.0
auburn-tigers,2020,6,15,16.333,16.5
wisconsin-badgers,2020,6,16,15.627,16.0
southern-methodist-mustangs,2020,6,17,18.93,20.0
tennessee-volunteers,2020,6,18,19.947,20.0
michigan-wolverines,2020,6,19,19.49,20.0
iowa-state-cyclones,2020,6,20,20.63,21.5
louisiana-lafayette-ragin-cajuns,2020,6,21,21.538,22.0
kansas-state-wildcats,2020,6,22,21.048,22.0
virginia-tech-hokies,2020,6,23,22.129,23.0
minnesota-golden-gophers,2020,6,24,21.208,24.0
usc-trojans,2020,6,25,19.615,20.0
marshall-thundering-herd,2020,6,26,22.471,24.0
north-carolina-state-wolfpack,2020,6,26,21.833,21.5
tulsa-golden-hurricane,2020,6,26,19.5,19.5
oklahoma-sooners,2020,6,26,23.1,23.5
ucf-knights,2020,6,26,23.111,23.0
uab-blazers,2020,6,26,20.75,23.5
utah-utes,2020,6,26,21.25,21.0
boston-college-eagles,2020,6,26,23.75,24.0
iowa-hawkeyes,2020,6,26,23.333,23.5
west-virginia-mountaineers,2020,6,26,22.25,22.5
coastal-carolina-chanticleers,2020,6,26,24.143,24.0
army-west-point-black-knights,2020,6,26,22.333,22.0
memphis-tigers,2020,6,26,22.5,22.5
air-force-falcons,2020,6,26,23.0,23.0
arizona-state-sun-devils,2020,6,26,22.0,22.0
liberty-flames,2020,6,26,22.0,22.0
lsu-tigers,2020,6,26,23.0,23.0
houston-cougars,2020,6,26,23.0,23.0
ole-miss-rebels,2020,6,26,23.0,23.0
texas-longhorns,2020,6,26,24.0,24.0
washington-huskies,2020,6,26,24.0,24.0
clemson-tigers,2020,7,1,3.129,3.0
alabama-crimson-tide,2020,7,2,3.903,4.0
notre-dame-fighting-irish,2020,7,3,6.435,6.0
georgia-bulldogs,2020,7,4,7.032,6.0
ohio-state-buckeyes,2020,7,5,5.352,5.0
oklahoma-state-cowboys,2020,7,6,9.661,9.0
texas-am-aggies,2020,7,7,11.0,11.0
penn-state-nittany-lions,2020,7,8,8.87,9.0
cincinnati-bearcats,2020,7,9,11.419,11.0
florida-gators,2020,7,10,12.806,13.0
miami-fl-hurricanes,2020,7,11,13.694,14.0
byu-cougars,2020,7,12,13.887,14.5
oregon-ducks,2020,7,13,11.827,11.0
wisconsin-badgers,2020,7,14,15.264,16.0
north-carolina-tar-heels,2020,7,15,17.081,16.5
southern-methodist-mustangs,2020,7,16,17.271,18.0
iowa-state-cyclones,2020,7,17,19.373,20.0
michigan-wolverines,2020,7,18,18.26,18.0
virginia-tech-hokies,2020,7,19,20.877,21.0
kansas-state-wildcats,2020,7,20,20.314,21.0
minnesota-golden-gophers,2020,7,21,21.182,22.0
usc-trojans,2020,7,22,21.259,23.0
marshall-thundering-herd,2020,7,23,22.294,23.0
north-carolina-state-wolfpack,2020,7,24,22.344,23.5
coastal-carolina-chanticleers,2020,7,25,23.0,23.0
memphis-tigers,2020,7,26,22.692,22.0
oklahoma-sooners,2020,7,26,22.846,23.0
tulsa-golden-hurricane,2020,7,26,20.429,21.0
west-virginia-mountaineers,2020,7,26,21.625,22.0
iowa-hawkeyes,2020,7,26,22.286,22.0
utah-utes,2020,7,26,19.5,19.5
auburn-tigers,2020,7,26,23.444,24.0
uab-blazers,2020,7,26,20.5,22.0
liberty-flames,2020,7,26,22.5,22.5
louisiana-lafayette-ragin-cajuns,2020,7,26,23.375,24.0
army-west-point-black-knights,2020,7,26,23.4,24.0
air-force-falcons,2020,7,26,22.0,22.0
arizona-state-sun-devils,2020,7,26,19.0,19.0
virginia-cavaliers,2020,7,26,19.0,19.0
tennessee-volunteers,2020,7,26,23.5,23.5
south-carolina-gamecocks,2020,7,26,21.0,21.0
arkansas-razorbacks,2020,7,26,24.0,24.0
washington-huskies,2020,7,26,22.0,22.0
kentucky-wildcats,2020,7,26,24.0,24.0
indiana-hoosiers,2020,7,26,25.0,25.0
clemson-tigers,2020,8,1,3.177,3.0
alabama-crimson-tide,2020,8,2,3.903,4.0
ohio-state-buckeyes,2020,8,3,5.387,5.0
notre-dame-fighting-irish,2020,8,4,6.177,6.0
georgia-bulldogs,2020,8,5,7.161,7.0
oklahoma-state-cowboys,2020,8,6,8.629,8.0
cincinnati-bearcats,2020,8,7,10.258,10.0
texas-am-aggies,2020,8,8,10.355,10.0
wisconsin-badgers,2020,8,9,12.677,13.0
florida-gators,2020,8,10,12.952,13.0
byu-cougars,2020,8,11,13.387,14.0
miami-fl-hurricanes,2020,8,12,13.677,13.5
michigan-wolverines,2020,8,13,14.468,15.0
oregon-ducks,2020,8,14,12.923,13.0
north-carolina-tar-heels,2020,8,15,15.774,16.0
kansas-state-wildcats,2020,8,16,18.935,19.0
indiana-hoosiers,2020,8,17,19.264,19.0
penn-state-nittany-lions,2020,8,18,19.642,20.0
marshall-thundering-herd,2020,8,19,21.291,21.0
coastal-carolina-chanticleers,2020,8,20,22.438,22.5
usc-trojans,2020,8,21,21.176,21.5
iowa-state-cyclones,2020,8,22,21.6,21.0
southern-methodist-mustangs,2020,8,23,22.0,22.0
oklahoma-sooners,2020,8,24,22.654,23.0
memphis-tigers,2020,8,25,23.053,24.0
boise-state-broncos,2020,8,26,23.316,24.0
tulsa-golden-hurricane,2020,8,26,21.833,21.5
liberty-flames,2020,8,26,22.933,24.0
auburn-tigers,2020,8,26,22.286,22.0
utah-utes,2020,8,26,21.0,20.0
louisiana-lafayette-ragin-cajuns,2020,8,26,23.9,25.0
minnesota-golden-gophers,2020,8,26,23.0,23.0
army-west-point-black-knights,2020,8,26,23.875,24.0
northwestern-wildcats,2020,8,26,22.333,23.0
washington-huskies,2020,8,26,23.0,23.0
arkansas-razorbacks,2020,8,26,23.333,23.0
arizona-state-sun-devils,2020,8,26,21.0,21.0
purdue-boilermakers,2020,8,26,22.0,22.0
california-golden-bears,2020,8,26,24.0,24.0
appalachian-state-mountaineers,2020,8,26,25.0,25.0
clemson-tigers,2020,9,1,3.565,3.0
alabama-crimson-tide,2020,9,2,3.597,4.0
ohio-state-buckeyes,2020,9,3,4.935,5.0
notre-dame-fighting-irish,2020,9,4,6.21,6.0
georgia-bulldogs,2020,9,5,7.21,7.0
cincinnati-bearcats,2020,9,6,8.661,8.0
texas-am-aggies,2020,9,7,9.355,9.0
florida-gators,2020,9,8,10.806,10.0
byu-cougars,2020,9,9,11.645,12.0
wisconsin-badgers,2020,9,10,12.113,12.0
miami-fl-hurricanes,2020,9,11,12.742,13.0
oregon-ducks,2020,9,12,12.321,13.0
indiana-hoosiers,2020,9,13,15.475,15.0
oklahoma-state-cowboys,2020,9,14,15.742,16.0
coastal-carolina-chanticleers,2020,9,15,19.119,19.0
marshall-thundering-herd,2020,9,16,18.768,18.0
iowa-state-cyclones,2020,9,17,20.273,20.0
southern-methodist-mustangs,2020,9,18,19.653,20.0
oklahoma-sooners,2020,9,19,20.873,21.0
usc-trojans,2020,9,20,19.275,19.0
boise-state-broncos,2020,9,21,21.292,22.0
texas-longhorns,2020,9,22,22.765,23.0
michigan-wolverines,2020,9,23,22.423,23.0
auburn-tigers,2020,9,24,21.65,22.0
liberty-flames,2020,9,25,21.333,21.0
northwestern-wildcats,2020,9,26,21.667,21.0
penn-state-nittany-lions,2020,9,26,20.833,21.0
