season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2020,josh-furlong,michigan-wolverines,-0.0784,-0.0665,-0.15,-0.1081,-0.106,-0.1211,-0.1241,-0.1197,-0.15,-8.0,-10.316
2020,josh-furlong,coastal-carolina-chanticleers,0.1128,0.2,0.1031,-0.1013,0.0696,-0.1203,-0.0691,0.0667,-0.0842,14.0,-14.329
2020,josh-furlong,usc-trojans,-0.124,-0.2028,-0.0716,-0.1236,-0.0866,-0.1483,-0.1396,-0.1315,-0.145,-33.0,-29.079
2020,josh-furlong,ucf-knights,0.3222,0.3222,0.0,0.0077,0.0077,0.0,0.0651,0.0651,0.0,11.0,0.666
2020,josh-furlong,tennessee-volunteers,0.0594,0.0594,0.0,-0.0673,-0.0673,0.0,-0.0633,-0.0633,0.0,5.0,-4.946
2020,josh-furlong,marshall-thundering-herd,0.0117,-0.0556,0.0251,-0.1492,-0.1828,-0.1424,-0.112,-0.1667,-0.1011,1.0,-14.621
2020,josh-furlong,iowa-hawkeyes,-0.1117,-0.1364,-0.1067,-0.1831,-0.0455,-0.2106,-0.1869,-0.0455,-0.2152,-12.0,-18.118
2020,josh-furlong,kansas-state-wildcats,-0.0175,-0.0175,0.0,-0.0691,-0.0691,0.0,-0.0976,-0.0976,0.0,-1.0,-3.297
2020,josh-furlong,louisiana-lafayette-ragin-cajuns,0.0925,0.1362,0.0675,0.0477,0.1247,0.0036,0.0296,0.1057,-0.0138,19.0,11.419
2020,josh-furlong,virginia-tech-hokies,0.0001,0.0001,0.0,-0.0187,-0.0187,0.0,-0.0362,-0.0362,0.0,0.0,-0.592
2020,josh-furlong,memphis-tigers,0.0278,0.0278,0.0,-0.0305,-0.0305,0.0,-0.0101,-0.0101,0.0,1.0,-1.089
2020,josh-furlong,southern-methodist-mustangs,0.1541,0.1106,0.2193,0.0637,0.0194,0.1302,0.0351,-0.0249,0.125,14.0,6.508
2020,josh-furlong,louisville-cardinals,-0.1389,-0.1389,0.0,-0.1335,-0.1335,0.0,-0.1374,-0.1374,0.0,-5.0,-4.851
2020,josh-furlong,boise-state-broncos,-0.2024,-0.2381,-0.1667,-0.1466,-0.1103,-0.1829,-0.1825,-0.1429,-0.2222,-8.0,-5.608
2020,josh-furlong,minnesota-golden-gophers,0.0159,0.0159,0.0,0.0447,0.0447,0.0,-0.0175,-0.0175,0.0,1.0,2.925
2020,josh-furlong,colorado-buffaloes,-0.0726,0.0,-0.0726,-0.0787,0.0,-0.0787,-0.1053,0.0,-0.1053,-3.0,-2.844
2020,josh-furlong,kentucky-wildcats,-0.15,-0.15,0.0,-0.0935,-0.0935,0.0,-0.1125,-0.1125,0.0,-6.0,-3.741
2020,josh-furlong,tulsa-golden-hurricane,0.0732,0.0,0.0732,0.0075,0.0,0.0075,0.0086,0.0,0.0086,6.0,0.913
2020,josh-furlong,utah-utes,-0.0682,-0.0526,-0.1304,0.1401,0.1287,0.1856,0.1571,0.1437,0.2105,-8.0,14.032
2020,josh-furlong,baylor-bears,-0.139,-0.139,0.0,-0.0042,-0.0042,0.0,-0.0387,-0.0387,0.0,-6.0,-0.02
2020,josh-furlong,washington-huskies,-0.0676,0.0,-0.0676,0.0021,0.0,0.0021,-0.0157,0.0,-0.0157,-3.0,0.263
2020,josh-furlong,army-west-point-black-knights,-0.0588,-0.0682,-0.04,-0.0143,-0.0255,0.0081,-0.0303,-0.0455,0.0,-4.0,-0.915
2020,josh-furlong,san-jose-state-spartans,-0.0383,0.0,-0.0383,-0.0355,0.0,-0.0355,-0.0447,0.0,-0.0447,-3.0,-2.395
2020,josh-furlong,liberty-flames,0.1415,0.0,0.1415,0.082,0.0,0.082,0.0726,0.0,0.0726,14.0,8.492
2020,josh-furlong,tcu-horned-frogs,-0.1069,-0.1069,0.0,0.0272,0.0272,0.0,0.0445,0.0445,0.0,-5.0,1.25
2020,josh-furlong,buffalo-bulls,-0.0217,0.0,-0.0217,-0.0023,0.0,-0.0023,-0.0226,0.0,-0.0226,-1.0,-0.079
2020,josh-furlong,virginia-cavaliers,-0.0833,-0.0833,0.0,0.1215,0.1215,0.0,0.0435,0.0435,0.0,-2.0,2.6
2020,josh-furlong,pittsburgh-panthers,0.1429,0.1429,0.0,0.0851,0.0851,0.0,0.0909,0.0909,0.0,3.0,1.882
2020,josh-furlong,north-carolina-state-wolfpack,0.0,0.0,0.0,0.0741,0.0741,0.0,0.0213,0.0213,0.0,0.0,1.656
2020,josh-furlong,mississippi-state-bulldogs,0.5625,0.5625,0.0,0.5566,0.5566,0.0,0.5625,0.5625,0.0,9.0,8.939
2020,josh-furlong,ball-state-cardinals,0.087,0.0,0.087,0.0354,0.0,0.0354,0.0417,0.0,0.0417,2.0,0.854
2020,kirk-bohls,ohio-state-buckeyes,-0.0909,-0.5,-0.0,-0.9241,-1.7688,-0.7364,-0.947,-1.8333,-0.75,0.0,-22.225
2020,kirk-bohls,clemson-tigers,0.1373,0.125,0.1481,-1.2529,-1.9396,-0.6425,-1.1912,-1.8125,-0.6389,1.0,-34.508
2020,kirk-bohls,alabama-crimson-tide,-0.0294,0.0625,-0.1111,-1.5277,-0.9118,-2.0752,-1.5294,-0.875,-2.1111,0.0,-34.422
2020,kirk-bohls,georgia-bulldogs,0.3232,0.4542,0.2068,-0.1185,-0.2474,-0.0039,-0.0948,-0.2039,0.0021,34.0,-4.191
2020,kirk-bohls,notre-dame-fighting-irish,-0.0902,-0.3104,0.1056,-0.8538,-0.948,-0.7701,-0.7951,-0.9146,-0.6889,-8.0,-47.846
2020,kirk-bohls,oklahoma-sooners,-0.1967,-0.2259,-0.1707,-0.4009,-0.4428,-0.3638,-0.3797,-0.3783,-0.381,-52.0,-68.051
2020,kirk-bohls,florida-gators,0.0627,0.0063,0.1129,-0.3545,-0.5314,-0.1972,-0.3283,-0.5237,-0.1545,14.0,-28.787
2020,kirk-bohls,texas-am-aggies,0.0826,0.2985,-0.1093,-0.3619,-0.0145,-0.6707,-0.3215,0.0106,-0.6167,29.0,-11.362
2020,kirk-bohls,penn-state-nittany-lions,-0.75,-0.75,0.0,-1.2992,-1.2992,0.0,-1.25,-1.25,0.0,-3.0,-5.197
2020,kirk-bohls,byu-cougars,-0.6607,-1.4061,-0.0809,-0.9045,-1.6173,-0.3502,-0.9327,-1.7112,-0.3271,-70.0,-99.727
2020,kirk-bohls,miami-fl-hurricanes,-0.0772,-0.0967,-0.0599,-0.293,-0.3267,-0.263,-0.2929,-0.3231,-0.2661,-9.0,-41.26
2020,kirk-bohls,north-carolina-tar-heels,-0.0738,-0.1048,-0.024,-0.2711,-0.374,-0.1063,-0.2567,-0.3505,-0.1068,-12.0,-37.457
2020,kirk-bohls,kansas-state-wildcats,-1.7541,-1.9799,-0.625,-1.5634,-1.8136,-0.3125,-1.6544,-1.9103,-0.375,-82.0,-68.915
2020,kirk-bohls,cincinnati-bearcats,0.1092,0.1435,0.0787,-0.1506,-0.1011,-0.1945,-0.1439,-0.0743,-0.2058,16.0,-22.111
2020,kirk-bohls,texas-longhorns,-0.0398,-0.2057,0.0639,-0.1764,-0.4574,-0.0007,-0.1717,-0.4283,-0.0113,3.0,-16.637
2020,kirk-bohls,oklahoma-state-cowboys,0.0571,0.1058,-0.0077,-0.1561,-0.1884,-0.113,-0.1466,-0.1583,-0.1309,5.0,-24.796
2020,kirk-bohls,indiana-hoosiers,0.0344,0.0,0.0382,-0.2311,-0.1332,-0.242,-0.2041,-0.1176,-0.2137,3.0,-22.809
2020,kirk-bohls,iowa-state-cyclones,-0.0527,-0.1453,-0.0013,-0.2067,-0.1652,-0.2297,-0.2044,-0.1906,-0.2121,-6.0,-29.996
2020,kirk-bohls,southern-methodist-mustangs,-0.5496,-0.681,-0.3196,-0.535,-0.646,-0.3407,-0.5807,-0.7128,-0.3496,-72.0,-64.075
2020,kirk-bohls,oregon-ducks,0.3293,0.0,0.4116,0.1288,-0.1058,0.1875,0.1247,-0.1111,0.1836,17.0,8.297
2020,kirk-bohls,lsu-tigers,0.4706,0.4706,0.0,0.1803,0.1803,0.0,0.1937,0.1937,0.0,18.0,10.064
2020,kirk-bohls,ucf-knights,-0.2301,-0.2301,0.0,-0.3386,-0.3386,0.0,-0.3067,-0.3067,0.0,-22.0,-26.02
2020,kirk-bohls,wisconsin-badgers,0.0913,0.0667,0.1012,-0.1058,-0.2508,-0.0478,-0.1144,-0.2667,-0.0535,8.0,-6.677
2020,kirk-bohls,northwestern-wildcats,-0.2321,0.0,-0.2321,-0.3458,0.0,-0.3458,-0.3373,0.0,-0.3373,-30.0,-39.797
2020,kirk-bohls,coastal-carolina-chanticleers,0.057,-0.0746,0.1008,-0.1053,-0.0566,-0.1215,-0.0778,-0.0556,-0.0852,8.0,-16.472
2020,kirk-bohls,mississippi-state-bulldogs,-0.3909,-0.3909,0.0,-0.315,-0.315,0.0,-0.3227,-0.3227,0.0,-10.0,-6.587
2020,kirk-bohls,liberty-flames,-0.1154,0.0,-0.1154,-0.1544,0.0,-0.1544,-0.166,0.0,-0.166,-9.0,-12.785
2020,kirk-bohls,louisiana-lafayette-ragin-cajuns,-0.2398,-0.3744,-0.1351,-0.2261,-0.3265,-0.1481,-0.2458,-0.3527,-0.1626,-63.0,-55.034
2020,kirk-bohls,usc-trojans,0.0551,-0.4167,0.1141,-0.0427,-0.5661,0.0227,-0.0452,-0.5833,0.0221,10.0,-3.36
2020,kirk-bohls,marshall-thundering-herd,-0.1989,-0.1264,-0.2404,-0.2522,-0.0978,-0.3405,-0.2425,-0.122,-0.3114,-36.0,-40.28
2020,kirk-bohls,auburn-tigers,0.53,0.53,0.0,0.1759,0.1759,0.0,0.2274,0.2274,0.0,26.0,10.404
2020,kirk-bohls,virginia-tech-hokies,-0.2742,-0.2742,0.0,-0.2452,-0.2452,0.0,-0.2726,-0.2726,0.0,-18.0,-15.221
2020,kirk-bohls,tennessee-volunteers,0.094,0.094,0.0,-0.0044,-0.0044,0.0,-0.01,-0.01,0.0,8.0,0.154
2020,kirk-bohls,army-west-point-black-knights,-0.1343,-0.1735,-0.0689,-0.055,-0.0938,0.0097,-0.0682,-0.1135,0.0071,-21.0,-6.471
2020,kirk-bohls,north-carolina-state-wolfpack,-0.2577,-0.4042,-0.1479,-0.1681,-0.258,-0.1007,-0.1841,-0.2771,-0.1143,-33.0,-20.983
2020,kirk-bohls,memphis-tigers,-0.0753,-0.0661,-0.1304,-0.0285,-0.0224,-0.0652,-0.0311,-0.0254,-0.0652,-12.0,-2.97
2020,kirk-bohls,michigan-wolverines,0.2716,0.2716,0.0,0.1412,0.1412,0.0,0.1167,0.1167,0.0,8.0,4.682
2020,kirk-bohls,pittsburgh-panthers,-0.2958,-0.2958,0.0,-0.2137,-0.2137,0.0,-0.216,-0.216,0.0,-16.0,-11.363
2020,kirk-bohls,tulsa-golden-hurricane,-0.0675,0.0,-0.0675,-0.0936,0.0,-0.0936,-0.1039,0.0,-0.1039,-8.0,-10.51
2020,kirk-bohls,iowa-hawkeyes,0.2269,0.0,0.2269,0.0981,0.0,0.0981,0.0938,0.0,0.0938,16.0,7.799
2020,kirk-bohls,tcu-horned-frogs,-0.3684,-0.3684,0.0,-0.2105,-0.2105,0.0,-0.2105,-0.2105,0.0,-7.0,-4.0
2020,kirk-bohls,west-virginia-mountaineers,-0.2098,-0.2098,0.0,-0.016,-0.016,0.0,-0.0281,-0.0281,0.0,-13.0,-0.725
2020,kirk-bohls,purdue-boilermakers,-0.2381,0.0,-0.2381,-0.1111,0.0,-0.1111,-0.0952,0.0,-0.0952,-5.0,-2.333
2020,kirk-bohls,appalachian-state-mountaineers,-0.1042,-0.1364,-0.04,-0.017,-0.0256,0.0,-0.0303,-0.0455,0.0,-7.0,-1.125
2020,kirk-bohls,boston-college-eagles,-0.1818,-0.1818,0.0,-0.0795,-0.0795,0.0,-0.0909,-0.0909,0.0,-4.0,-1.75
2020,kirk-bohls,boise-state-broncos,0.0276,-0.04,0.0952,0.0762,0.0722,0.0802,0.0436,0.0417,0.0455,1.0,3.392
2020,kirk-bohls,kentucky-wildcats,-0.0833,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
2020,kirk-bohls,buffalo-bulls,0.0012,0.0,0.0012,0.0429,0.0,0.0429,0.0213,0.0,0.0213,0.0,3.005
2020,kirk-bohls,arkansas-state-red-wolves,-0.04,-0.04,0.0,0.0504,0.0504,0.0,0.0,0.0,0.0,-1.0,1.2
2020,kirk-bohls,louisville-cardinals,0.0417,0.0417,0.0,0.1364,0.1364,0.0,0.1364,0.1364,0.0,1.0,3.0
2020,kirk-bohls,virginia-cavaliers,-0.04,-0.04,0.0,0.0135,0.0135,0.0,0.0,0.0,0.0,-1.0,0.333
2020,kirk-bohls,arkansas-razorbacks,-0.04,-0.04,0.0,0.0417,0.0417,0.0,0.0417,0.0417,0.0,-1.0,1.0
2020,kirk-bohls,san-jose-state-spartans,0.3158,0.0,0.3158,0.1938,0.0,0.1938,0.1905,0.0,0.1905,6.0,4.059
2020,lauren-brownlow,clemson-tigers,0.0,0.0,0.0,-1.4169,-2.1574,-0.7586,-1.3333,-2.0,-0.7407,-2.0,-37.508
2020,lauren-brownlow,alabama-crimson-tide,-0.0588,0.0,-0.1111,-1.5709,-1.0035,-2.0752,-1.5686,-0.9583,-2.1111,-1.0,-35.422
2020,lauren-brownlow,ohio-state-buckeyes,-0.2778,-0.6111,-0.0556,-0.8321,-0.8497,-0.8203,-0.8389,-0.8333,-0.8426,-11.0,-32.52
2020,lauren-brownlow,notre-dame-fighting-irish,0.1412,0.0813,0.1944,-0.5307,-0.4115,-0.6366,-0.4824,-0.3875,-0.5667,6.0,-33.846
2020,lauren-brownlow,lsu-tigers,-0.3247,-0.3247,0.0,-0.7002,-0.7002,0.0,-0.6661,-0.6661,0.0,0.0,-7.936
2020,lauren-brownlow,oklahoma-sooners,0.1696,0.2444,0.1446,-0.1283,-0.4521,-0.0204,-0.1014,-0.3056,-0.0334,22.0,-3.624
2020,lauren-brownlow,florida-gators,0.2317,0.3448,0.1312,-0.1593,-0.1428,-0.1739,-0.1306,-0.1309,-0.1303,29.0,-13.787
2020,lauren-brownlow,georgia-bulldogs,0.3172,0.5062,0.1492,-0.1053,-0.1568,-0.0596,-0.0736,-0.0955,-0.0541,29.0,-9.191
2020,lauren-brownlow,cincinnati-bearcats,-0.2172,-0.0823,-0.337,-0.5462,-0.3669,-0.7055,-0.5353,-0.3321,-0.7159,-17.0,-55.111
2020,lauren-brownlow,penn-state-nittany-lions,-0.3381,-0.3381,0.0,-0.5968,-0.5968,0.0,-0.554,-0.554,0.0,-15.0,-25.613
2020,lauren-brownlow,byu-cougars,-0.35,-0.3481,-0.3516,-0.5986,-0.4871,-0.6853,-0.6035,-0.5395,-0.6533,-48.0,-77.727
2020,lauren-brownlow,oregon-ducks,-0.397,-0.7047,-0.0278,-0.4594,-0.6807,-0.1938,-0.4345,-0.6184,-0.2139,-29.0,-36.788
2020,lauren-brownlow,texas-am-aggies,0.3767,0.1595,0.5698,-0.0285,-0.0891,0.0254,0.004,-0.0641,0.0646,34.0,-6.362
2020,lauren-brownlow,texas-longhorns,0.179,0.2107,0.1473,-0.0274,-0.132,0.0772,-0.014,-0.097,0.069,23.0,7.397
2020,lauren-brownlow,coastal-carolina-chanticleers,-0.3146,-0.099,-0.3625,-0.5616,-0.1233,-0.659,-0.5175,-0.125,-0.6047,-32.0,-58.329
2020,lauren-brownlow,miami-fl-hurricanes,0.0249,0.0048,0.0406,-0.1934,-0.2366,-0.1599,-0.194,-0.2335,-0.1632,0.0,-36.593
2020,lauren-brownlow,north-carolina-tar-heels,0.069,0.1364,-0.0388,-0.1164,-0.1109,-0.1252,-0.1078,-0.0965,-0.1259,6.0,-19.457
2020,lauren-brownlow,oklahoma-state-cowboys,0.144,0.5108,-0.182,-0.0528,0.138,-0.2224,-0.0483,0.1709,-0.2432,9.0,-12.596
2020,lauren-brownlow,indiana-hoosiers,0.0682,0.1176,0.0627,-0.1975,-0.0139,-0.2179,-0.1714,0.0,-0.1904,8.0,-17.809
2020,lauren-brownlow,auburn-tigers,0.1411,0.1411,0.0,-0.1268,-0.1268,0.0,-0.0868,-0.0868,0.0,7.0,-8.596
2020,lauren-brownlow,wisconsin-badgers,-0.0673,-0.0993,-0.0289,-0.1884,-0.1974,-0.1775,-0.2018,-0.2173,-0.1832,-8.0,-21.813
2020,lauren-brownlow,iowa-state-cyclones,0.205,0.0588,0.2375,0.0128,-0.0256,0.0213,0.0205,-0.0638,0.0393,31.0,4.979
2020,lauren-brownlow,minnesota-golden-gophers,-0.4776,-0.4776,0.0,-0.3409,-0.3409,0.0,-0.418,-0.418,0.0,-36.0,-24.101
2020,lauren-brownlow,northwestern-wildcats,0.1315,0.0,0.1315,-0.0051,0.0,-0.0051,-0.0014,0.0,-0.0014,16.0,1.87
2020,lauren-brownlow,marshall-thundering-herd,-0.0476,0.0163,-0.0795,-0.0681,0.0459,-0.1251,-0.0609,0.0213,-0.1021,-10.0,-8.28
2020,lauren-brownlow,michigan-wolverines,0.0711,0.1043,-0.0952,0.0223,0.0403,-0.0678,0.008,0.0286,-0.0952,8.0,4.395
2020,lauren-brownlow,army-west-point-black-knights,-0.3585,-0.6319,-0.0852,-0.3021,-0.6141,0.0099,-0.3287,-0.6676,0.0102,-21.0,-16.063
2020,lauren-brownlow,ucf-knights,0.0779,0.0779,0.0,-0.0333,-0.0333,0.0,-0.0047,-0.0047,0.0,2.0,-1.445
2020,lauren-brownlow,usc-trojans,0.0195,0.052,0.0014,0.0055,0.1465,-0.0728,-0.0084,0.1046,-0.0712,4.0,3.546
2020,lauren-brownlow,southern-methodist-mustangs,-0.1687,-0.1943,-0.1175,-0.1673,-0.1761,-0.1499,-0.2006,-0.2176,-0.1667,-27.0,-23.942
2020,lauren-brownlow,louisiana-lafayette-ragin-cajuns,-0.1756,-0.1032,-0.2158,-0.179,-0.0776,-0.2354,-0.1957,-0.0934,-0.2526,-42.0,-38.759
2020,lauren-brownlow,virginia-tech-hokies,-0.2201,-0.2201,0.0,-0.1826,-0.1826,0.0,-0.2076,-0.2076,0.0,-15.0,-12.221
2020,lauren-brownlow,memphis-tigers,0.0265,0.0265,0.0,0.0087,0.0087,0.0,-0.0077,-0.0077,0.0,1.0,1.518
2020,lauren-brownlow,liberty-flames,-0.0952,-0.1917,-0.0676,-0.0722,-0.04,-0.0814,-0.0823,-0.0667,-0.0868,-15.0,-10.351
2020,lauren-brownlow,appalachian-state-mountaineers,-0.287,-0.3889,-0.0833,-0.1829,-0.2535,-0.0417,-0.1991,-0.2778,-0.0417,-16.0,-10.125
2020,lauren-brownlow,pittsburgh-panthers,-0.1723,-0.1723,0.0,-0.1008,-0.1008,0.0,-0.1028,-0.1028,0.0,-10.0,-5.363
2020,lauren-brownlow,tulsa-golden-hurricane,-0.0681,0.0,-0.0681,-0.091,0.0,-0.091,-0.1025,0.0,-0.1025,-8.0,-10.51
2020,lauren-brownlow,buffalo-bulls,-0.2081,0.0,-0.2081,-0.1648,0.0,-0.1648,-0.1882,0.0,-0.1882,-12.0,-8.995
2020,lauren-brownlow,utah-utes,-0.1053,-0.1053,0.0,-0.1483,-0.1483,0.0,-0.1579,-0.1579,0.0,-2.0,-2.818
2020,lauren-brownlow,iowa-hawkeyes,0.0941,-0.0417,0.1212,0.0261,0.0435,0.0226,0.0225,0.0435,0.0183,9.0,2.882
2020,lauren-brownlow,louisville-cardinals,0.1111,0.1111,0.0,0.0075,0.0075,0.0,0.0,0.0,0.0,2.0,0.149
2020,lauren-brownlow,boston-college-eagles,-0.3,-0.3,0.0,-0.2,-0.2,0.0,-0.225,-0.225,0.0,-6.0,-4.0
2020,lauren-brownlow,mississippi-state-bulldogs,0.25,0.25,0.0,0.2453,0.2453,0.0,0.25,0.25,0.0,4.0,3.939
2020,lauren-brownlow,boise-state-broncos,-0.0735,-0.0852,-0.05,0.0079,0.0442,-0.0646,-0.0339,-0.0009,-0.1,-5.0,0.756
2020,lauren-brownlow,tennessee-volunteers,0.5214,0.5214,0.0,0.2668,0.2668,0.0,0.3021,0.3021,0.0,15.0,8.984
2020,lauren-brownlow,san-jose-state-spartans,0.1053,0.0,0.1053,0.0028,0.0,0.0028,0.0,0.0,0.0,2.0,0.059
2020,lauren-brownlow,north-carolina-state-wolfpack,-0.1126,-0.0909,-0.1199,-0.0617,-0.0156,-0.077,-0.0847,-0.0682,-0.0903,-10.0,-5.483
2020,lauren-brownlow,kansas-state-wildcats,0.375,0.375,0.0,0.1619,0.1619,0.0,0.1579,0.1579,0.0,6.0,3.065
2020,lauren-brownlow,ball-state-cardinals,0.0,0.0,0.0,-0.0498,0.0,-0.0498,-0.0435,0.0,-0.0435,0.0,-1.146
2020,lauren-brownlow,west-virginia-mountaineers,-0.0833,-0.0833,0.0,0.1374,0.1374,0.0,0.1429,0.1429,0.0,-2.0,2.9
2020,lauren-brownlow,arkansas-state-red-wolves,-0.04,-0.04,0.0,0.0504,0.0504,0.0,0.0,0.0,0.0,-1.0,1.2
2020,lauren-brownlow,washington-huskies,0.087,0.0,0.087,0.0995,0.0,0.0995,0.087,0.0,0.087,2.0,2.263
2020,madison-blevins,ohio-state-buckeyes,-0.0911,-0.2833,0.037,-0.6519,-0.643,-0.6578,-0.6578,-0.6583,-0.6574,-2.0,-23.52
2020,madison-blevins,clemson-tigers,0.0588,0.125,0.0,-1.3376,-1.9396,-0.8025,-1.25,-1.8125,-0.75,1.0,-34.508
2020,madison-blevins,alabama-crimson-tide,0.0,0.0,0.0,-1.4651,-1.0035,-1.8754,-1.451,-0.9583,-1.8889,0.0,-34.422
2020,madison-blevins,notre-dame-fighting-irish,0.0137,-0.0021,0.0278,-0.7132,-0.5285,-0.8774,-0.655,-0.5045,-0.7889,0.0,-39.846
2020,madison-blevins,georgia-bulldogs,-0.0133,-0.0104,-0.0158,-0.4624,-0.7248,-0.2292,-0.4179,-0.6396,-0.2209,-1.0,-39.191
2020,madison-blevins,oklahoma-sooners,0.039,0.0109,0.0578,-0.1854,-0.3035,-0.1066,-0.1629,-0.2255,-0.1212,-2.0,-23.205
2020,madison-blevins,florida-gators,-0.0497,-0.0389,-0.0594,-0.4664,-0.553,-0.3894,-0.4352,-0.5431,-0.3394,-4.0,-46.787
2020,madison-blevins,texas-am-aggies,0.0037,0.0058,0.0019,-0.3852,-0.2232,-0.5291,-0.3474,-0.1992,-0.4791,0.0,-40.362
2020,madison-blevins,lsu-tigers,0.1367,0.1367,0.0,-0.1185,-0.1185,0.0,-0.0999,-0.0999,0.0,5.0,-2.936
2020,madison-blevins,miami-fl-hurricanes,-0.0549,-0.0849,-0.0315,-0.2853,-0.3546,-0.2314,-0.2831,-0.3451,-0.2348,-7.0,-43.593
2020,madison-blevins,penn-state-nittany-lions,-0.0611,-0.0611,0.0,-0.2764,-0.2764,0.0,-0.2407,-0.2407,0.0,-4.0,-14.613
2020,madison-blevins,north-carolina-tar-heels,0.0035,0.0379,-0.0358,-0.1376,-0.2082,-0.0569,-0.134,-0.1886,-0.0716,-3.0,-22.257
2020,madison-blevins,oklahoma-state-cowboys,0.0179,0.0087,0.0283,-0.1758,-0.291,-0.0441,-0.1643,-0.252,-0.0642,4.0,-23.046
2020,madison-blevins,cincinnati-bearcats,0.0024,0.026,-0.0185,-0.2651,-0.2293,-0.2969,-0.2523,-0.1954,-0.3029,4.0,-34.111
2020,madison-blevins,auburn-tigers,-0.0486,-0.0651,-0.0238,-0.209,-0.358,0.0144,-0.1973,-0.3127,-0.0243,-6.0,-18.168
2020,madison-blevins,indiana-hoosiers,0.0304,0.0588,0.0272,-0.2352,-0.0702,-0.2536,-0.2084,-0.0556,-0.2254,3.0,-22.809
2020,madison-blevins,texas-longhorns,-0.0132,-0.0583,0.019,-0.1391,-0.258,-0.0542,-0.1364,-0.2375,-0.0641,-1.0,-21.007
2020,madison-blevins,byu-cougars,0.068,0.0996,0.0469,-0.1219,-0.0188,-0.1907,-0.124,-0.0605,-0.1664,13.0,-17.775
2020,madison-blevins,iowa-state-cyclones,0.0211,-0.0248,0.0415,-0.1354,-0.0479,-0.1743,-0.1277,-0.0673,-0.1546,4.0,-20.465
2020,madison-blevins,coastal-carolina-chanticleers,-0.0723,0.1,-0.1105,-0.277,0.0783,-0.3559,-0.2426,0.0768,-0.3136,-6.0,-32.329
2020,madison-blevins,oregon-ducks,0.0497,0.0452,0.0534,-0.006,0.0486,-0.0514,0.0109,0.0967,-0.0606,7.0,2.537
2020,madison-blevins,wisconsin-badgers,-0.0916,-0.1052,-0.0754,-0.2016,-0.1824,-0.2246,-0.2124,-0.1971,-0.2307,-11.0,-24.813
2020,madison-blevins,northwestern-wildcats,0.0341,0.0,0.0341,-0.1077,0.0,-0.1077,-0.1028,0.0,-0.1028,4.0,-10.13
2020,madison-blevins,michigan-wolverines,-0.119,-0.1229,-0.0952,-0.1517,-0.1657,-0.0678,-0.1673,-0.1793,-0.0952,-13.0,-15.316
2020,madison-blevins,usc-trojans,0.0149,0.0355,0.0081,-0.0456,0.0099,-0.0641,-0.0533,-0.027,-0.0621,4.0,-8.07
2020,madison-blevins,ucf-knights,0.1215,0.1215,0.0,-0.0895,-0.0895,0.0,-0.0422,-0.0422,0.0,6.0,-4.909
2020,madison-blevins,tennessee-volunteers,-0.0207,-0.0207,0.0,-0.1524,-0.1524,0.0,-0.1483,-0.1483,0.0,-2.0,-11.946
2020,madison-blevins,marshall-thundering-herd,0.0126,0.0744,-0.008,-0.0875,0.0313,-0.1271,-0.0692,0.0217,-0.0995,2.0,-9.824
2020,madison-blevins,louisiana-lafayette-ragin-cajuns,-0.0175,-0.0565,0.0103,-0.0442,-0.0314,-0.0534,-0.0599,-0.0437,-0.0715,-5.0,-8.692
2020,madison-blevins,minnesota-golden-gophers,-0.0769,-0.0769,0.0,-0.0515,-0.0515,0.0,-0.1136,-0.1136,0.0,-4.0,-2.075
2020,madison-blevins,kentucky-wildcats,-0.2415,-0.2415,0.0,-0.1771,-0.1771,0.0,-0.2031,-0.2031,0.0,-8.0,-5.741
2020,madison-blevins,southern-methodist-mustangs,0.0775,0.1301,-0.0278,0.0116,0.0711,-0.1072,-0.0122,0.0373,-0.1111,9.0,2.508
2020,madison-blevins,iowa-hawkeyes,-0.0087,0.0,-0.0087,-0.1024,0.0,-0.1024,-0.1067,0.0,-0.1067,-1.0,-9.118
2020,madison-blevins,memphis-tigers,-0.0369,-0.0369,0.0,-0.0583,-0.0583,0.0,-0.0541,-0.0541,0.0,-4.0,-4.142
2020,madison-blevins,kansas-state-wildcats,0.0487,0.0487,0.0,0.0016,0.0016,0.0,-0.0288,-0.0288,0.0,3.0,0.703
2020,madison-blevins,mississippi-state-bulldogs,-0.0565,-0.0565,0.0,0.024,0.024,0.0,0.0149,0.0149,0.0,-3.0,0.413
2020,madison-blevins,tulsa-golden-hurricane,-0.0295,0.0,-0.0295,-0.0775,0.0,-0.0775,-0.0813,0.0,-0.0813,-3.0,-7.433
2020,madison-blevins,san-jose-state-spartans,-0.0495,0.0,-0.0495,-0.0913,0.0,-0.0913,-0.1051,0.0,-0.1051,-2.0,-3.385
2020,madison-blevins,virginia-tech-hokies,0.0058,0.0058,0.0,0.0411,0.0411,0.0,0.0225,0.0225,0.0,0.0,5.359
2020,madison-blevins,liberty-flames,-0.0261,0.0,-0.0261,-0.0313,0.0,-0.0313,-0.0388,0.0,-0.0388,-5.0,-5.118
2020,madison-blevins,utah-utes,-0.05,-0.05,0.0,-0.0909,-0.0909,0.0,-0.1,-0.1,0.0,-1.0,-1.818
