voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
ben-portnoy,2021,acc,-0.09815593220338983,0.004598305084745761,-0.10076610169491525,-0.20329830508474578,-0.09943559322033899,-0.18039661016949152,-0.20364237288135595,-0.09864237288135592,-0.18015593220338985,-11.084745762711865,-21.14384745762712
ben-portnoy,2021,cusa,-0.10410000000000001,-0.1818,-0.0944,-0.1874,-0.1176,-0.19610000000000002,-0.17279999999999998,-0.1364,-0.1773,-16.0,-23.902
ben-portnoy,2021,sun-belt,0.075875,0.03763333333333333,0.0387,0.013591666666666667,0.005900000000000002,0.008595833333333332,0.01892083333333333,-0.0031416666666666676,0.01983333333333333,10.75,2.5469583333333334
ben-portnoy,2021,mwc,-0.04636086956521739,-0.06347391304347826,-0.02753913043478261,-0.058043478260869565,-0.07251739130434783,-0.0018608695652173916,-0.07599999999999998,-0.0830086956521739,-0.019443478260869566,-9.869565217391305,-3.794434782608696
bennett-conlin,2021,sec,-0.029116346153846156,-0.029116346153846156,0.0,-0.5748644230769231,-0.5748644230769231,0.0,-0.5657605769230769,-0.5657605769230769,0.0,-2.076923076923077,-12.367932692307694
bennett-conlin,2021,acc,-0.1137,-0.1137,0.0,-0.2343442857142857,-0.2343442857142857,0.0,-0.23925857142857143,-0.23925857142857143,0.0,-3.9571428571428573,-6.533357142857143
bennett-conlin,2021,big-ten,-0.01956493506493507,-0.01956493506493507,0.0,-0.3106857142857143,-0.3106857142857143,0.0,-0.2955155844155844,-0.2955155844155844,0.0,0.37662337662337664,-11.708454545454545
bennett-conlin,2021,american,-0.09977407407407407,-0.09977407407407407,0.0,-0.41686666666666666,-0.41686666666666666,0.0,-0.3758185185185185,-0.3758185185185185,0.0,-4.37037037037037,-15.499481481481482
bennett-conlin,2021,big-12,0.09610561797752809,0.09610561797752809,0.0,-0.12653932584269664,-0.12653932584269664,0.0,-0.11309438202247192,-0.11309438202247192,0.0,5.089887640449438,-3.4050000000000002
bennett-conlin,2021,mac,0.2879,0.2879,0.0,-0.1331,-0.1331,0.0,-0.1083,-0.1083,0.0,15.0,-4.615
bennett-conlin,2021,pac-12,-0.041589795918367346,-0.041589795918367346,0.0,-0.21640204081632652,-0.21640204081632652,0.0,-0.19012040816326528,-0.19012040816326528,0.0,-2.061224489795918,-9.035448979591838
bennett-conlin,2021,mwc,-0.4389200000000001,-0.4389200000000001,0.0,-0.41414,-0.41414,0.0,-0.43629999999999997,-0.43629999999999997,0.0,-24.0,-21.17255
bennett-conlin,2021,sun-belt,-0.06614583333333333,-0.06614583333333333,0.0,-0.09204166666666667,-0.09204166666666667,0.0,-0.1124,-0.1124,0.0,-3.625,-10.15525
bennett-conlin,2021,cusa,-0.0833,-0.0833,0.0,-0.024500000000000004,-0.024500000000000004,0.0,-0.041699999999999994,-0.041699999999999994,0.0,-2.0,-0.588
blair-kerkhoff,2021,sec,-0.01827027027027027,-0.028614414414414417,0.025680180180180184,-0.47837927927927926,-0.5141117117117118,-0.4215252252252252,-0.47749909909909904,-0.5064621621621622,-0.4230918918918919,-1.1711711711711712,-18.632297297297296
blair-kerkhoff,2021,big-ten,-0.0287625,0.0035704545454545477,-0.12470454545454546,-0.28497954545454546,-0.23558863636363636,-0.3268215909090909,-0.27061477272727275,-0.22285795454545454,-0.3108261363636364,-1.7954545454545454,-20.486852272727273
blair-kerkhoff,2021,acc,-0.04899375,-0.04980156250000001,-0.0179453125,-0.14922968749999999,-0.15724687499999998,-0.079028125,-0.149725,-0.16302343749999998,-0.0778765625,-5.40625,-12.951515625
blair-kerkhoff,2021,american,-0.025370588235294117,0.028235294117647056,-0.07485294117647058,-0.38345882352941174,-0.2071529411764706,-0.5297176470588235,-0.36550000000000005,-0.1786588235294118,-0.518864705882353,-0.7647058823529411,-21.04435294117647
blair-kerkhoff,2021,big-12,-0.01534470588235294,-0.01774941176470588,-0.024174117647058825,-0.2257,-0.2400505882352941,-0.1817129411764706,-0.21134705882352942,-0.22156352941176474,-0.17861176470588236,-1.811764705882353,-19.26369411764706
blair-kerkhoff,2021,mac,0.1386,0.1397,0.1375,-0.2755,-0.2814,-0.2695,-0.2682,-0.2549,-0.2815,9.0,-25.692
blair-kerkhoff,2021,pac-12,-0.030859183673469386,-0.04692244897959184,-0.015838775510204083,-0.24275714285714284,-0.23650204081632653,-0.16880204081632652,-0.2248448979591837,-0.20899387755102042,-0.15867551020408163,-3.4693877551020407,-18.827163265306122
blair-kerkhoff,2021,sun-belt,-0.048949999999999994,-0.004591176470588235,-0.09197941176470588,-0.05728529411764706,-0.022532352941176472,-0.0703235294117647,-0.05706764705882353,-0.03634705882352941,-0.06711764705882353,-4.705882352941177,-9.312735294117646
blair-kerkhoff,2021,mwc,-0.03386521739130435,-0.06513478260869565,-0.06306521739130434,-0.05782608695652174,-0.08657826086956522,-0.042691304347826094,-0.07934347826086956,-0.1027,-0.061765217391304354,-12.347826086956522,-9.255695652173912
blair-kerkhoff,2021,cusa,0.19709999999999997,-0.04,0.24450000000000002,0.0438,0.0168,0.04929999999999999,0.06160000000000001,0.0,0.0739,18.0,4.971
brett-mcmurphy,2021,sec,-0.10063365384615384,-0.06765192307692308,-0.15056826923076924,-0.639439423076923,-0.6228730769230769,-0.6756548076923077,-0.636601923076923,-0.6148125,-0.6768663461538461,-11.778846153846153,-28.641923076923074
brett-mcmurphy,2021,mac,0.1636,0.1329,0.1943,-0.2885,-0.373,-0.204,-0.286,-0.3509,-0.221,18.0,-16.692
brett-mcmurphy,2021,big-ten,-0.034436904761904766,-0.08791666666666667,0.07222738095238095,-0.30539047619047616,-0.3665880952380952,-0.10850000000000001,-0.29586547619047615,-0.35632142857142857,-0.09770833333333336,0.40476190476190477,-20.13117857142857
brett-mcmurphy,2021,big-12,0.01820128205128205,0.11522564102564103,-0.058302564102564104,-0.23479615384615385,-0.16840384615384615,-0.23766666666666666,-0.21650128205128205,-0.14326153846153847,-0.23400384615384617,2.9743589743589745,-16.738230769230768
brett-mcmurphy,2021,pac-12,-0.11040408163265306,-0.1567673469387755,-0.040322448979591835,-0.29983673469387756,-0.3085877551020408,-0.20279183673469386,-0.2836183673469388,-0.2825489795918368,-0.1931591836734694,-6.551020408163265,-20.61330612244898
brett-mcmurphy,2021,american,0.16341891891891894,0.1218081081081081,0.23635675675675671,-0.12108108108108107,-0.07898378378378378,-0.12404324324324324,-0.11396486486486485,-0.06170540540540541,-0.1241945945945946,7.1891891891891895,-10.108837837837838
brett-mcmurphy,2021,acc,0.016373437499999997,-0.0654703125,0.1566546875,-0.121071875,-0.1672296875,0.0187015625,-0.1172625,-0.1694109375,0.030421874999999998,-0.234375,-9.5540625
brett-mcmurphy,2021,mwc,-0.17008260869565217,-0.28483478260869566,-0.057452173913043476,-0.15351304347826086,-0.29866086956521737,-0.016343478260869567,-0.1695478260869565,-0.3157478260869565,-0.02547826086956522,-17.304347826086957,-13.22008695652174
brett-mcmurphy,2021,sun-belt,0.0984205882352941,0.10113235294117648,0.056705882352941175,0.06693235294117647,0.05742941176470588,0.0568,0.07730294117647059,0.06542058823529412,0.0660235294117647,13.441176470588236,8.348235294117648
brett-mcmurphy,2021,cusa,0.0355,-0.0833,0.055299999999999995,-0.0755,-0.024500000000000004,-0.084,-0.0638,-0.041699999999999994,-0.0675,2.0,-9.629
brian-howell,2021,sec,0.0747798076923077,0.09438846153846153,0.054829807692307685,-0.4694298076923077,-0.43181250000000004,-0.4823778846153846,-0.4651,-0.42197019230769234,-0.4810028846153846,11.98076923076923,-7.574461538461539
brian-howell,2021,big-12,-0.09435384615384616,-0.1467384615384615,-0.05126153846153846,-0.38871666666666665,-0.5121807692307693,-0.23933333333333331,-0.3659320512820513,-0.47995512820512815,-0.23359487179487176,-5.3076923076923075,-26.598333333333333
brian-howell,2021,american,-0.017410810810810813,0.06892972972972973,-0.07118378378378379,-0.31665945945945945,-0.12943783783783785,-0.45680000000000004,-0.31287837837837834,-0.1133108108108108,-0.4623783783783784,-2.945945945945946,-20.946675675675678
brian-howell,2021,acc,-0.039390625,-0.001223437499999997,-0.0263109375,-0.1398734375,-0.0918,-0.1025046875,-0.13966875,-0.0925703125,-0.1009140625,-3.65625,-13.052
brian-howell,2021,big-ten,0.07499101123595504,0.07383820224719101,0.041496629213483155,-0.11894382022471911,-0.12693932584269663,-0.10136067415730338,-0.11048876404494382,-0.11942134831460675,-0.09487415730337079,0.6292134831460674,-15.823730337078652
brian-howell,2021,mac,0.137,0.1477,0.1262,-0.2531,-0.2459,-0.2604,-0.2468,-0.2202,-0.2734,9.0,-25.692
brian-howell,2021,pac-12,-0.0829673469387755,-0.14057959183673469,-0.013081632653061222,-0.24950816326530612,-0.2888510204081633,-0.14339183673469388,-0.23508163265306123,-0.26556734693877554,-0.13564489795918366,-7.63265306122449,-21.103408163265307
brian-howell,2021,sun-belt,-0.041558823529411766,-0.027191176470588236,-0.12790294117647058,-0.05469705882352942,-0.04688529411764706,-0.11031176470588236,-0.05396764705882353,-0.06117941176470588,-0.10547058823529411,-4.823529411764706,-9.846441176470588
brian-howell,2021,cusa,0.0897,0.0,0.0897,-0.0348,0.0,-0.0348,-0.0147,0.0,-0.0147,7.0,-3.5400000000000005
brian-howell,2021,mwc,-0.07906666666666666,-0.01693333333333333,-0.09901481481481482,-0.0524962962962963,-0.04437407407407407,-0.04061851851851852,-0.06581851851851853,-0.04941111111111111,-0.04636666666666667,-6.888888888888889,-3.161962962962963
bryce-miller,2021,sec,-0.0149375,0.013927884615384621,0.016563461538461537,-0.5581019230769231,-0.5201769230769231,-0.5111326923076923,-0.5523076923076923,-0.5120298076923077,-0.505539423076923,3.923076923076923,-16.35564423076923
bryce-miller,2021,big-12,-0.009261176470588236,0.05381529411764705,-0.07103411764705883,-0.23725647058823526,-0.19668941176470586,-0.24948823529411762,-0.22327529411764707,-0.17896,-0.24239176470588236,1.2705882352941176,-17.620023529411764
bryce-miller,2021,big-ten,-0.03305617977528089,-0.007177528089887642,-0.10358426966292134,-0.23111235955056178,-0.22123370786516852,-0.2572573033707865,-0.22275168539325843,-0.2125820224719101,-0.2494797752808989,-9.438202247191011,-25.34191011235955
bryce-miller,2021,american,0.06181176470588235,-0.014352941176470587,0.15084705882352942,-0.27131176470588236,-0.27103529411764704,-0.2355470588235294,-0.2526470588235294,-0.24058823529411763,-0.22742352941176472,1.5294117647058822,-18.714235294117646
bryce-miller,2021,acc,-0.065615625,-0.0732125,-0.0430703125,-0.1513921875,-0.154478125,-0.105996875,-0.1536234375,-0.163296875,-0.1050046875,-11.390625,-18.08609375
bryce-miller,2021,mac,-0.0114,-0.0019,-0.0208,-0.4368,-0.4344,-0.4392,-0.4238,-0.4015,-0.4461,-3.0,-37.692
bryce-miller,2021,pac-12,0.048763265306122454,0.020010204081632652,0.060375510204081634,-0.13771632653061225,-0.1465938775510204,-0.08538571428571429,-0.12170408163265306,-0.12248775510204081,-0.07512244897959183,4.591836734693878,-10.439714285714286
bryce-miller,2021,sun-belt,0.07371666666666667,-0.010941666666666667,0.06638333333333334,0.011112500000000003,-0.03823749999999999,0.0435625,0.0184875,-0.05843333333333334,0.0567625,6.916666666666667,-0.5988750000000002
bryce-miller,2021,cusa,0.0087,-0.1818,0.0468,-0.1303,-0.1176,-0.1329,-0.1129,-0.1364,-0.1082,-1.0,-14.029000000000002
bryce-miller,2021,mwc,-0.0014750000000000013,-0.006804999999999996,-0.03432,-0.01598,0.00352,-0.036335,-0.034775,-0.01326,-0.052000000000000005,-5.75,-2.6209499999999997
cecil-hurt,2021,acc,-0.13124714285714287,-0.12636285714285714,-0.013785714285714287,-0.20582285714285714,-0.20445285714285713,-0.006129999999999997,-0.20756285714285716,-0.2120914285714286,0.0046671428571428576,-8.0,-8.211714285714287
cecil-hurt,2021,sec,0.025835576923076923,0.0027384615384615373,0.0613375,-0.4714778846153846,-0.4920961538461538,-0.4089942307692308,-0.4695605769230769,-0.48768750000000005,-0.4164490384615384,0.5,-12.492125
cecil-hurt,2021,big-ten,-0.03838571428571428,-0.013679761904761905,-0.10226071428571429,-0.23026071428571426,-0.2554690476190476,-0.19223452380952383,-0.21872261904761903,-0.2421845238095238,-0.17932619047619047,-7.571428571428571,-18.790809523809525
cecil-hurt,2021,mac,-0.5227,-0.2812,-1.1667,-1.1364,-0.875,-1.8333,-1.1369,-0.834,-1.9444,-15.0,-39.377
cecil-hurt,2021,big-12,0.06253902439024389,0.10152073170731707,-0.03520121951219512,-0.19444146341463414,-0.17031829268292684,-0.24770243902439024,-0.16944878048780487,-0.14621219512195122,-0.2228451219512195,2.8780487804878048,-10.417048780487805
cecil-hurt,2021,pac-12,-0.20637755102040814,-0.18971020408163264,-0.04773265306122449,-0.3758714285714286,-0.37886938775510204,-0.13093061224489796,-0.35700816326530616,-0.35401632653061227,-0.13242244897959182,-6.448979591836735,-13.943632653061226
cecil-hurt,2021,american,0.17208823529411765,0.1312235294117647,0.3882294117647059,-0.2181764705882353,-0.11188235294117647,-0.24692941176470587,-0.19419411764705882,-0.0855529411764706,-0.21958235294117645,9.294117647058824,-4.660294117647059
cecil-hurt,2021,sun-belt,-0.015483333333333333,0.026695833333333325,-0.10962083333333333,-0.0263125,-0.01150833333333333,-0.0649875,-0.028637499999999996,-0.027079166666666665,-0.06337916666666667,1.75,-2.1108333333333333
cecil-hurt,2021,cusa,0.1214,0.0,0.1214,-0.043199999999999995,0.0,-0.043199999999999995,-0.0273,0.0,-0.0273,6.0,-2.27
cecil-hurt,2021,mwc,-0.027414999999999995,-0.03866,-0.0325,-0.062915,-0.06311,-0.047060000000000005,-0.081265,-0.080875,-0.065,-4.5,-3.82155
chris-murray,2021,sec,-0.022347115384615385,-0.04131153846153846,0.022831730769230767,-0.5428259615384615,-0.5779875,-0.46460480769230766,-0.5364384615384615,-0.569325,-0.4603028846153846,-1.5576923076923077,-20.017413461538464
chris-murray,2021,big-12,0.010094382022471912,0.07402022471910114,-0.037895505617977526,-0.20402808988764046,-0.16676067415730336,-0.20970224719101122,-0.19263258426966293,-0.15242584269662923,-0.20277865168539325,1.449438202247191,-17.201056179775282
chris-murray,2021,big-ten,-0.003025609756097559,-0.012046341463414633,0.016690243902439027,-0.2759560975609756,-0.28521219512195123,-0.18779268292682927,-0.26378902439024393,-0.2763109756097561,-0.17236951219512198,1.5609756097560976,-19.46969512195122
chris-murray,2021,american,-0.045505882352941174,-0.021788235294117646,-0.11334117647058822,-0.43016470588235295,-0.26484705882352944,-0.6114588235294117,-0.41053529411764705,-0.23336470588235295,-0.6025823529411765,1.588235294117647,-18.546705882352942
chris-murray,2021,acc,0.044440625,0.0434921875,0.048834375,-0.09334375,-0.10329375,-0.0374140625,-0.0916640625,-0.10636875,-0.0353171875,2.703125,-8.474921875
chris-murray,2021,mac,0.1948,0.1802,0.2095,-0.2125,-0.2368,-0.1882,-0.2061,-0.2117,-0.2004,15.0,-19.692
chris-murray,2021,pac-12,0.0672204081632653,-0.020679591836734696,0.10407142857142856,-0.11489183673469389,-0.18471632653061223,-0.04075510204081632,-0.10284489795918368,-0.16460408163265305,-0.0334265306122449,8.36734693877551,-6.299285714285714
chris-murray,2021,cusa,-0.1285,-0.0833,-0.1349,-0.23640000000000003,-0.024500000000000004,-0.2666,-0.2188,-0.041699999999999994,-0.2441,-16.0,-25.902
chris-murray,2021,sun-belt,-0.15355416666666666,-0.17817083333333336,-0.19324166666666664,-0.21830000000000002,-0.20574166666666668,-0.21279583333333332,-0.21027916666666666,-0.22792083333333332,-0.19922916666666665,-21.375,-29.443291666666667
chris-murray,2021,mwc,-0.23005185185185184,-0.12781481481481483,-0.2286037037037037,-0.18415925925925924,-0.10603703703703704,-0.16624074074074074,-0.2013925925925926,-0.11920370370370369,-0.17672592592592593,-31.48148148148148,-22.432925925925925
chuck-carlton,2021,big-12,-0.0534370786516854,-0.02599101123595506,-0.06796404494382022,-0.28235955056179773,-0.2938112359550562,-0.22994606741573034,-0.2707123595505618,-0.2792573033707865,-0.2267955056179775,-2.0786516853932584,-20.257685393258427
chuck-carlton,2021,sec,0.03088365384615385,-0.012499038461538457,0.07747788461538462,-0.5049038461538461,-0.572260576923077,-0.42287692307692304,-0.5044346153846153,-0.5739153846153846,-0.4170346153846154,2.644230769230769,-16.545259615384616
chuck-carlton,2021,big-ten,0.010650561797752813,0.06653370786516855,-0.015392134831460673,-0.21116516853932582,-0.21397752808988765,-0.16529101123595505,-0.20158089887640449,-0.20912808988764045,-0.1554123595505618,-1.5056179775280898,-18.829
chuck-carlton,2021,american,0.004217647058823528,-0.014588235294117643,-0.01942941176470589,-0.3534,-0.24432941176470588,-0.47749411764705885,-0.336435294117647,-0.2172,-0.4700588235294118,3.8823529411764706,-15.782000000000002
chuck-carlton,2021,mac,0.1225,0.2272,0.0179,-0.3059,-0.1968,-0.4149,-0.3036,-0.1725,-0.4347,13.0,-21.692
chuck-carlton,2021,pac-12,-0.027244897959183674,0.00816326530612245,-0.028679591836734693,-0.22163061224489794,-0.17191020408163266,-0.16593673469387757,-0.2076612244897959,-0.14819591836734694,-0.1572142857142857,0.9795918367346939,-14.17238775510204
chuck-carlton,2021,acc,-0.0455015625,-0.0454953125,-0.0300796875,-0.1628734375,-0.163203125,-0.1044328125,-0.16249687499999999,-0.1674453125,-0.10310781249999999,-6.15625,-15.206734375
chuck-carlton,2021,sun-belt,-0.12127916666666666,-0.15606666666666666,-0.165975,-0.172725,-0.17509166666666667,-0.17410833333333334,-0.16787083333333333,-0.2003,-0.16439583333333332,-17.0,-24.478875
chuck-carlton,2021,cusa,-0.0676,-0.04,-0.0722,-0.1872,0.0168,-0.22119999999999998,-0.1715,0.0,-0.20010000000000003,-8.0,-19.629
chuck-carlton,2021,mwc,0.031065217391304346,0.04678695652173912,-0.006395652173913044,0.03169565217391304,0.06033913043478262,0.016969565217391302,0.005269565217391304,0.03634347826086957,-0.004,1.391304347826087,4.842217391304348
colten-bartholomew,2021,sec,-0.08243693693693693,-0.014845045045045047,-0.12285315315315316,-0.5550234234234235,-0.47811081081081086,-0.6072954954954956,-0.5506405405405406,-0.4694477477477477,-0.6046891891891891,-8.216216216216216,-22.35772072072072
colten-bartholomew,2021,big-12,0.05113932584269663,0.16635168539325842,0.04109101123595505,-0.1738202247191011,-0.13917303370786516,-0.09716741573033708,-0.16080112359550564,-0.11659887640449439,-0.09579775280898876,2.606741573033708,-14.431865168539325
colten-bartholomew,2021,big-ten,-0.0610943820224719,0.03558314606741573,-0.12297078651685393,-0.26934044943820223,-0.21607752808988767,-0.2648797752808989,-0.258461797752809,-0.20462584269662923,-0.25708089887640445,-8.898876404494382,-25.498808988764047
colten-bartholomew,2021,american,0.056564705882352934,-0.00037647058823529186,0.11178823529411763,-0.2531,-0.2264,-0.25364117647058826,-0.23891764705882354,-0.19905882352941176,-0.25145882352941173,2.764705882352941,-16.89964705882353
