voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
don-williams,kentucky-wildcats,-0.16904,-0.17292000000000002,-0.052160000000000005,-0.27105999999999997,-0.26844,-0.14608000000000002,-0.27114000000000005,-0.27048,-0.13840000000000002
don-williams,mississippi-state-bulldogs,-0.098825,-0.06745,-0.010599999999999998,-0.08695,-0.0877,-0.0143,-0.099025,-0.0934,-0.020375
don-williams,iowa-hawkeyes,-0.1602333333333333,-0.13478333333333334,-0.17656666666666668,-0.18888333333333332,-0.14675000000000002,-0.23504999999999998,-0.19361666666666666,-0.15351666666666666,-0.23783333333333334
don-williams,usc-trojans,-0.12216666666666666,-0.10028333333333334,-0.08196666666666667,-0.24673333333333333,-0.22558333333333333,-0.14068333333333333,-0.23663333333333333,-0.21901666666666667,-0.13716666666666666
don-williams,stanford-cardinal,0.194,0.3284,-0.0412,0.0624,0.0514,0.0817,0.0783,0.0843,0.0679
don-williams,florida-gators,-0.11513333333333332,-0.11009999999999999,-0.04714999999999999,-0.2854666666666667,-0.27786666666666665,-0.18871666666666667,-0.2739,-0.26648333333333335,-0.17513333333333334
don-williams,oregon-ducks,-0.06291666666666668,-0.12451666666666665,-0.014883333333333332,-0.2698,-0.30693333333333334,-0.24516666666666667,-0.2587,-0.2875166666666667,-0.23581666666666667
don-williams,iowa-state-cyclones,-0.22725,-0.12589999999999998,-0.30735,-0.2585,-0.164675,-0.3074,-0.258375,-0.15994999999999998,-0.3151
don-williams,texas-am-aggies,-0.004200000000000004,0.036239999999999994,-0.07296,-0.18508,-0.16386,-0.16033999999999998,-0.17584,-0.15446,-0.15367999999999998
don-williams,utah-utes,0.05588,0.029459999999999997,0.06332000000000002,-0.08792,-0.04803999999999999,-0.11183999999999998,-0.0775,-0.03762,-0.10224
don-williams,missouri-tigers,-0.2488,-0.2906666666666667,-0.09366666666666668,-0.2215,-0.19996666666666665,-0.134,-0.2242333333333333,-0.20696666666666666,-0.13486666666666666
don-williams,tcu-horned-frogs,0.015049999999999994,0.009000000000000008,0.038975,-0.041175,0.030650000000000004,-0.080425,-0.044000000000000004,0.019775,-0.07265
don-williams,northwestern-wildcats,-0.1428,0.0,-0.1428,-0.19014999999999999,0.0,-0.19014999999999999,-0.1966,0.0,-0.1966
don-williams,ucf-knights,0.26806,0.26024,0.19562,0.16722,0.14294,0.13776000000000002,0.16758,0.15738,0.13068
don-williams,syracuse-orange,-0.04750000000000001,-0.09770000000000001,-0.04726666666666666,-0.12463333333333333,-0.09763333333333334,-0.1402,-0.11833333333333333,-0.09396666666666666,-0.13823333333333332
don-williams,north-carolina-state-wolfpack,-0.008199999999999999,0.0128,-0.01474,-0.04314,-0.05138,-0.02186,-0.04744,-0.04022,-0.03832
don-williams,florida-state-seminoles,0.07913333333333333,0.0328,0.057166666666666664,-0.14143333333333333,-0.1252,-0.14993333333333334,-0.14,-0.14166666666666666,-0.1507
don-williams,boise-state-broncos,0.38105,0.349,0.1579,0.22605,0.19885,0.1031,0.23115000000000002,0.20235,0.09525
don-williams,oklahoma-state-cowboys,0.1374,0.28646666666666665,-0.11396666666666666,-0.046683333333333334,0.0748,-0.19526666666666667,-0.04019999999999999,0.09406666666666667,-0.20345
don-williams,colorado-buffaloes,0.1864,0.1864,0.0,0.09035,0.09035,0.0,0.0738,0.0738,0.0
don-williams,texas-tech-red-raiders,-0.244,-0.1228,-0.12119999999999999,-0.11309999999999999,-0.07016666666666667,-0.04293333333333333,-0.12563333333333335,-0.08773333333333333,-0.037899999999999996
don-williams,pittsburgh-panthers,-0.07125999999999999,-0.096,-0.0067,-0.054220000000000004,-0.08596000000000001,-0.006900000000000002,-0.06436,-0.09409999999999999,-0.01422
don-williams,army-west-point-black-knights,0.2105,0.0,0.2105,0.1129,0.0,0.1129,0.0952,0.0,0.0952
don-williams,boston-college-eagles,0.0435,0.0435,0.0,0.0213,0.0213,0.0,0.0,0.0,0.0
don-williams,virginia-cavaliers,-0.10675000000000001,-0.0809,0.003799999999999998,-0.0683,-0.0726,0.010199999999999999,-0.0892,-0.0812,0.000899999999999998
don-williams,south-carolina-gamecocks,-0.1073,-0.0791,-0.0282,-0.03426666666666667,0.0010999999999999992,-0.035366666666666664,-0.05583333333333334,-0.017700000000000004,-0.03813333333333333
don-williams,duke-blue-devils,-0.008450000000000001,-0.0023,-0.01,0.020149999999999998,0.015399999999999997,-0.00665,0.016999999999999998,0.013599999999999998,-0.0146
don-williams,fresno-state-bulldogs,0.09745,-0.05555,0.05115,0.020699999999999996,-0.1029,0.04394999999999999,0.019350000000000006,-0.1111,0.0601
doug-lesmerises,washington-state-cougars,-0.35855000000000004,-0.21875,-0.1398,-0.47645,-0.19155,-0.2849,-0.47085,-0.1875,-0.28335
doug-lesmerises,texas-longhorns,-0.13325,-0.125,-0.00825,-0.3599,-0.23685,-0.12305,-0.36260000000000003,-0.25,-0.1126
doug-lesmerises,ucf-knights,0.07295,0.0294,0.04355,-0.11555,-0.0572,-0.05835,-0.10315,-0.05555,-0.0476
doug-lesmerises,washington-huskies,-0.30275,-0.2222,-0.08055,-0.5253,-0.3513,-0.174,-0.49234999999999995,-0.33335,-0.159
doug-lesmerises,syracuse-orange,-0.0639,0.0,-0.0639,-0.15875,0.0007,-0.15945,-0.14615,0.0,-0.14615
doug-lesmerises,kentucky-wildcats,0.1272,0.0,0.1272,-0.0255,0.0,-0.0255,-0.0083,0.0,-0.0083
doug-lesmerises,utah-state-aggies,-0.2315,-0.1842,-0.0473,-0.15589999999999998,-0.05265,-0.10325,-0.1469,-0.05265,-0.09425
doug-lesmerises,north-carolina-state-wolfpack,-0.2222,0.0,-0.2222,-0.1697,0.0,-0.1697,-0.1667,0.0,-0.1667
doug-lesmerises,iowa-state-cyclones,-0.1454,0.0,-0.1454,-0.0983,0.0,-0.0983,-0.1244,0.0,-0.1244
doug-lesmerises,fresno-state-bulldogs,0.0278,0.0,0.0278,-0.0764,0.0,-0.0764,-0.0789,0.0,-0.0789
doug-lesmerises,cincinnati-bearcats,0.0048,0.0,0.0048,0.0328,0.0,0.0328,-0.0013,0.0,-0.0013
doug-lesmerises,army-west-point-black-knights,0.00885,-0.02,0.02885,0.11985000000000001,0.09055,0.0293,0.14435,0.125,0.01935
doug-lesmerises,appalachian-state-mountaineers,-0.1304,0.0,-0.1304,-0.038,0.0,-0.038,-0.0652,0.0,-0.0652
doug-lesmerises,uab-blazers,-0.0833,0.0,-0.0833,0.0,0.0,0.0,0.0,0.0,0.0
dylan-sinn,alabama-crimson-tide,0.33848,0.28900000000000003,0.2644,-0.9221999999999999,-1.0706,-0.76834,-0.8868,-1.0146000000000002,-0.76026
dylan-sinn,clemson-tigers,-0.18686,0.07719999999999999,-0.38192,-1.0672599999999999,-0.9866400000000001,-1.08202,-1.04724,-0.9092399999999999,-1.1116
dylan-sinn,ohio-state-buckeyes,-0.5409,-0.66462,-0.2234,-1.38354,-1.4426,-0.79356,-1.4075,-1.4548999999999999,-0.8083600000000001
dylan-sinn,notre-dame-fighting-irish,0.07665999999999999,0.11612,-0.048659999999999995,-0.39642,-0.28694,-0.51156,-0.37582,-0.27111999999999997,-0.48938
dylan-sinn,oklahoma-sooners,0.04650000000000001,-0.01834,0.0963,-0.28891999999999995,-0.45658000000000004,-0.13838,-0.27158,-0.41738,-0.1314
dylan-sinn,georgia-bulldogs,0.17288,0.33336,-0.04042,-0.7824,-0.68822,-0.62908,-0.7336400000000001,-0.61792,-0.61462
dylan-sinn,wisconsin-badgers,-0.18315,-0.21609999999999996,-0.12764999999999999,-0.346175,-0.41965,-0.221675,-0.347025,-0.41475,-0.23585
dylan-sinn,lsu-tigers,-0.4489000000000001,-0.59494,0.25528,-1.11032,-1.11064,-0.195,-1.07742,-1.08818,-0.17672
dylan-sinn,michigan-wolverines,0.2186,0.29484000000000005,0.07978,-0.06349999999999999,0.07783999999999999,-0.17436000000000001,-0.044300000000000006,0.10539999999999998,-0.1603
dylan-sinn,miami-fl-hurricanes,-0.270625,-0.26105,0.024775,-0.4417,-0.441175,-0.022675,-0.435225,-0.43325,-0.02365
dylan-sinn,auburn-tigers,0.0006249999999999998,0.01965,-0.015849999999999996,-0.152975,-0.175675,-0.07565,-0.160725,-0.17695,-0.08889999999999999
dylan-sinn,west-virginia-mountaineers,-0.0783,-0.176,0.0194,-0.2915,-0.3881,-0.195,-0.2705,-0.3933,-0.1478
dylan-sinn,ucf-knights,0.07586666666666668,0.0767,-0.07706666666666666,-0.12776666666666667,-0.1229,-0.15510000000000002,-0.107,-0.0998,-0.1623
dylan-sinn,washington-state-cougars,-0.09469999999999999,-0.0915,-0.0032,-0.23709999999999998,-0.1103,-0.1268,-0.24675000000000002,-0.1201,-0.12665
dylan-sinn,texas-longhorns,0.22378,0.27008,0.03392,-0.13644,-0.1173,-0.04048,-0.11313999999999999,-0.09152,-0.0408
dylan-sinn,stanford-cardinal,0.0564,0.08855000000000002,-0.0909,-0.047,-0.04555,-0.0341,-0.04475,-0.03895,-0.04545
dylan-sinn,washington-huskies,-0.11674999999999999,-0.05065,-0.0601,-0.20455,-0.157275,-0.102825,-0.217225,-0.16625,-0.09885000000000001
dylan-sinn,oregon-ducks,0.020540000000000003,-0.02592,0.023780000000000003,-0.20661999999999997,-0.22166000000000002,-0.16608,-0.19651999999999997,-0.20454,-0.1629
dylan-sinn,kentucky-wildcats,-0.1259,-0.2801666666666667,0.014033333333333335,-0.2335,-0.3866,-0.10973333333333334,-0.2240333333333333,-0.3792,-0.09216666666666667
dylan-sinn,penn-state-nittany-lions,-0.22199999999999998,-0.23409999999999997,-0.16674,-0.45726000000000006,-0.54374,-0.17538,-0.44478,-0.52062,-0.18042000000000002
dylan-sinn,florida-gators,-0.023175,0.0189,0.0784,-0.31905,-0.2766,-0.150975,-0.29835,-0.25595,-0.12995
dylan-sinn,tcu-horned-frogs,-0.2338,-0.2338,0.0,-0.3849,-0.3849,0.0,-0.3645,-0.3645,0.0
dylan-sinn,virginia-tech-hokies,0.046825000000000006,0.0582,-0.011375,-0.036525,-0.0149,-0.021625,-0.0406,-0.017875000000000002,-0.022725
dylan-sinn,cincinnati-bearcats,0.013525000000000006,0.060899999999999996,-0.015449999999999995,-0.223325,-0.116925,-0.290925,-0.2204,-0.1107,-0.2961
dylan-sinn,utah-utes,-0.12482,-0.147,-0.1212,-0.19124,-0.16949999999999998,-0.14816000000000001,-0.19408,-0.17438,-0.13882
dylan-sinn,utah-state-aggies,0.06290000000000001,0.0,0.06290000000000001,-0.0229,0.0,-0.0229,-0.029899999999999996,0.0,-0.029899999999999996
dylan-sinn,texas-am-aggies,0.051359999999999996,0.08706,0.05466,-0.08308,-0.02708,-0.09967999999999999,-0.07242,-0.023200000000000005,-0.0883
dylan-sinn,oklahoma-state-cowboys,0.01926,0.06012000000000001,0.017320000000000002,-0.10937999999999999,-0.07948,-0.0548,-0.11448,-0.07627999999999999,-0.06322
dylan-sinn,syracuse-orange,0.03015,-0.11905,0.055,-0.06285,-0.1006,-0.02905,-0.0502,-0.09525,-0.0189
dylan-sinn,mississippi-state-bulldogs,-0.12459999999999999,-0.06829999999999999,-0.016166666666666663,-0.08746666666666665,-0.05253333333333333,-0.02653333333333333,-0.0963,-0.05506666666666666,-0.02953333333333334
dylan-sinn,iowa-hawkeyes,0.010859999999999998,-0.009139999999999992,0.08348,-0.10546,-0.10835999999999998,-0.016500000000000004,-0.11528000000000001,-0.12269999999999999,-0.009299999999999998
dylan-sinn,boston-college-eagles,-0.11979999999999999,-0.08795,-0.06525,-0.09145,-0.05585,-0.0816,-0.11429999999999998,-0.07805,-0.0938
dylan-sinn,usc-trojans,0.10132,0.03366,0.06766,0.01122,-0.02966,0.04088,0.011060000000000002,-0.032479999999999995,0.04354
dylan-sinn,army-west-point-black-knights,-0.24334999999999998,-0.14705,-0.17304999999999998,-0.2233,-0.1405,-0.14075000000000001,-0.2501,-0.16175,-0.15615
dylan-sinn,arizona-wildcats,-0.19884999999999997,-0.19884999999999997,0.0,-0.09415000000000001,-0.09415000000000001,0.0,-0.06445,-0.06445,0.0
dylan-sinn,boise-state-broncos,-0.07955000000000001,-0.08085,-0.06955,-0.052375,-0.039425,-0.104575,-0.080875,-0.065225,-0.123125
dylan-sinn,south-florida-bulls,-0.0782,-0.1096,0.0476,-0.0529,-0.0745,0.0332,-0.07,-0.0875,0.0
dylan-sinn,michigan-state-spartans,0.2653666666666667,0.2394666666666667,0.1032,0.10056666666666665,0.09693333333333333,0.007766666666666667,0.10326666666666666,0.08983333333333332,0.019766666666666665
dylan-sinn,duke-blue-devils,-0.2222,-0.2222,0.0,-0.2237,-0.2237,0.0,-0.2222,-0.2222,0.0
dylan-sinn,north-carolina-state-wolfpack,-0.16363333333333333,-0.09626666666666668,-0.1579,-0.14993333333333334,-0.13176666666666667,-0.12256666666666667,-0.159,-0.13160000000000002,-0.13446666666666665
dylan-sinn,houston-cougars,-0.04605000000000001,0.0,-0.04605000000000001,-0.1971,0.0,-0.1971,-0.18225000000000002,0.0,-0.18225000000000002
dylan-sinn,iowa-state-cyclones,-0.03440000000000001,-0.017259999999999998,-0.02295999999999999,-0.10500000000000001,-0.08504,-0.0636,-0.10769999999999999,-0.08642000000000001,-0.06878
dylan-sinn,northwestern-wildcats,-0.04025,-0.02,-0.0427,-0.0969,0.0319,-0.1076,-0.1092,0.0102,-0.1182
dylan-sinn,south-carolina-gamecocks,-0.1968,-0.1968,0.0,-0.0893,-0.0893,0.0,-0.1556,-0.1556,0.0
dylan-sinn,fresno-state-bulldogs,-0.03385,-0.0619,-0.09785000000000002,-0.11610000000000001,-0.1162,-0.1039,-0.10745,-0.1238,-0.07755000000000001
dylan-sinn,texas-tech-red-raiders,-0.176,-0.145,-0.2381,-0.0685,-0.0472,-0.1111,-0.0679,-0.0542,-0.0952
dylan-sinn,colorado-buffaloes,0.03695,0.03695,0.0,-0.044449999999999996,-0.00845,-0.036,-0.0601,-0.0125,-0.0476
dylan-sinn,pittsburgh-panthers,-0.01693333333333333,0.03693333333333333,-0.027166666666666662,-0.0181,0.04206666666666667,-0.044733333333333326,-0.028633333333333334,0.03326666666666667,-0.05393333333333333
dylan-sinn,buffalo-bulls,-0.19805,-0.0652,-0.13285,-0.14945,-0.0435,-0.10595,-0.1613,-0.0435,-0.1178
dylan-sinn,san-diego-state-aztecs,-0.0643,-0.05403333333333333,-0.053,-0.0083,-0.0095,0.0005999999999999986,-0.0207,-0.02363333333333333,-0.007766666666666667
dylan-sinn,arizona-state-sun-devils,-0.0301,-0.0301,0.0,-0.046466666666666656,-0.046466666666666656,0.0,-0.051,-0.051,0.0
dylan-sinn,virginia-cavaliers,-0.06325,-0.0486,-0.08775,-0.03119999999999999,-0.07585,-0.019899999999999994,-0.05595000000000001,-0.08505,-0.043699999999999996
dylan-sinn,missouri-tigers,-0.08239999999999999,-0.07546666666666667,-0.006933333333333333,-0.13633333333333333,-0.15606666666666666,0.019733333333333335,-0.16293333333333335,-0.1698666666666667,0.006933333333333333
dylan-sinn,florida-state-seminoles,0.4579,0.4579,0.0,0.26455,0.26455,0.0,0.29164999999999996,0.29164999999999996,0.0
eric-hansen,syracuse-orange,-0.41455,-0.38899999999999996,-0.1201,-0.5065,-0.36515,-0.20855,-0.4954,-0.3614,-0.1986
eric-hansen,utah-state-aggies,0.0964,0.0,0.0964,-0.0601,0.0,-0.0601,-0.0348,0.0,-0.0348
eric-hansen,army-west-point-black-knights,-0.08473333333333333,-0.04153333333333333,-0.043199999999999995,-0.018666666666666665,0.01846666666666667,-0.03713333333333333,-0.035033333333333326,0.007666666666666669,-0.042699999999999995
eric-hansen,georgia-southern-eagles,-0.4444,0.0,-0.4444,-0.2944,0.0,-0.2944,-0.3056,0.0,-0.3056
eric-hansen,cincinnati-bearcats,-0.20092500000000002,-0.21275,-0.21025,-0.49407499999999993,-0.416425,-0.574775,-0.491875,-0.40700000000000003,-0.582275
eric-hansen,appalachian-state-mountaineers,-0.09626666666666667,-0.16440000000000002,-0.0729,-0.043000000000000003,-0.07383333333333332,-0.07143333333333333,-0.0599,-0.09286666666666667,-0.07713333333333333
eric-hansen,boston-college-eagles,-0.10625,-0.1527,0.04645,-0.034600000000000006,-0.0632,0.0286,-0.052399999999999995,-0.07255,0.02015
eric-hansen,maryland-terrapins,-0.1593,-0.1593,0.0,-0.10919999999999999,-0.10919999999999999,0.0,-0.1511,-0.1511,0.0
eric-hansen,purdue-boilermakers,-0.1092,0.0,-0.1092,0.0137,0.0,0.0137,-0.0113,0.0,-0.0113
ferd-lewis,ucf-knights,-0.0718,-0.08405,-0.0054,-0.25215,-0.25395,-0.11665,-0.2264,-0.2277,-0.10995
ferd-lewis,kentucky-wildcats,0.02575,0.048,0.01235,-0.022799999999999997,0.016550000000000002,-0.073,-0.0239,0.0136,-0.0644
ferd-lewis,syracuse-orange,-0.0697,-0.1304,-0.0524,-0.1739,-0.0537,-0.2082,-0.1611,-0.0652,-0.1885
ferd-lewis,utah-state-aggies,0.0649,0.0,0.0649,-0.0519,0.0,-0.0519,-0.0364,0.0,-0.0364
ferd-lewis,fresno-state-bulldogs,-0.0139,0.0,-0.0139,-0.039,0.0,-0.039,-0.0437,0.0,-0.0437
ferd-lewis,north-carolina-state-wolfpack,-0.01385,-0.017150000000000002,-0.0238,-0.017949999999999997,-0.0016000000000000042,-0.0395,-0.024499999999999997,-0.0029499999999999978,-0.06105
ferd-lewis,boston-college-eagles,0.0227,0.0,0.0227,-0.0428,0.0,-0.0428,-0.0771,0.0,-0.0771
ferd-lewis,cincinnati-bearcats,-0.04745,0.0046,-0.06885,-0.1436,-0.0944,-0.16805,-0.15005000000000002,-0.10485,-0.17885
ferd-lewis,iowa-state-cyclones,-0.04215,-0.0365,-0.019900000000000004,-0.10255,-0.04255,-0.11535,-0.1054,-0.0533,-0.11080000000000001
ferd-lewis,northwestern-wildcats,0.01245,0.0,0.01245,-0.0511,0.0,-0.0511,-0.0589,0.0,-0.0589
ferd-lewis,army-west-point-black-knights,-0.024,-0.0369,-0.02715,-0.0023500000000000014,-0.0312,0.02405,-0.023200000000000002,-0.0488,0.01645
garland-gillen,kentucky-wildcats,-0.12558,-0.14182,-0.004019999999999996,-0.18506,-0.19388,-0.07338,-0.19006,-0.19814,-0.07067999999999999
garland-gillen,utah-state-aggies,-0.1237,-0.0833,-0.1287,-0.1705,-0.0139,-0.1901,-0.1682,-0.0208,-0.1866
garland-gillen,syracuse-orange,0.010974999999999999,-0.030199999999999998,0.033375,-0.039525,-0.033449999999999994,-0.03505,-0.034675,-0.0287,-0.032025
garland-gillen,cincinnati-bearcats,0.07608000000000001,0.023700000000000002,0.15298,-0.12857999999999997,-0.13668,-0.10329999999999999,-0.13004,-0.13554,-0.10488
garland-gillen,boston-college-eagles,-0.0201,0.0,-0.0201,-0.0847,0.0,-0.0847,-0.1184,0.0,-0.1184
garland-gillen,virginia-cavaliers,0.0116,0.027,-0.05,0.011250000000000003,-0.0133,-0.0422,-0.012400000000000001,-0.02395,-0.05325
garland-gillen,buffalo-bulls,-0.03085,0.0,-0.03085,0.056249999999999994,0.0,0.056249999999999994,0.0508,0.0,0.0508
garland-gillen,appalachian-state-mountaineers,-0.13449999999999998,-0.19816666666666669,-0.0798,-0.0941,-0.13843333333333332,-0.06746666666666666,-0.10616666666666667,-0.15543333333333334,-0.07233333333333332
garland-gillen,georgia-southern-eagles,-0.04,0.0,-0.04,0.073,0.0,0.073,0.0638,0.0,0.0638
garry-smits,ucf-knights,-0.5277,-0.9921,-0.1794,-0.8347,-1.375,-0.4295,-0.8127,-1.3413,-0.4162
garry-smits,utah-state-aggies,-0.2545,-0.1304,-0.27,-0.3113,-0.058,-0.343,-0.3077,-0.0652,-0.3381
garry-smits,fresno-state-bulldogs,-0.1133,0.0,-0.1133,-0.15,0.0,-0.15,-0.1585,0.0,-0.1585
garry-smits,syracuse-orange,0.1543,-0.1304,0.2018,0.0103,-0.0609,0.0221,0.0252,-0.087,0.0439
garry-smits,cincinnati-bearcats,-0.1542,-0.0739,-0.2024,-0.0826,-0.0108,-0.1258,-0.1103,-0.0468,-0.1485
garry-smits,iowa-state-cyclones,0.0435,0.0,0.0435,0.0468,0.0,0.0468,0.0265,0.0,0.0265
garry-smits,texas-tech-red-raiders,-0.2769,-0.3158,-0.2381,-0.1535,-0.1959,-0.1111,-0.1529,-0.2105,-0.0952
garry-smits,boston-college-eagles,0.1765,0.0,0.1765,0.038,0.0,0.038,0.0,0.0,0.0
garry-smits,georgia-southern-eagles,-0.2381,0.0,-0.2381,-0.1095,0.0,-0.1095,-0.119,0.0,-0.119
garry-smits,army-west-point-black-knights,0.0233,0.0,0.0233,0.0243,0.0,0.0243,0.0046,0.0,0.0046
garry-smits,appalachian-state-mountaineers,-0.0707,0.0,-0.0707,0.0058,0.0,0.0058,-0.0145,0.0,-0.0145
garry-smits,buffalo-bulls,-0.0833,0.0,-0.0833,0.1163,0.0,0.1163,0.1163,0.0,0.1163
gary-horowitz,kentucky-wildcats,0.0313,0.0315,0.0312,-0.132,-0.1195,-0.1382,-0.1157,-0.1059,-0.1206
gary-horowitz,utah-state-aggies,-0.1484,0.0,-0.1484,-0.2291,0.0,-0.2291,-0.2203,0.0,-0.2203
gary-horowitz,syracuse-orange,-0.037649999999999996,-0.1172,0.0709,-0.11475,-0.09355000000000001,-0.00495,-0.1052,-0.09025,0.00375
gary-horowitz,cincinnati-bearcats,-0.0945,-0.035699999999999996,-0.1258,-0.12135,-0.0074,-0.1717,-0.14105,-0.0381,-0.18564999999999998
gary-horowitz,texas-tech-red-raiders,-0.3158,-0.3158,0.0,-0.1959,-0.1959,0.0,-0.2105,-0.2105,0.0
gary-horowitz,boston-college-eagles,0.1176,0.0,0.1176,-0.0141,0.0,-0.0141,-0.0526,0.0,-0.0526
gary-horowitz,georgia-southern-eagles,-0.2381,0.0,-0.2381,-0.1095,0.0,-0.1095,-0.119,0.0,-0.119
gary-horowitz,appalachian-state-mountaineers,-0.0317,0.0,-0.03565,-0.02855,0.0143,-0.03705,-0.0375,0.0,-0.0448
gary-horowitz,uab-blazers,-0.04,0.0,-0.04,0.1521,0.0,0.1521,0.1364,0.0,0.1364
grace-raynor,texas-longhorns,-0.0476,-0.0535,-0.0439,-0.2695,-0.2547,-0.2787,-0.2482,-0.2424,-0.2518
grace-raynor,oregon-ducks,-0.0378,-0.0164,-0.1875,-0.1189,-0.0997,-0.2535,-0.1395,-0.1238,-0.25
grace-raynor,kentucky-wildcats,0.1048,0.0443,0.1394,-0.0686,-0.1121,-0.0438,-0.0488,-0.0972,-0.0212
grace-raynor,utah-state-aggies,0.0853,0.0,0.0853,-0.1271,0.0,-0.1271,-0.0923,0.0,-0.0923
grace-raynor,syracuse-orange,-0.0556,0.0,-0.0556,-0.2108,0.0,-0.2108,-0.1916,0.0,-0.1916
grace-raynor,boston-college-eagles,-0.3183,0.0,-0.3183,-0.3565,0.0,-0.3565,-0.3854,0.0,-0.3854
grace-raynor,texas-am-aggies,-0.0716,-0.0842,-0.0528,-0.0756,-0.0327,-0.1399,-0.09,-0.0578,-0.1384
grace-raynor,fresno-state-bulldogs,0.0147,0.0,0.0147,-0.0092,0.0,-0.0092,-0.0184,0.0,-0.0184
grace-raynor,houston-cougars,0.0588,0.0,0.0588,-0.1461,0.0,-0.1461,-0.1111,0.0,-0.1111
grace-raynor,colorado-buffaloes,0.0238,0.0238,0.0,-0.067,-0.067,0.0,-0.0754,-0.0754,0.0
grace-raynor,cincinnati-bearcats,-0.0441,-0.0455,-0.0435,-0.0308,-0.0325,-0.0299,-0.0654,-0.0909,-0.0526
grace-raynor,army-west-point-black-knights,-0.0897,0.0,-0.0897,-0.0844,0.0,-0.0844,-0.1057,0.0,-0.1057
grace-raynor,byu-cougars,0.0,0.0,0.0,-0.0854,-0.0854,0.0,-0.1,-0.1,0.0
grace-raynor,virginia-cavaliers,-0.2,0.0,-0.2,-0.1154,0.0,-0.1154,-0.15,0.0,-0.15
grace-raynor,appalachian-state-mountaineers,-0.0909,0.0,-0.0909,-0.0146,0.0,-0.0146,-0.0246,0.0,-0.0246
grace-raynor,arizona-state-sun-devils,0.0435,0.0435,0.0,0.069,0.069,0.0,0.0667,0.0667,0.0
grace-raynor,georgia-southern-eagles,-0.0833,0.0,-0.0833,0.03,0.0,0.03,0.0213,0.0,0.0213
