voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
karley-marotta,washington-state-cougars,-0.1304,-0.1304,0.0,-0.0401,-0.0401,0.0,-0.0435,-0.0435,0.0,-3.0,-0.923,1
kate-rogerson,air-force-falcons,-0.0117,0.0455,-0.0404,-0.133,-0.0251,-0.187,-0.1367,-0.0435,-0.1833,0.0,-6.577,1
kate-rogerson,alabama-crimson-tide,0.0131,0.05745,-0.03125,-0.4509,-0.41585,-0.163,-0.428,-0.3859,-0.17015,4.5,-17.628,2
kate-rogerson,arizona-wildcats,0.03615,0.0375,-0.00135,-0.06205,0.00775,-0.0698,-0.0761,0.0,-0.0761,1.0,-6.0455,2
kate-rogerson,boston-college-eagles,-0.07,-0.07,0.0,0.0598,0.0598,0.0,0.0695,0.0695,0.0,-5.0,4.007,1
kate-rogerson,byu-cougars,-0.1,-0.1,0.0,-0.0866,-0.0866,0.0,-0.1,-0.1,0.0,-2.0,-1.731,1
kate-rogerson,clemson-tigers,-0.10525000000000001,-0.1483,0.025,-0.2057,-0.25370000000000004,-0.00695,-0.19169999999999998,-0.2379,0.0,-2.0,-3.849,2
kate-rogerson,colorado-buffaloes,-0.0922,-0.0922,0.0,-0.1362,-0.1362,0.0,-0.1706,-0.1706,0.0,-5.0,-7.153,1
kate-rogerson,duke-blue-devils,-0.0794,-0.0832,-0.0526,-0.168,-0.1743,-0.1244,-0.176,-0.1786,-0.1579,-11.0,-22.796,1
kate-rogerson,florida-gators,-0.1,-0.1,0.0,-0.1559,-0.1559,0.0,-0.15,-0.15,0.0,-2.0,-3.119,1
kate-rogerson,florida-state-seminoles,-0.05425,-0.021700000000000004,-0.03125,-0.40815,-0.38025,-0.25055,-0.38785000000000003,-0.36524999999999996,-0.24375,0.0,-15.716,2
kate-rogerson,georgia-bulldogs,-0.2104,-0.2,-0.02085,-2.289,-2.39265,-0.93395,-2.1271,-2.2,-0.85415,-1.5,-24.661,2
kate-rogerson,georgia-tech-yellow-jackets,-0.2778,-0.2778,0.0,-0.2289,-0.2289,0.0,-0.2222,-0.2222,0.0,-5.0,-4.12,1
kate-rogerson,illinois-fighting-illini,-0.0746,-0.0746,0.0,-0.0429,-0.0429,0.0,-0.062,-0.062,0.0,-5.0,-2.803,1
kate-rogerson,iowa-hawkeyes,-0.0010499999999999989,-0.008649999999999998,-0.00835,0.02275,0.0379,-0.0181,-0.00345,0.006849999999999999,-0.02005,-2.0,0.27,2
kate-rogerson,iowa-state-cyclones,-0.0731,-0.0731,0.0,-0.128,-0.128,0.0,-0.1637,-0.1637,0.0,-4.0,-7.028,1
kate-rogerson,james-madison-dukes,-0.0354,0.0,-0.0354,-0.0125,0.0,-0.0125,-0.0265,0.0,-0.0265,-7.0,-1.981,1
kate-rogerson,kansas-jayhawks,-0.01395,0.0121,-0.0413,-0.06720000000000001,-0.032600000000000004,-0.0637,-0.083,-0.04925,-0.06795,-1.0,-3.6069999999999998,2
kate-rogerson,kansas-state-wildcats,-0.02215,0.037500000000000006,-0.0308,-0.1139,-0.11284999999999999,-0.03575,-0.1109,-0.10435,-0.04115,-2.5,-11.028,2
kate-rogerson,kentucky-wildcats,-0.0584,-0.0584,0.0,-0.048,-0.048,0.0,-0.0827,-0.0827,0.0,-4.0,-3.167,1
kate-rogerson,liberty-flames,-0.0042,0.0,-0.0042,-0.0056,0.0,-0.0056,-0.018,0.0,-0.018,-1.0,-0.271,1
kate-rogerson,louisville-cardinals,-0.01145,-0.0308,0.0015,-0.1018,-0.06325,-0.09155,-0.09155,-0.0608,-0.0767,-3.5,-14.6235,2
kate-rogerson,lsu-tigers,0.01975,0.0218,0.0121,-0.15360000000000001,-0.15994999999999998,-0.05425,-0.13935,-0.1407,-0.05565,2.0,-19.453,2
kate-rogerson,maryland-terrapins,0.0,0.0,0.0,0.0291,0.0291,0.0,0.0,0.0,0.0,0.0,0.706,1
kate-rogerson,memphis-tigers,-0.0417,-0.0417,0.0,0.0511,0.0511,0.0,0.0,0.0,0.0,-1.0,1.167,1
kate-rogerson,miami-fl-hurricanes,0.0628,0.0628,0.0,-0.068,-0.068,0.0,-0.0663,-0.0663,0.0,3.0,-3.9745,2
kate-rogerson,michigan-wolverines,0.0313,0.00525,0.0521,-0.7145,-0.74575,-0.5744,-0.61785,-0.5996,-0.53645,1.0,-24.345000000000002,2
kate-rogerson,missouri-tigers,0.0465,0.04025,0.0283,-0.20305,-0.1407,-0.0842,-0.18895,-0.14525,-0.0658,5.5,-11.379,2
kate-rogerson,nebraska-cornhuskers,-0.0021,-0.0021,0.0,-0.0008,-0.0008,0.0,-0.0259,-0.0259,0.0,0.0,0.064,1
kate-rogerson,north-carolina-state-wolfpack,-0.02205,0.0213,-0.04335,-0.014900000000000004,0.0491,-0.064,-0.0333,0.0326,-0.0659,-2.5,-2.6765,2
kate-rogerson,north-carolina-tar-heels,-0.0976,-0.1276,0.0227,-0.218,-0.2537,-0.0755,-0.1971,-0.2243,-0.0882,-14.0,-30.93,1
kate-rogerson,notre-dame-fighting-irish,0.0361,-0.010549999999999997,0.0357,-0.20875,-0.27459999999999996,-0.0297,-0.19290000000000002,-0.2593,-0.0237,4.5,-18.352999999999998,2
kate-rogerson,ohio-state-buckeyes,0.1031,0.0875,-0.03125,-0.57495,-0.59385,-0.3422,-0.6061000000000001,-0.6151,-0.3637,-1.0,-22.534499999999998,2
kate-rogerson,oklahoma-sooners,-0.1311,-0.13885,-0.00775,-0.3053,-0.3262,-0.1006,-0.30965,-0.3338,-0.09965,-6.5,-27.4975,2
kate-rogerson,oklahoma-state-cowboys,-0.034100000000000005,-0.0008,-0.0333,-0.1493,-0.07485,-0.07445,-0.156,-0.07895,-0.07705,-3.5,-13.0825,2
kate-rogerson,ole-miss-rebels,0.04045,0.048549999999999996,-0.00105,-0.22610000000000002,-0.20925,-0.08365,-0.21405000000000002,-0.19495,-0.08645,3.5,-16.8545,2
kate-rogerson,oregon-ducks,-0.0877,-0.10545,0.0015,-0.42735,-0.40555,-0.18575,-0.4234,-0.41154999999999997,-0.1686,-5.5,-28.043,2
kate-rogerson,oregon-state-beavers,0.0096,0.0048,0.0144,-0.1347,-0.1599,-0.1095,-0.1331,-0.1519,-0.1143,5.0,-24.855,1
kate-rogerson,penn-state-nittany-lions,-0.00915,-0.005350000000000001,0.0014,-0.26565,-0.27590000000000003,-0.11,-0.27535,-0.2902,-0.10305,0.0,-21.667,2
kate-rogerson,south-carolina-gamecocks,-0.0833,-0.0833,0.0,0.036,0.036,0.0,0.0435,0.0435,0.0,-2.0,0.833,1
kate-rogerson,southern-methodist-mustangs,-0.0875,0.0,-0.0875,-0.1719,0.0,-0.1719,-0.1667,0.0,-0.1667,-3.0,-5.0,1
kate-rogerson,tcu-horned-frogs,0.1765,0.1765,0.0,-0.0077,-0.0077,0.0,-0.025,-0.025,0.0,3.0,-0.154,1
kate-rogerson,tennessee-volunteers,0.08760000000000001,0.1174,-0.0115,-0.14695,-0.13165,-0.05845,-0.12304999999999999,-0.1103,-0.0484,6.5,-9.3285,2
kate-rogerson,texas-am-aggies,-0.1833,-0.1833,0.0,-0.094,-0.094,0.0,-0.10719999999999999,-0.10719999999999999,0.0,-9.0,-4.2885,2
kate-rogerson,texas-longhorns,0.16895,0.1956,0.09225,-0.7228000000000001,-0.72375,-0.1205,-0.6556000000000001,-0.64375,-0.1174,8.0,-16.7075,2
kate-rogerson,toledo-rockets,-0.0019,0.0,-0.0019,-0.0142,0.0,-0.0142,-0.0455,0.0,-0.0455,0.0,-0.546,1
kate-rogerson,troy-trojans,-0.1818,0.0,-0.1818,-0.0818,0.0,-0.0818,-0.0909,0.0,-0.0909,-4.0,-1.8,1
kate-rogerson,tulane-green-wave,0.0476,0.0417,0.0493,-0.0121,0.078,-0.0378,-0.0348,0.0643,-0.0631,9.0,0.207,1
kate-rogerson,ucla-bruins,-0.0078,0.0204,-0.0501,-0.0667,-0.0396,-0.1074,-0.0931,-0.0708,-0.1266,-1.0,-6.672,1
kate-rogerson,usc-trojans,-0.030100000000000002,-0.033299999999999996,0.02085,-0.21389999999999998,-0.23654999999999998,0.04635,-0.2037,-0.22385,0.0435,-2.0,-12.562999999999999,2
kate-rogerson,utah-utes,0.0343,0.03875,-0.01875,-0.11549999999999999,-0.11435,-0.09865,-0.1225,-0.1211,-0.08855,2.0,-15.030000000000001,2
kate-rogerson,utsa-roadrunners,-0.04,-0.04,0.0,0.0338,0.0338,0.0,0.0417,0.0417,0.0,-1.0,0.818,1
kate-rogerson,washington-huskies,-0.0057,0.0304,-0.0417,-0.4249,-0.205,-0.6447,-0.4464,-0.2345,-0.6583,2.0,-27.427,1
kate-rogerson,washington-state-cougars,0.014349999999999998,0.014349999999999998,0.0,0.01625,0.01625,0.0,0.0018499999999999975,0.0018499999999999975,0.0,1.5,0.127,2
kate-rogerson,wisconsin-badgers,0.0096,0.0096,0.0,-0.0229,-0.0229,0.0,-0.0136,-0.0136,0.0,0.0,-1.567,1
kayla-anderson,air-force-falcons,-0.0072,-0.0476,0.0063,-0.0695,-0.1227,-0.0518,-0.0891,-0.1429,-0.0712,-1.0,-5.177,1
kayla-anderson,alabama-crimson-tide,0.11176666666666668,0.13013333333333332,0.013200000000000002,-0.46860000000000007,-0.6440666666666667,-0.17716666666666667,-0.4388,-0.5841333333333333,-0.19233333333333333,5.333333333333333,-20.695333333333334,3
kayla-anderson,arizona-wildcats,-0.0239,0.0,-0.0239,-0.11365,-0.03095,-0.0827,-0.13015,-0.04085,-0.0893,-2.0,-8.3155,2
kayla-anderson,arkansas-razorbacks,-0.1561,-0.1561,0.0,-0.3169,-0.3169,0.0,-0.2955,-0.2955,0.0,-7.0,-14.65,1
kayla-anderson,baylor-bears,0.0617,0.0617,0.0,-0.1768,-0.1768,0.0,-0.171,-0.171,0.0,2.0,-10.991,1
kayla-anderson,boise-state-broncos,-0.1304,0.0,-0.1304,-0.0435,0.0,-0.0435,-0.087,0.0,-0.087,-3.0,-1.0,1
kayla-anderson,byu-cougars,0.0161,0.0161,0.0,-0.02495,-0.02495,0.0,-0.0404,-0.0404,0.0,1.5,-1.0945,2
kayla-anderson,cincinnati-bearcats,-0.1078,-0.2405,-0.0083,-0.0963,-0.208,-0.0126,-0.105,-0.221,-0.0179,-10.0,-9.296,1
kayla-anderson,clemson-tigers,0.29233333333333333,0.35296666666666665,0.018333333333333333,0.008266666666666663,0.023233333333333328,-0.0756,0.0386,0.050699999999999995,-0.06426666666666667,9.666666666666666,-5.4430000000000005,3
kayla-anderson,coastal-carolina-chanticleers,0.0435,0.0,0.0435,0.0319,0.0,0.0319,0.0,0.0,0.0,1.0,0.743,1
kayla-anderson,colorado-buffaloes,-0.0588,-0.0588,0.0,-0.1035,-0.1035,0.0,-0.1373,-0.1373,0.0,-3.0,-5.153,1
kayla-anderson,duke-blue-devils,-0.03915,-0.0043,0.008350000000000003,-0.04865,-0.04815,0.00655,-0.06509999999999999,-0.05055,-0.02085,0.0,-5.098,2
kayla-anderson,florida-gators,0.09265,0.09265,0.0,0.014750000000000001,0.014750000000000001,0.0,0.010649999999999998,0.010649999999999998,0.0,3.5,0.8525,2
kayla-anderson,florida-state-seminoles,0.0228,0.046933333333333334,-0.011633333333333334,-0.23829999999999998,-0.1311,-0.2483333333333333,-0.23466666666666666,-0.14386666666666667,-0.24533333333333332,2.0,-9.943,3
kayla-anderson,fresno-state-bulldogs,-0.0435,-0.0435,0.0,-0.0612,-0.0612,0.0,-0.087,-0.087,0.0,-1.0,-1.407,1
kayla-anderson,georgia-bulldogs,0.0104,0.020833333333333332,0.0,-1.9348,-1.9015000000000002,-1.3937666666666668,-1.8088,-1.7416666666666665,-1.3373,0.3333333333333333,-26.099333333333334,3
kayla-anderson,georgia-tech-yellow-jackets,-0.2105,-0.2105,0.0,-0.1642,-0.1642,0.0,-0.1579,-0.1579,0.0,-4.0,-3.12,1
kayla-anderson,houston-cougars,-0.1667,-0.1667,0.0,-0.0126,-0.0126,0.0,-0.0399,-0.0399,0.0,-6.0,0.1,1
kayla-anderson,illinois-fighting-illini,-0.043050000000000005,-0.029,-0.01875,-0.09875,-0.09555000000000001,-0.0849,-0.10725,-0.10815,-0.08215,-3.0,-6.486000000000001,2
kayla-anderson,iowa-hawkeyes,-0.2383333333333333,-0.24986666666666665,0.005566666666666667,-0.15936666666666668,-0.14746666666666666,-0.023966666666666667,-0.18086666666666665,-0.1706,-0.0238,-5.0,-3.3063333333333333,3
kayla-anderson,iowa-state-cyclones,-0.0196,-0.0196,0.0,-0.073,-0.073,0.0,-0.1043,-0.1043,0.0,-1.0,-4.028,1
kayla-anderson,james-madison-dukes,0.0054,0.0,0.0054,-0.0013,0.0,-0.0013,-0.0155,0.0,-0.0155,0.0,-0.1,1
kayla-anderson,kansas-jayhawks,0.014066666666666663,0.0348,-0.0172,-0.028999999999999998,0.0037333333333333363,-0.031566666666666666,-0.04313333333333333,-0.010933333333333331,-0.0344,0.0,-1.584666666666667,3
kayla-anderson,kansas-state-wildcats,0.0509,0.11943333333333334,-0.022000000000000002,-0.063,-0.013533333333333333,-0.0696,-0.06216666666666667,-0.005733333333333333,-0.0768,2.3333333333333335,-8.843333333333334,3
kayla-anderson,kentucky-wildcats,-0.0092,-0.0020499999999999997,-0.0588,-0.08375,-0.08005,-0.10905,-0.1021,-0.09809999999999999,-0.11765,-3.0,-9.832,2
kayla-anderson,liberty-flames,0.0035000000000000005,0.0,0.0035000000000000005,-0.0569,0.0,-0.0569,-0.06135,0.0,-0.06135,0.0,-3.125,2
kayla-anderson,louisville-cardinals,-0.059050000000000005,-0.061149999999999996,-0.01575,-0.1685,-0.11545,-0.1177,-0.15565,-0.1128,-0.0997,-6.0,-17.241999999999997,2
kayla-anderson,lsu-tigers,0.03046666666666667,0.029566666666666668,0.019933333333333334,-0.16966666666666666,-0.1025,-0.10166666666666667,-0.1541,-0.08956666666666667,-0.0964,4.333333333333333,-15.209666666666669,3
kayla-anderson,maryland-terrapins,0.0,0.0,0.0,0.0291,0.0291,0.0,0.0,0.0,0.0,0.0,0.706,1
kayla-anderson,memphis-tigers,-0.0417,-0.0417,0.0,0.0511,0.0511,0.0,0.0,0.0,0.0,-1.0,1.167,1
kayla-anderson,miami-fl-hurricanes,-0.0887,-0.0887,0.0,-0.1948,-0.1948,0.0,-0.19346666666666668,-0.19346666666666668,0.0,-5.333333333333333,-10.086666666666666,3
kayla-anderson,michigan-state-spartans,-0.469,-0.469,0.0,-0.6176,-0.6176,0.0,-0.5541,-0.5541,0.0,-18.0,-21.679,1
kayla-anderson,michigan-wolverines,-0.019433333333333334,-0.022233333333333338,-0.0099,-0.7226666666666667,-0.7064666666666667,-0.6537333333333334,-0.6387333333333334,-0.5790000000000001,-0.6235,-1.0,-28.712,3
kayla-anderson,minnesota-golden-gophers,-0.0556,-0.0556,0.0,0.0484,0.0484,0.0,0.0182,0.0182,0.0,-4.0,2.9,1
kayla-anderson,mississippi-state-bulldogs,-0.0686,-0.1143,0.0,-0.1132,-0.1486,-0.06,-0.1261,-0.1768,-0.05,-7.0,-10.772,1
kayla-anderson,missouri-tigers,0.05745,0.03975,0.0134,-0.1709,-0.12345,-0.0944,-0.15935,-0.1301,-0.0742,1.5,-12.954999999999998,2
kayla-anderson,nebraska-cornhuskers,0.0,0.0,0.0,-0.0116,-0.0116,0.0,-0.0455,-0.0455,0.0,0.0,-0.256,1
kayla-anderson,north-carolina-state-wolfpack,0.0626,0.06676666666666667,0.005533333333333332,0.03963333333333333,0.03386666666666666,-0.005299999999999999,0.0347,0.0339,-0.008866666666666667,6.0,1.3043333333333333,3
kayla-anderson,north-carolina-tar-heels,0.0407,0.09015,0.02115,-0.06725,0.002799999999999997,-0.06625,-0.05695,0.005099999999999997,-0.0711,7.5,-5.8774999999999995,2
kayla-anderson,notre-dame-fighting-irish,0.020600000000000004,-0.02226666666666667,0.005633333333333333,-0.20133333333333334,-0.30929999999999996,-0.0829,-0.18283333333333332,-0.27596666666666664,-0.07963333333333333,1.3333333333333333,-18.698666666666668,3
kayla-anderson,ohio-state-buckeyes,-0.012733333333333333,0.0013999999999999985,-0.027366666666666668,-0.7229333333333333,-0.6927333333333333,-0.49943333333333334,-0.7511666666666666,-0.7353999999999999,-0.5023,-0.3333333333333333,-23.980333333333334,3
kayla-anderson,oklahoma-sooners,-0.10516666666666667,-0.13603333333333334,0.0054333333333333326,-0.3590333333333333,-0.3949666666666667,-0.05826666666666667,-0.3227,-0.36123333333333335,-0.0567,-7.666666666666667,-25.291999999999998,3
kayla-anderson,oklahoma-state-cowboys,-0.005033333333333331,0.02766666666666667,-0.0397,-0.15723333333333334,-0.12146666666666667,-0.09486666666666667,-0.14593333333333333,-0.10196666666666666,-0.09796666666666666,-0.6666666666666666,-14.086333333333334,3
kayla-anderson,ole-miss-rebels,-0.07126666666666666,-0.0574,-0.002133333333333333,-0.3288,-0.31406666666666666,-0.09583333333333333,-0.3101,-0.2883,-0.1025,-0.3333333333333333,-19.358333333333334,3
kayla-anderson,oregon-ducks,0.024566666666666667,0.05790000000000001,-0.013200000000000002,-0.2573666666666667,-0.19956666666666667,-0.20573333333333332,-0.24939999999999998,-0.19443333333333332,-0.19199999999999998,3.0,-21.689000000000004,3
kayla-anderson,oregon-state-beavers,-0.07895,-0.0182,-0.068,-0.17905,-0.10275,-0.16875,-0.1886,-0.09835,-0.18045,-5.5,-23.9385,2
kayla-anderson,penn-state-nittany-lions,-0.042833333333333334,-0.03966666666666667,0.0164,-0.28376666666666667,-0.2727333333333333,-0.12616666666666668,-0.2950333333333333,-0.2874,-0.12456666666666667,-1.3333333333333333,-22.884,3
kayla-anderson,pittsburgh-panthers,0.0286,0.007,0.1364,0.0143,0.003,0.0705,0.0119,-0.0031,0.087,3.0,2.428,1
kayla-anderson,south-carolina-gamecocks,-0.01375,-0.02,0.00625,0.03785,0.03955,-0.0017,0.0416,0.0435,-0.0019,0.0,0.9205,2
kayla-anderson,southern-methodist-mustangs,0.0588,0.0,0.0588,-0.1349,0.0,-0.1349,-0.1111,0.0,-0.1111,1.0,-2.429,1
kayla-anderson,syracuse-orange,0.015399999999999997,0.02185,0.0506,0.00595,-0.0051,0.00905,0.002,0.0,0.00395,2.5,-0.1205,2
kayla-anderson,tcu-horned-frogs,0.15365,0.1246,0.0469,-0.16705,-0.05364999999999999,-0.2306,-0.16585000000000003,-0.0676,-0.2149,3.0,-9.825,2
kayla-anderson,tennessee-volunteers,-0.06493333333333333,-0.0415,-0.055266666666666665,-0.3289666666666667,-0.2692,-0.23003333333333334,-0.31453333333333333,-0.2572666666666667,-0.22646666666666668,-6.666666666666667,-23.58866666666667,3
kayla-anderson,texas-am-aggies,-0.1258,-0.1258,0.0,-0.13833333333333334,-0.13833333333333334,0.0,-0.15496666666666667,-0.15496666666666667,0.0,-6.0,-4.086333333333333,3
kayla-anderson,texas-longhorns,0.0202,0.016066666666666663,0.024566666666666667,-0.594,-0.6043,-0.09916666666666667,-0.5211666666666667,-0.5201333333333333,-0.1093,1.0,-10.779666666666666,3
kayla-anderson,toledo-rockets,-0.0476,0.0,-0.0476,-0.0603,0.0,-0.0603,-0.0923,0.0,-0.0923,-2.0,-2.546,1
kayla-anderson,troy-trojans,-0.0339,0.0,-0.0339,-0.006650000000000003,0.0,-0.006650000000000003,-0.012700000000000003,0.0,-0.012700000000000003,-1.5,-1.267,2
kayla-anderson,tulane-green-wave,0.0163,-0.02725,0.0181,-0.05995,0.0002,-0.0829,-0.06725,-0.00855,-0.09185,-1.5,-11.199,2
kayla-anderson,ucf-knights,0.0209,0.0,0.0209,0.0048,0.0,0.0048,-0.023,0.0,-0.023,2.0,1.019,1
kayla-anderson,ucla-bruins,-0.013850000000000001,-0.0442,-0.006100000000000001,-0.11095,-0.1613,-0.10844999999999999,-0.11805,-0.1646,-0.11185,-1.5,-13.8145,2
kayla-anderson,unlv-rebels,-0.1304,0.0,-0.1304,-0.0696,0.0,-0.0696,-0.087,0.0,-0.087,-3.0,-1.6,1
kayla-anderson,usc-trojans,-0.12419999999999999,-0.15663333333333335,0.0037999999999999996,-0.4104666666666667,-0.46859999999999996,-0.11270000000000001,-0.38343333333333335,-0.43773333333333336,-0.10266666666666668,-2.0,-22.608333333333334,3
kayla-anderson,utah-utes,0.024233333333333332,0.011099999999999999,0.012933333333333337,-0.15956666666666666,-0.17836666666666667,-0.12103333333333333,-0.15606666666666666,-0.1714,-0.10959999999999999,1.6666666666666667,-23.997,3
kayla-anderson,utsa-roadrunners,0.0435,0.0,0.0435,0.0023,0.0,0.0023,-0.0246,0.0,-0.0246,2.0,0.199,1
kayla-anderson,wake-forest-demon-deacons,-0.0157,-0.0025,-0.0556,-0.1131,-0.0877,-0.1893,-0.1308,-0.1163,-0.1742,-3.0,-13.664,1
kayla-anderson,washington-huskies,-0.001749999999999998,-0.027700000000000002,0.03245,-0.2603,-0.20845,-0.3029,-0.262,-0.1994,-0.3094,0.5,-20.716,2
kayla-anderson,washington-state-cougars,-0.11563333333333332,-0.11563333333333332,0.0,-0.08006666666666666,-0.08006666666666666,0.0,-0.09223333333333333,-0.09223333333333333,0.0,-6.333333333333333,-5.559666666666668,3
kayla-anderson,wisconsin-badgers,-0.12315,-0.12315,0.0,-0.18805,-0.18805,0.0,-0.19545,-0.19545,0.0,-2.5,-4.452999999999999,2
keith-sargeant,alabama-crimson-tide,0.22152000000000002,0.33815999999999996,0.10894,-1.246,-1.11208,-1.36688,-1.1829,-1.00098,-1.3506,9.2,-26.299400000000002,5
keith-sargeant,appalachian-state-mountaineers,-0.1304,0.0,-0.1304,-0.0326,0.0,-0.0326,-0.0435,0.0,-0.0435,-3.0,-0.75,1
keith-sargeant,arizona-state-sun-devils,0.03475,0.010799999999999999,0.034025,-0.014700000000000001,-0.025900000000000003,-0.018725,-0.006724999999999998,-0.015549999999999998,-0.01655,4.5,-3.7600000000000002,4
keith-sargeant,arizona-wildcats,0.0338,-0.0178,0.0385,-0.07105,-0.09415,-0.0417,-0.0756,-0.10175000000000001,-0.0413,5.5,-5.4085,2
keith-sargeant,arkansas-razorbacks,-0.0345,-0.0176,-0.11905,-0.1037,-0.10535,-0.04565,-0.11185,-0.1136,-0.0476,-4.0,-6.3325,2
keith-sargeant,army-west-point-black-knights,-0.01395,0.0,-0.01395,0.02465,0.0,0.02465,0.0034,0.0,0.0034,0.0,1.9735,2
keith-sargeant,auburn-tigers,0.0758,0.09097999999999999,0.06904,-0.15360000000000001,-0.14236,-0.06758,-0.14222,-0.14398,-0.06008,11.2,-9.299600000000002,5
keith-sargeant,baylor-bears,0.2831666666666667,0.3629,0.2521666666666667,-0.1569,-0.16453333333333334,-0.14933333333333335,-0.11736666666666666,-0.12323333333333332,-0.09556666666666667,11.666666666666666,-17.00466666666667,3
keith-sargeant,boise-state-broncos,-0.008020000000000003,0.05294,-0.0471,-0.033139999999999996,0.02246,-0.07396,-0.053279999999999994,0.008919999999999999,-0.08452,-0.6,-3.3952,5
keith-sargeant,boston-college-eagles,-0.0208,0.0,-0.0208,-0.0528,0.0,-0.0528,-0.0758,0.0,-0.0758,-1.0,-2.255,1
keith-sargeant,buffalo-bulls,-0.0852,0.0,-0.0852,0.0814,0.0,0.0814,0.0814,0.0,0.0814,-4.0,3.5,1
keith-sargeant,byu-cougars,-0.033299999999999996,-0.033299999999999996,0.0,-0.06763333333333332,-0.06763333333333332,0.0,-0.0913,-0.0913,0.0,-1.6666666666666667,-1.4583333333333333,3
keith-sargeant,california-golden-bears,-0.2012,-0.2012,0.0,-0.06175,-0.06175,0.0,-0.074325,-0.074325,0.0,-6.25,-2.70575,4
keith-sargeant,cincinnati-bearcats,-0.0837,-0.04165,-0.05605,-0.0206,0.01695,-0.0438,-0.04055,-0.011099999999999999,-0.061,-4.0,-1.5175,2
keith-sargeant,clemson-tigers,0.01918000000000001,-0.09714000000000002,0.13140000000000002,-0.7607999999999999,-0.73506,-0.76814,-0.72592,-0.7170799999999999,-0.71876,-3.0,-32.8218,5
keith-sargeant,colorado-buffaloes,0.07755000000000001,0.0786,-0.02295,-0.028650000000000002,0.045700000000000005,-0.09715,-0.029250000000000005,0.0342,-0.09065,0.5,-6.7665,2
keith-sargeant,colorado-state-rams,-0.1071,0.0,-0.1071,-0.1189,0.0,-0.1189,-0.1071,0.0,-0.1071,-4.0,-4.438,1
keith-sargeant,duke-blue-devils,-0.12035000000000001,-0.10439999999999999,-0.017825,-0.0667,-0.054474999999999996,-0.02095,-0.08645,-0.069325,-0.030325,-5.75,-3.32225,4
keith-sargeant,east-carolina-pirates,0.1261,0.1361,0.1111,0.0481,0.0541,0.039,0.0477,0.0621,0.0262,12.0,5.014,1
keith-sargeant,florida-atlantic-owls,-0.2381,0.0,-0.2381,-0.0952,0.0,-0.0952,-0.0952,0.0,-0.0952,-5.0,-2.0,1
keith-sargeant,florida-gators,0.0301,0.03678,0.054099999999999995,-0.04264,-0.01568,-0.062,-0.043000000000000003,-0.02854,-0.05118,5.8,-3.4792,5
keith-sargeant,florida-state-seminoles,0.0649,0.18502000000000002,-0.08321999999999999,-0.50664,-0.4422,-0.5353399999999999,-0.4636,-0.37612,-0.5153000000000001,8.4,-14.2636,5
keith-sargeant,fresno-state-bulldogs,-0.0707,0.0,-0.0707,-0.08975,0.0,-0.08975,-0.0923,0.0,-0.0923,-2.0,-4.6995000000000005,2
keith-sargeant,georgia-bulldogs,0.07622,0.07438,0.02308,-0.28242,-0.32418,-0.22188,-0.25650000000000006,-0.28652,-0.23002000000000003,6.0,-17.6064,5
keith-sargeant,georgia-tech-yellow-jackets,-0.08663333333333334,-0.15593333333333334,-0.0212,-0.14776666666666669,-0.1613,-0.07976666666666667,-0.16426666666666667,-0.19393333333333332,-0.0767,-9.0,-12.525333333333334,3
