team,year,week,ap_rank,average,median
creighton-bluejays,2020,4,9,11.274,11.0
tennessee-volunteers,2020,4,10,12.574,12.0
texas-longhorns,2020,4,11,13.919,14.0
wisconsin-badgers,2020,4,12,14.131,14.0
illinois-fighting-illini,2020,4,13,15.836,16.0
texas-tech-red-raiders,2020,4,14,17.049,16.0
florida-state-seminoles,2020,4,15,17.852,17.0
missouri-tigers,2020,4,16,17.023,16.5
virginia-cavaliers,2020,4,17,17.978,18.0
san-diego-state-aztecs,2020,4,18,19.891,20.0
ohio-state-buckeyes,2020,4,19,19.766,20.0
rutgers-scarlet-knights,2020,4,20,20.333,21.0
duke-blue-devils,2020,4,21,19.625,20.0
north-carolina-tar-heels,2020,4,22,21.128,21.0
clemson-tigers,2020,4,23,21.591,22.5
louisville-cardinals,2020,4,24,22.615,24.0
michigan-wolverines,2020,4,25,22.609,24.0
richmond-spiders,2020,4,26,22.92,23.0
virginia-tech-hokies,2020,4,26,21.562,21.0
saint-louis-billikens,2020,4,26,23.522,25.0
xavier-musketeers,2020,4,26,22.556,23.0
oklahoma-state-cowboys,2020,4,26,23.0,23.0
oregon-ducks,2020,4,26,23.0,23.0
indiana-hoosiers,2020,4,26,21.667,22.0
florida-gators,2020,4,26,22.0,22.0
arizona-state-sun-devils,2020,4,26,24.0,24.0
ucla-bruins,2020,4,26,24.5,24.5
connecticut-huskies,2020,4,26,24.5,24.5
arizona-wildcats,2020,4,26,23.0,23.0
georgia-bulldogs,2020,4,26,24.0,24.0
syracuse-orange,2020,4,26,24.0,24.0
arkansas-razorbacks,2020,4,26,25.0,25.0
gonzaga-bulldogs,2020,5,1,3.047,3.0
baylor-bears,2020,5,2,3.969,4.0
kansas-jayhawks,2020,5,3,5.719,5.0
iowa-hawkeyes,2020,5,4,6.672,6.0
villanova-wildcats,2020,5,5,7.625,8.0
houston-cougars,2020,5,6,8.125,8.0
west-virginia-mountaineers,2020,5,7,8.859,9.0
tennessee-volunteers,2020,5,8,10.672,11.0
wisconsin-badgers,2020,5,9,11.578,12.0
texas-longhorns,2020,5,10,11.828,11.0
rutgers-scarlet-knights,2020,5,11,14.281,14.0
michigan-state-spartans,2020,5,12,14.468,14.0
creighton-bluejays,2020,5,13,15.73,15.0
missouri-tigers,2020,5,14,15.629,15.5
texas-tech-red-raiders,2020,5,15,17.672,17.0
virginia-cavaliers,2020,5,16,16.8,17.0
north-carolina-tar-heels,2020,5,17,19.456,20.0
illinois-fighting-illini,2020,5,18,19.283,19.0
duke-blue-devils,2020,5,19,20.136,20.0
michigan-wolverines,2020,5,20,21.038,22.0
florida-state-seminoles,2020,5,21,20.146,20.0
xavier-musketeers,2020,5,22,20.758,21.0
ohio-state-buckeyes,2020,5,23,22.077,23.0
virginia-tech-hokies,2020,5,24,21.68,23.0
oregon-ducks,2020,5,25,23.0,24.0
san-diego-state-aztecs,2020,5,26,22.852,24.0
richmond-spiders,2020,5,26,22.273,23.0
saint-louis-billikens,2020,5,26,22.6,22.5
arkansas-razorbacks,2020,5,26,23.0,24.0
indiana-hoosiers,2020,5,26,23.222,24.0
florida-gators,2020,5,26,18.0,18.0
georgia-bulldogs,2020,5,26,21.667,24.0
clemson-tigers,2020,5,26,23.0,23.0
louisville-cardinals,2020,5,26,24.0,24.0
purdue-boilermakers,2020,5,26,24.5,24.5
colorado-buffaloes,2020,5,26,24.5,24.5
byu-cougars,2020,5,26,24.0,24.0
ucla-bruins,2020,5,26,25.0,25.0
ucf-knights,2020,5,26,25.0,25.0
oklahoma-state-cowboys,2020,5,26,25.0,25.0
northwestern-wildcats,2020,5,26,25.0,25.0
minnesota-golden-gophers,2020,5,26,25.0,25.0
gonzaga-bulldogs,2020,6,1,3.031,3.0
baylor-bears,2020,6,2,3.984,4.0
kansas-jayhawks,2020,6,3,5.219,5.0
villanova-wildcats,2020,6,4,6.594,6.0
houston-cougars,2020,6,5,7.484,7.0
wisconsin-badgers,2020,6,6,8.484,8.5
tennessee-volunteers,2020,6,7,8.984,9.0
texas-longhorns,2020,6,8,10.672,11.0
west-virginia-mountaineers,2020,6,9,11.125,11.0
iowa-hawkeyes,2020,6,10,12.25,12.0
creighton-bluejays,2020,6,11,13.531,13.0
missouri-tigers,2020,6,12,13.905,14.0
texas-tech-red-raiders,2020,6,13,15.172,15.0
rutgers-scarlet-knights,2020,6,14,17.295,16.0
illinois-fighting-illini,2020,6,15,17.233,17.0
michigan-wolverines,2020,6,16,18.333,18.0
michigan-state-spartans,2020,6,17,19.286,19.0
florida-state-seminoles,2020,6,18,20.271,20.5
northwestern-wildcats,2020,6,19,20.745,20.0
duke-blue-devils,2020,6,20,20.9,21.0
virginia-cavaliers,2020,6,21,19.897,20.0
minnesota-golden-gophers,2020,6,22,20.469,21.0
oregon-ducks,2020,6,23,22.05,22.5
virginia-tech-hokies,2020,6,24,22.216,23.0
ohio-state-buckeyes,2020,6,25,22.057,23.0
xavier-musketeers,2020,6,26,21.769,22.5
san-diego-state-aztecs,2020,6,26,21.583,22.0
north-carolina-tar-heels,2020,6,26,22.0,22.0
arkansas-razorbacks,2020,6,26,22.125,23.0
colorado-buffaloes,2020,6,26,22.571,23.0
clemson-tigers,2020,6,26,23.125,23.5
saint-louis-billikens,2020,6,26,23.125,24.0
florida-gators,2020,6,26,18.0,18.0
louisville-cardinals,2020,6,26,24.5,24.5
georgia-bulldogs,2020,6,26,23.0,23.0
byu-cougars,2020,6,26,23.5,23.5
north-carolina-state-wolfpack,2020,6,26,24.0,24.0
ucla-bruins,2020,6,26,24.0,24.0
indiana-hoosiers,2020,6,26,24.0,24.0
gonzaga-bulldogs,2020,7,1,3.016,3.0
baylor-bears,2020,7,2,3.984,4.0
villanova-wildcats,2020,7,3,5.297,5.0
texas-longhorns,2020,7,4,5.891,6.0
iowa-hawkeyes,2020,7,5,7.719,7.0
kansas-jayhawks,2020,7,6,8.875,8.5
creighton-bluejays,2020,7,7,10.188,10.0
wisconsin-badgers,2020,7,8,11.047,11.0
tennessee-volunteers,2020,7,9,11.188,11.0
michigan-wolverines,2020,7,10,11.766,11.0
houston-cougars,2020,7,11,12.734,12.0
illinois-fighting-illini,2020,7,12,14.063,14.0
missouri-tigers,2020,7,13,15.984,16.0
west-virginia-mountaineers,2020,7,14,16.81,17.0
rutgers-scarlet-knights,2020,7,15,16.841,17.0
minnesota-golden-gophers,2020,7,16,18.852,19.0
oregon-ducks,2020,7,17,19.131,19.0
texas-tech-red-raiders,2020,7,18,19.333,19.0
virginia-tech-hokies,2020,7,19,20.25,20.0
clemson-tigers,2020,7,20,20.377,20.0
duke-blue-devils,2020,7,21,20.622,21.0
virginia-cavaliers,2020,7,22,20.529,21.0
michigan-state-spartans,2020,7,23,21.263,22.0
florida-state-seminoles,2020,7,24,23.087,23.0
saint-louis-billikens,2020,7,25,23.625,24.0
florida-gators,2020,7,26,22.833,24.0
ohio-state-buckeyes,2020,7,26,23.0,24.0
northwestern-wildcats,2020,7,26,22.154,22.0
louisville-cardinals,2020,7,26,23.353,24.0
oklahoma-state-cowboys,2020,7,26,23.429,23.5
colorado-buffaloes,2020,7,26,19.0,19.0
byu-cougars,2020,7,26,23.5,23.5
arkansas-razorbacks,2020,7,26,21.0,21.0
oklahoma-sooners,2020,7,26,21.5,21.5
seton-hall-pirates,2020,7,26,22.5,22.5
north-carolina-state-wolfpack,2020,7,26,23.667,24.0
arizona-wildcats,2020,7,26,23.667,24.0
ucla-bruins,2020,7,26,24.0,24.0
drake-bulldogs,2020,7,26,25.0,25.0
lsu-tigers,2020,7,26,25.0,25.0
xavier-musketeers,2020,7,26,25.0,25.0
gonzaga-bulldogs,2020,8,1,3.016,3.0
baylor-bears,2020,8,2,4.0,4.0
villanova-wildcats,2020,8,3,5.562,5.0
texas-longhorns,2020,8,4,5.781,6.0
iowa-hawkeyes,2020,8,5,7.344,7.0
kansas-jayhawks,2020,8,6,8.938,8.0
michigan-wolverines,2020,8,7,9.859,10.0
creighton-bluejays,2020,8,8,10.016,9.5
wisconsin-badgers,2020,8,9,10.656,11.0
tennessee-volunteers,2020,8,10,10.922,11.0
houston-cougars,2020,8,11,12.484,13.0
clemson-tigers,2020,8,12,16.328,15.5
west-virginia-mountaineers,2020,8,13,16.71,16.0
texas-tech-red-raiders,2020,8,14,15.982,15.0
illinois-fighting-illini,2020,8,15,17.156,17.0
louisville-cardinals,2020,8,16,18.961,19.0
missouri-tigers,2020,8,17,19.569,19.0
virginia-cavaliers,2020,8,18,18.886,19.0
duke-blue-devils,2020,8,19,18.571,18.5
virginia-tech-hokies,2020,8,20,21.244,22.0
ohio-state-buckeyes,2020,8,21,21.548,22.0
oregon-ducks,2020,8,22,21.641,21.0
minnesota-golden-gophers,2020,8,23,20.276,20.0
alabama-crimson-tide,2020,8,24,18.529,17.0
saint-louis-billikens,2020,8,25,23.025,23.5
connecticut-huskies,2020,8,26,21.704,22.0
ucla-bruins,2020,8,26,22.0,23.0
colorado-buffaloes,2020,8,26,23.235,24.0
florida-state-seminoles,2020,8,26,22.917,23.0
usc-trojans,2020,8,26,23.0,23.0
rutgers-scarlet-knights,2020,8,26,23.25,23.5
michigan-state-spartans,2020,8,26,23.0,23.0
drake-bulldogs,2020,8,26,22.8,24.0
arkansas-razorbacks,2020,8,26,22.0,21.5
oklahoma-state-cowboys,2020,8,26,23.2,23.0
northwestern-wildcats,2020,8,26,22.0,22.0
san-diego-state-aztecs,2020,8,26,24.5,24.5
boise-state-broncos,2020,8,26,24.5,24.5
tulsa-golden-hurricane,2020,8,26,23.0,23.0
florida-gators,2020,8,26,24.5,24.5
lsu-tigers,2020,8,26,23.0,23.0
north-carolina-state-wolfpack,2020,8,26,23.0,23.0
xavier-musketeers,2020,8,26,24.0,24.0
gonzaga-bulldogs,2020,9,1,3.031,3.0
baylor-bears,2020,9,2,3.969,4.0
villanova-wildcats,2020,9,3,5.422,5.0
iowa-hawkeyes,2020,9,4,5.812,6.0
texas-longhorns,2020,9,5,7.859,7.0
tennessee-volunteers,2020,9,6,8.594,8.0
michigan-wolverines,2020,9,7,9.297,9.0
houston-cougars,2020,9,8,9.953,10.0
kansas-jayhawks,2020,9,9,11.25,11.0
wisconsin-badgers,2020,9,10,13.328,13.0
creighton-bluejays,2020,9,11,14.984,15.0
texas-tech-red-raiders,2020,9,12,15.625,15.0
virginia-cavaliers,2020,9,13,15.651,16.0
west-virginia-mountaineers,2020,9,14,16.381,16.0
ohio-state-buckeyes,2020,9,15,17.339,17.0
virginia-tech-hokies,2020,9,16,18.81,18.0
minnesota-golden-gophers,2020,9,17,18.02,18.0
alabama-crimson-tide,2020,9,18,17.766,19.0
missouri-tigers,2020,9,19,18.396,18.0
clemson-tigers,2020,9,20,21.041,21.0
illinois-fighting-illini,2020,9,21,20.5,21.0
oregon-ducks,2020,9,22,21.771,22.0
ucla-bruins,2020,9,23,21.793,23.0
connecticut-huskies,2020,9,24,22.441,23.5
louisville-cardinals,2020,9,25,21.478,22.0
colorado-buffaloes,2020,9,26,22.174,23.0
saint-louis-billikens,2020,9,26,22.815,23.0
oklahoma-state-cowboys,2020,9,26,21.556,22.0
florida-state-seminoles,2020,9,26,20.667,21.0
usc-trojans,2020,9,26,22.182,24.0
duke-blue-devils,2020,9,26,22.875,23.0
drake-bulldogs,2020,9,26,22.0,24.0
lsu-tigers,2020,9,26,23.25,24.0
boise-state-broncos,2020,9,26,24.5,24.5
xavier-musketeers,2020,9,26,23.0,23.0
belmont-bruins,2020,9,26,25.0,25.0
michigan-state-spartans,2020,9,26,25.0,25.0
gonzaga-bulldogs,2020,10,1,3.047,3.0
baylor-bears,2020,10,2,3.953,4.0
villanova-wildcats,2020,10,3,5.203,5.0
michigan-wolverines,2020,10,4,6.5,6.0
texas-longhorns,2020,10,5,7.047,7.0
houston-cougars,2020,10,6,7.984,8.0
iowa-hawkeyes,2020,10,7,9.031,9.0
virginia-cavaliers,2020,10,8,11.328,11.0
alabama-crimson-tide,2020,10,9,11.766,11.0
texas-tech-red-raiders,2020,10,10,13.094,13.0
west-virginia-mountaineers,2020,10,11,14.206,14.0
missouri-tigers,2020,10,12,14.581,14.0
ohio-state-buckeyes,2020,10,13,15.344,15.0
wisconsin-badgers,2020,10,14,16.172,16.0
kansas-jayhawks,2020,10,15,17.274,17.0
florida-state-seminoles,2020,10,16,17.435,17.0
tennessee-volunteers,2020,10,17,17.71,18.0
creighton-bluejays,2020,10,18,17.841,18.0
illinois-fighting-illini,2020,10,19,20.208,20.0
virginia-tech-hokies,2020,10,20,21.816,22.0
minnesota-golden-gophers,2020,10,21,21.771,22.0
saint-louis-billikens,2020,10,22,22.595,23.0
ucla-bruins,2020,10,23,22.963,24.0
oklahoma-sooners,2020,10,24,22.963,23.0
louisville-cardinals,2020,10,25,23.095,24.0
drake-bulldogs,2020,10,26,23.0,24.0
colorado-buffaloes,2020,10,26,22.6,22.0
boise-state-broncos,2020,10,26,24.211,25.0
oklahoma-state-cowboys,2020,10,26,21.0,20.5
usc-trojans,2020,10,26,22.889,23.0
oregon-ducks,2020,10,26,23.222,24.0
florida-gators,2020,10,26,24.0,24.0
connecticut-huskies,2020,10,26,22.667,23.0
xavier-musketeers,2020,10,26,22.5,22.5
byu-cougars,2020,10,26,22.5,22.5
clemson-tigers,2020,10,26,20.0,20.0
winthrop-eagles,2020,10,26,24.0,24.0
belmont-bruins,2020,10,26,24.5,24.5
st-bonaventure-bonnies,2020,10,26,23.0,23.0
purdue-boilermakers,2020,10,26,25.0,25.0
loyola-il-ramblers,2020,10,26,25.0,25.0
arizona-wildcats,2020,10,26,25.0,25.0
gonzaga-bulldogs,2020,11,1,3.047,3.0
baylor-bears,2020,11,2,3.953,4.0
villanova-wildcats,2020,11,3,5.219,5.0
michigan-wolverines,2020,11,4,6.094,6.0
houston-cougars,2020,11,5,6.938,7.0
texas-longhorns,2020,11,6,8.812,8.0
ohio-state-buckeyes,2020,11,7,10.297,9.5
iowa-hawkeyes,2020,11,8,11.141,11.0
oklahoma-sooners,2020,11,9,12.468,11.0
alabama-crimson-tide,2020,11,10,13.031,13.0
tennessee-volunteers,2020,11,11,14.422,14.0
illinois-fighting-illini,2020,11,12,14.508,14.0
texas-tech-red-raiders,2020,11,13,15.547,15.0
virginia-cavaliers,2020,11,14,16.063,16.0
creighton-bluejays,2020,11,15,16.562,18.0
virginia-tech-hokies,2020,11,16,16.435,16.0
west-virginia-mountaineers,2020,11,17,17.21,17.0
missouri-tigers,2020,11,18,18.393,19.0
wisconsin-badgers,2020,11,19,20.825,21.0
florida-state-seminoles,2020,11,20,21.424,22.0
ucla-bruins,2020,11,21,22.386,23.0
florida-gators,2020,11,22,22.562,23.0
kansas-jayhawks,2020,11,23,22.714,23.0
oklahoma-state-cowboys,2020,11,24,22.235,23.0
purdue-boilermakers,2020,11,25,23.654,24.0
drake-bulldogs,2020,11,26,22.706,23.0
minnesota-golden-gophers,2020,11,26,20.4,20.0
loyola-il-ramblers,2020,11,26,22.5,23.0
usc-trojans,2020,11,26,23.75,25.0
xavier-musketeers,2020,11,26,23.75,24.5
boise-state-broncos,2020,11,26,23.0,23.0
saint-louis-billikens,2020,11,26,19.0,19.0
st-bonaventure-bonnies,2020,11,26,23.5,23.5
belmont-bruins,2020,11,26,24.667,25.0
colorado-buffaloes,2020,11,26,22.0,22.0
connecticut-huskies,2020,11,26,23.0,23.0
san-diego-state-aztecs,2020,11,26,23.0,23.0
oregon-ducks,2020,11,26,25.0,25.0
toledo-rockets,2020,11,26,25.0,25.0
louisville-cardinals,2020,11,26,25.0,25.0
gonzaga-bulldogs,2020,12,1,3.127,3.0
baylor-bears,2020,12,2,3.873,4.0
michigan-wolverines,2020,12,3,5.175,5.0
ohio-state-buckeyes,2020,12,4,6.333,6.0
villanova-wildcats,2020,12,5,7.667,8.0
illinois-fighting-illini,2020,12,6,8.333,8.0
texas-tech-red-raiders,2020,12,7,10.508,10.0
houston-cougars,2020,12,8,11.175,11.0
virginia-cavaliers,2020,12,9,12.619,12.0
missouri-tigers,2020,12,10,12.435,12.0
alabama-crimson-tide,2020,12,11,13.54,13.0
oklahoma-sooners,2020,12,12,14.097,14.0
texas-longhorns,2020,12,13,14.651,15.0
west-virginia-mountaineers,2020,12,14,14.492,15.0
iowa-hawkeyes,2020,12,15,15.984,16.0
tennessee-volunteers,2020,12,16,17.048,18.0
florida-state-seminoles,2020,12,17,19.841,20.0
virginia-tech-hokies,2020,12,18,20.033,20.0
creighton-bluejays,2020,12,19,20.516,20.0
usc-trojans,2020,12,20,20.983,21.0
wisconsin-badgers,2020,12,21,21.772,22.0
oklahoma-state-cowboys,2020,12,22,22.824,23.0
loyola-il-ramblers,2020,12,23,23.135,24.0
purdue-boilermakers,2020,12,24,23.571,24.0
rutgers-scarlet-knights,2020,12,25,23.889,24.0
xavier-musketeers,2020,12,26,23.286,24.0
colorado-buffaloes,2020,12,26,24.222,25.0
louisville-cardinals,2020,12,26,23.5,24.0
ucla-bruins,2020,12,26,23.6,24.0
minnesota-golden-gophers,2020,12,26,16.0,16.0
florida-gators,2020,12,26,24.5,25.0
san-diego-state-aztecs,2020,12,26,24.0,25.0
belmont-bruins,2020,12,26,24.0,24.0
kansas-jayhawks,2020,12,26,23.5,23.5
toledo-rockets,2020,12,26,22.0,22.0
north-carolina-tar-heels,2020,12,26,24.0,24.0
st-johns-red-storm,2020,12,26,24.0,24.0
boise-state-broncos,2020,12,26,25.0,25.0
drake-bulldogs,2020,12,26,25.0,25.0
gonzaga-bulldogs,2020,13,1,3.078,3.0
baylor-bears,2020,13,2,3.922,4.0
michigan-wolverines,2020,13,3,5.047,5.0
ohio-state-buckeyes,2020,13,4,6.094,6.0
illinois-fighting-illini,2020,13,5,7.516,7.0
houston-cougars,2020,13,6,9.719,9.0
virginia-cavaliers,2020,13,7,10.359,10.0
alabama-crimson-tide,2020,13,8,11.047,11.0
oklahoma-sooners,2020,13,9,11.266,11.0
villanova-wildcats,2020,13,10,11.438,11.0
iowa-hawkeyes,2020,13,11,13.781,14.0
texas-longhorns,2020,13,12,14.172,14.0
west-virginia-mountaineers,2020,13,13,14.938,15.0
creighton-bluejays,2020,13,14,15.609,16.0
texas-tech-red-raiders,2020,13,15,15.641,15.0
florida-state-seminoles,2020,13,16,18.25,18.0
usc-trojans,2020,13,17,18.698,19.0
virginia-tech-hokies,2020,13,18,19.483,19.0
tennessee-volunteers,2020,13,19,20.841,21.0
missouri-tigers,2020,13,20,21.133,21.0
wisconsin-badgers,2020,13,21,22.067,23.0
loyola-il-ramblers,2020,13,22,22.217,23.0
kansas-jayhawks,2020,13,23,23.929,24.0
arkansas-razorbacks,2020,13,24,23.526,24.0
oklahoma-state-cowboys,2020,13,25,22.909,24.0
san-diego-state-aztecs,2020,13,26,24.2,24.0
rutgers-scarlet-knights,2020,13,26,23.667,24.0
louisville-cardinals,2020,13,26,23.286,24.0
belmont-bruins,2020,13,26,23.625,24.0
colorado-buffaloes,2020,13,26,23.0,24.5
oregon-ducks,2020,13,26,24.0,24.0
clemson-tigers,2020,13,26,22.667,23.0
purdue-boilermakers,2020,13,26,23.5,24.5
drake-bulldogs,2020,13,26,24.6,25.0
florida-gators,2020,13,26,24.25,24.0
lsu-tigers,2020,13,26,24.333,25.0
ucla-bruins,2020,13,26,23.5,23.5
vcu-rams,2020,13,26,24.0,24.0
saint-louis-billikens,2020,13,26,23.0,23.0
xavier-musketeers,2020,13,26,24.0,24.0
gonzaga-bulldogs,2020,14,1,3.062,3.0
baylor-bears,2020,14,2,3.938,4.0
michigan-wolverines,2020,14,3,5.0,5.0
ohio-state-buckeyes,2020,14,4,6.594,6.0
illinois-fighting-illini,2020,14,5,6.812,7.0
alabama-crimson-tide,2020,14,6,9.312,9.0
oklahoma-sooners,2020,14,7,10.031,9.0
villanova-wildcats,2020,14,8,10.312,10.0
iowa-hawkeyes,2020,14,9,11.0,11.0
west-virginia-mountaineers,2020,14,10,12.156,12.0
florida-state-seminoles,2020,14,11,12.891,13.0
houston-cougars,2020,14,12,13.609,14.0
creighton-bluejays,2020,14,13,14.938,15.0
texas-longhorns,2020,14,14,16.594,17.0
virginia-cavaliers,2020,14,15,17.219,17.0
virginia-tech-hokies,2020,14,16,18.474,18.0
kansas-jayhawks,2020,14,17,19.102,19.0
texas-tech-red-raiders,2020,14,18,19.966,20.0
usc-trojans,2020,14,19,20.759,21.0
arkansas-razorbacks,2020,14,20,21.412,22.0
loyola-il-ramblers,2020,14,21,21.35,21.0
san-diego-state-aztecs,2020,14,22,22.667,23.0
wisconsin-badgers,2020,14,23,22.757,23.0
missouri-tigers,2020,14,24,22.087,23.0
tennessee-volunteers,2020,14,25,22.87,24.0
oklahoma-state-cowboys,2020,14,26,21.769,22.0
belmont-bruins,2020,14,26,22.917,24.0
oregon-ducks,2020,14,26,23.0,24.0
purdue-boilermakers,2020,14,26,23.333,24.0
lsu-tigers,2020,14,26,23.167,23.5
clemson-tigers,2020,14,26,21.5,21.5
byu-cougars,2020,14,26,23.667,23.0
drake-bulldogs,2020,14,26,24.8,25.0
wichita-state-shockers,2020,14,26,22.0,22.0
ucla-bruins,2020,14,26,24.667,25.0
north-carolina-tar-heels,2020,14,26,22.0,22.0
colorado-buffaloes,2020,14,26,23.0,23.0
toledo-rockets,2020,14,26,25.0,25.0
gonzaga-bulldogs,2020,15,1,3.063,3.0
michigan-wolverines,2020,15,2,4.0,4.0
baylor-bears,2020,15,3,4.984,5.0
illinois-fighting-illini,2020,15,4,6.571,6.0
iowa-hawkeyes,2020,15,5,7.905,8.0
west-virginia-mountaineers,2020,15,6,8.794,9.0
ohio-state-buckeyes,2020,15,7,9.54,9.0
alabama-crimson-tide,2020,15,8,10.063,10.0
houston-cougars,2020,15,9,10.397,10.0
villanova-wildcats,2020,15,10,13.048,13.0
florida-state-seminoles,2020,15,11,13.762,14.0
arkansas-razorbacks,2020,15,12,14.556,14.0
kansas-jayhawks,2020,15,13,15.54,15.0
creighton-bluejays,2020,15,14,17.381,18.0
texas-longhorns,2020,15,15,17.344,17.0
oklahoma-sooners,2020,15,16,17.966,18.0
oklahoma-state-cowboys,2020,15,17,18.196,18.0
texas-tech-red-raiders,2020,15,18,19.127,19.0
san-diego-state-aztecs,2020,15,19,21.169,21.0
loyola-il-ramblers,2020,15,20,21.17,22.0
virginia-cavaliers,2020,15,21,20.771,21.0
virginia-tech-hokies,2020,15,22,21.224,22.0
purdue-boilermakers,2020,15,23,22.071,23.5
colorado-buffaloes,2020,15,24,22.48,23.0
wisconsin-badgers,2020,15,25,22.625,23.5
usc-trojans,2020,15,26,22.5,23.0
byu-cougars,2020,15,26,23.647,24.0
clemson-tigers,2020,15,26,22.286,23.0
florida-gators,2020,15,26,23.5,23.5
tennessee-volunteers,2020,15,26,21.5,21.5
missouri-tigers,2020,15,26,22.5,22.5
wichita-state-shockers,2020,15,26,23.0,23.0
oregon-ducks,2020,15,26,24.333,24.0
st-bonaventure-bonnies,2020,15,26,24.667,25.0
belmont-bruins,2020,15,26,23.0,23.0
north-carolina-tar-heels,2020,15,26,24.0,24.0
toledo-rockets,2020,15,26,25.0,25.0
connecticut-huskies,2020,15,26,25.0,25.0
maryland-terrapins,2020,15,26,25.0,25.0
gonzaga-bulldogs,2020,16,1,3.032,3.0
baylor-bears,2020,16,2,4.032,4.0
illinois-fighting-illini,2020,16,3,5.175,5.0
michigan-wolverines,2020,16,4,6.063,6.0
iowa-hawkeyes,2020,16,5,7.143,7.0
alabama-crimson-tide,2020,16,6,8.333,8.0
houston-cougars,2020,16,7,9.381,9.0
arkansas-razorbacks,2020,16,8,11.397,11.0
ohio-state-buckeyes,2020,16,9,11.387,11.0
west-virginia-mountaineers,2020,16,10,13.413,13.0
kansas-jayhawks,2020,16,11,14.143,13.0
oklahoma-state-cowboys,2020,16,12,14.066,13.0
texas-longhorns,2020,16,13,14.885,15.0
villanova-wildcats,2020,16,14,16.098,16.0
florida-state-seminoles,2020,16,15,17.095,17.0
virginia-cavaliers,2020,16,16,19.435,20.0
creighton-bluejays,2020,16,17,19.458,19.0
loyola-il-ramblers,2020,16,18,19.672,20.0
san-diego-state-aztecs,2020,16,19,19.911,20.0
texas-tech-red-raiders,2020,16,20,20.083,20.0
purdue-boilermakers,2020,16,21,21.036,22.0
virginia-tech-hokies,2020,16,22,22.156,23.0
colorado-buffaloes,2020,16,23,22.629,24.0
oklahoma-sooners,2020,16,24,21.615,21.0
usc-trojans,2020,16,25,21.5,21.0
oregon-ducks,2020,16,26,21.778,22.0
byu-cougars,2020,16,26,23.667,24.0
connecticut-huskies,2020,16,26,22.875,23.5
wisconsin-badgers,2020,16,26,17.5,17.5
clemson-tigers,2020,16,26,23.5,24.0
wichita-state-shockers,2020,16,26,19.0,19.0
tennessee-volunteers,2020,16,26,23.667,24.0
st-bonaventure-bonnies,2020,16,26,25.0,25.0
vcu-rams,2020,16,26,25.0,25.0
gonzaga-bulldogs,2020,17,1,3.0,3.0
illinois-fighting-illini,2020,17,2,4.417,4.0
baylor-bears,2020,17,3,4.717,5.0
michigan-wolverines,2020,17,4,6.667,6.0
alabama-crimson-tide,2020,17,5,7.3,7.0
houston-cougars,2020,17,6,8.917,9.0
ohio-state-buckeyes,2020,17,7,9.033,9.0
iowa-hawkeyes,2020,17,8,9.133,9.0
texas-longhorns,2020,17,9,11.203,11.0
arkansas-razorbacks,2020,17,10,13.083,13.0
oklahoma-state-cowboys,2020,17,11,12.655,12.0
kansas-jayhawks,2020,17,12,14.617,14.0
west-virginia-mountaineers,2020,17,13,15.39,15.0
florida-state-seminoles,2020,17,14,17.15,16.5
virginia-cavaliers,2020,17,15,18.136,18.0
san-diego-state-aztecs,2020,17,16,18.786,19.0
loyola-il-ramblers,2020,17,17,19.0,18.0
villanova-wildcats,2020,17,18,18.755,19.0
creighton-bluejays,2020,17,19,20.25,21.0
purdue-boilermakers,2020,17,20,20.788,22.0
texas-tech-red-raiders,2020,17,21,21.333,22.0
colorado-buffaloes,2020,17,22,22.674,23.0
georgia-tech-yellow-jackets,2020,17,23,21.333,21.0
virginia-tech-hokies,2020,17,24,22.762,24.0
usc-trojans,2020,17,25,22.353,23.0
byu-cougars,2020,17,26,23.417,24.0
tennessee-volunteers,2020,17,26,20.889,21.0
st-bonaventure-bonnies,2020,17,26,24.0,24.0
connecticut-huskies,2020,17,26,22.25,23.0
lsu-tigers,2020,17,26,22.25,23.5
oklahoma-sooners,2020,17,26,22.0,22.5
oregon-ducks,2020,17,26,23.0,22.5
wisconsin-badgers,2020,17,26,17.0,17.0
clemson-tigers,2020,17,26,23.0,23.0
winthrop-eagles,2020,17,26,24.0,24.0
gonzaga-bulldogs,2021,1,1,3.206,3.0
ucla-bruins,2021,1,2,4.841,4.0
kansas-jayhawks,2021,1,3,5.349,5.0
villanova-wildcats,2021,1,4,6.857,7.0
texas-longhorns,2021,1,5,7.127,7.0
michigan-wolverines,2021,1,6,8.079,8.0
purdue-boilermakers,2021,1,7,8.435,8.5
baylor-bears,2021,1,8,12.254,12.0
duke-blue-devils,2021,1,9,12.714,13.0
kentucky-wildcats,2021,1,10,13.1,12.0
