Season,Week,Team,Conference,Total_Points
2020,6,indiana-hoosiers,,4
2020,6,iowa-hawkeyes,Big Ten,1008
2020,6,kansas-jayhawks,Big 12,1458
2020,6,louisville-cardinals,ACC,18
2020,6,michigan-state-spartans,Big Ten,431
2020,6,michigan-wolverines,,582
2020,6,minnesota-golden-gophers,,252
2020,6,missouri-tigers,,888
2020,6,north-carolina-state-wolfpack,,8
2020,6,north-carolina-tar-heels,ACC,57
2020,6,northwestern-wildcats,,350
2020,6,ohio-state-buckeyes,Big Ten,216
2020,6,oregon-ducks,Pac-12,252
2020,6,richmond-spiders,,3
2020,6,rutgers-scarlet-knights,Big Ten,659
2020,6,saint-louis-billikens,,49
2020,6,san-diego-state-aztecs,MWC,172
2020,6,southern-methodist-mustangs,,1
2020,6,tennessee-volunteers,SEC,1217
2020,6,texas-longhorns,Big 12,1109
2020,6,texas-tech-red-raiders,Big 12,821
2020,6,ucf-knights,,2
2020,6,ucla-bruins,,4
2020,6,villanova-wildcats,Big East,1370
2020,6,virginia-cavaliers,ACC,238
2020,6,virginia-tech-hokies,,230
2020,6,west-virginia-mountaineers,Big 12,1080
2020,6,western-kentucky-hilltoppers,,2
2020,6,wisconsin-badgers,Big Ten,1249
2020,6,xavier-musketeers,Big East,178
2020,7,alabama-crimson-tide,,2
2020,7,arizona-wildcats,,25
2020,7,arkansas-razorbacks,,14
2020,7,baylor-bears,Big 12,1537
2020,7,boise-state-broncos,,3
2020,7,byu-cougars,WCC,18
2020,7,clemson-tigers,,411
2020,7,colorado-buffaloes,Pac-12,19
2020,7,connecticut-huskies,,4
2020,7,creighton-bluejays,Big East,1140
2020,7,drake-bulldogs,,17
2020,7,duke-blue-devils,ACC,280
2020,7,florida-gators,SEC,110
2020,7,florida-state-seminoles,ACC,120
2020,7,gonzaga-bulldogs,WCC,1599
2020,7,houston-cougars,AAC,977
2020,7,illinois-fighting-illini,Big Ten,878
2020,7,indiana-hoosiers,,2
2020,7,iowa-hawkeyes,Big Ten,1298
2020,7,kansas-jayhawks,Big 12,1224
2020,7,louisville-cardinals,ACC,103
2020,7,lsu-tigers,SEC,3
2020,7,michigan-state-spartans,Big Ten,133
2020,7,michigan-wolverines,,1039
2020,7,minnesota-golden-gophers,,559
2020,7,missouri-tigers,,747
2020,7,north-carolina-state-wolfpack,,16
2020,7,northwestern-wildcats,,86
2020,7,ohio-state-buckeyes,Big Ten,96
2020,7,oklahoma-sooners,,15
2020,7,oklahoma-state-cowboys,,68
2020,7,oregon-ducks,Pac-12,545
2020,7,rutgers-scarlet-knights,Big Ten,703
2020,7,saint-louis-billikens,,133
2020,7,san-diego-state-aztecs,MWC,4
2020,7,seton-hall-pirates,Big East,11
2020,7,syracuse-orange,,1
2020,7,tennessee-volunteers,SEC,1076
2020,7,texas-longhorns,Big 12,1415
2020,7,texas-tech-red-raiders,Big 12,445
2020,7,ucla-bruins,,6
2020,7,villanova-wildcats,Big East,1453
2020,7,virginia-cavaliers,ACC,258
2020,7,virginia-tech-hokies,,411
2020,7,west-virginia-mountaineers,Big 12,706
2020,7,wisconsin-badgers,Big Ten,1085
2020,7,xavier-musketeers,Big East,5
2020,8,alabama-crimson-tide,,173
2020,8,arkansas-razorbacks,,24
2020,8,baylor-bears,Big 12,1536
2020,8,belmont-bruins,,1
2020,8,boise-state-broncos,,8
2020,8,clemson-tigers,,747
2020,8,colorado-buffaloes,Pac-12,96
2020,8,connecticut-huskies,,181
2020,8,creighton-bluejays,Big East,1151
2020,8,drake-bulldogs,,42
2020,8,duke-blue-devils,ACC,397
2020,8,florida-gators,SEC,7
2020,8,florida-state-seminoles,ACC,74
2020,8,gonzaga-bulldogs,WCC,1599
2020,8,houston-cougars,AAC,993
2020,8,illinois-fighting-illini,Big Ten,694
2020,8,indiana-hoosiers,,2
2020,8,iowa-hawkeyes,Big Ten,1322
2020,8,kansas-jayhawks,Big 12,1220
2020,8,louisville-cardinals,ACC,464
2020,8,lsu-tigers,SEC,7
2020,8,michigan-state-spartans,Big Ten,34
2020,8,michigan-wolverines,,1161
2020,8,minnesota-golden-gophers,,233
2020,8,missouri-tigers,,436
2020,8,north-carolina-state-wolfpack,,5
2020,8,northwestern-wildcats,,6
2020,8,ohio-state-buckeyes,Big Ten,280
2020,8,oklahoma-state-cowboys,,28
2020,8,oregon-ducks,Pac-12,264
2020,8,rutgers-scarlet-knights,Big Ten,46
2020,8,saint-louis-billikens,,220
2020,8,san-diego-state-aztecs,MWC,10
2020,8,tennessee-volunteers,SEC,1093
2020,8,texas-longhorns,Big 12,1422
2020,8,texas-tech-red-raiders,Big 12,689
2020,8,tulsa-golden-hurricane,,5
2020,8,ucla-bruins,,137
2020,8,usc-trojans,,48
2020,8,villanova-wildcats,Big East,1436
2020,8,virginia-cavaliers,ACC,403
2020,8,virginia-tech-hokies,,286
2020,8,west-virginia-mountaineers,Big 12,701
2020,8,winthrop-eagles,,2
2020,8,wisconsin-badgers,Big Ten,1110
2020,8,xavier-musketeers,Big East,7
2020,9,alabama-crimson-tide,,487
2020,9,baylor-bears,Big 12,1538
2020,9,belmont-bruins,,5
2020,9,boise-state-broncos,,15
2020,9,clemson-tigers,,354
2020,9,colorado-buffaloes,Pac-12,148
2020,9,connecticut-huskies,,209
2020,9,creighton-bluejays,Big East,833
2020,9,drake-bulldogs,,42
2020,9,duke-blue-devils,ACC,43
2020,9,florida-state-seminoles,ACC,112
2020,9,gonzaga-bulldogs,WCC,1598
2020,9,houston-cougars,AAC,1155
2020,9,illinois-fighting-illini,Big Ten,232
2020,9,iowa-hawkeyes,Big Ten,1420
2020,9,kansas-jayhawks,Big 12,1072
2020,9,louisville-cardinals,ACC,155
2020,9,lsu-tigers,SEC,20
2020,9,michigan-state-spartans,Big Ten,3
2020,9,michigan-wolverines,,1197
2020,9,minnesota-golden-gophers,,507
2020,9,missouri-tigers,,462
2020,9,ohio-state-buckeyes,Big Ten,631
2020,9,oklahoma-state-cowboys,,119
2020,9,oregon-ducks,Pac-12,235
2020,9,purdue-boilermakers,Big Ten,1
2020,9,saint-louis-billikens,,172
2020,9,tennessee-volunteers,SEC,1242
2020,9,texas-longhorns,Big 12,1289
2020,9,texas-tech-red-raiders,Big 12,792
2020,9,toledo-rockets,,2
2020,9,ucla-bruins,,195
2020,9,usc-trojans,,74
2020,9,utah-state-aggies,MWC,1
2020,9,villanova-wildcats,Big East,1445
2020,9,virginia-cavaliers,ACC,778
2020,9,virginia-tech-hokies,,536
2020,9,west-virginia-mountaineers,Big 12,732
2020,9,winthrop-eagles,,3
2020,9,wisconsin-badgers,Big Ten,939
2020,9,xavier-musketeers,Big East,7
2020,10,alabama-crimson-tide,,1039
2020,10,arizona-wildcats,,4
2020,10,baylor-bears,Big 12,1539
2020,10,belmont-bruins,,9
2020,10,boise-state-broncos,,108
2020,10,byu-cougars,WCC,11
2020,10,clemson-tigers,,8
2020,10,colorado-buffaloes,Pac-12,59
2020,10,connecticut-huskies,,20
2020,10,creighton-bluejays,Big East,640
2020,10,drake-bulldogs,,75
2020,10,florida-gators,SEC,37
2020,10,florida-state-seminoles,ACC,656
2020,10,gonzaga-bulldogs,WCC,1597
2020,10,houston-cougars,AAC,1281
2020,10,illinois-fighting-illini,Big Ten,415
2020,10,iowa-hawkeyes,Big Ten,1214
2020,10,kansas-jayhawks,Big 12,665
2020,10,louisville-cardinals,ACC,117
2020,10,loyola-il-ramblers,,12
2020,10,michigan-wolverines,,1376
2020,10,minnesota-golden-gophers,,223
2020,10,missouri-tigers,,833
2020,10,ohio-state-buckeyes,Big Ten,810
2020,10,oklahoma-sooners,,151
2020,10,oklahoma-state-cowboys,,49
2020,10,oregon-ducks,Pac-12,49
2020,10,purdue-boilermakers,Big Ten,11
2020,10,saint-louis-billikens,,218
2020,10,st-bonaventure-bonnies,,6
2020,10,tennessee-volunteers,SEC,638
2020,10,texas-longhorns,Big 12,1341
2020,10,texas-tech-red-raiders,Big 12,954
2020,10,toledo-rockets,,4
2020,10,ucla-bruins,,157
2020,10,usc-trojans,,50
2020,10,villanova-wildcats,Big East,1459
2020,10,virginia-cavaliers,ACC,1067
2020,10,virginia-tech-hokies,,242
2020,10,west-virginia-mountaineers,Big 12,869
2020,10,winthrop-eagles,,16
2020,10,wisconsin-badgers,Big Ten,757
2020,10,xavier-musketeers,Big East,14
2020,11,alabama-crimson-tide,,958
2020,11,baylor-bears,Big 12,1539
2020,11,belmont-bruins,,11
2020,11,boise-state-broncos,,23
2020,11,colorado-buffaloes,Pac-12,8
2020,11,connecticut-huskies,,5
2020,11,creighton-bluejays,Big East,732
2020,11,drake-bulldogs,,117
2020,11,florida-gators,SEC,196
2020,11,florida-state-seminoles,ACC,393
2020,11,georgia-tech-yellow-jackets,,2
2020,11,gonzaga-bulldogs,WCC,1597
2020,11,houston-cougars,AAC,1348
2020,11,illinois-fighting-illini,Big Ten,850
2020,11,iowa-hawkeyes,Big Ten,1079
2020,11,kansas-jayhawks,Big 12,171
2020,11,louisville-cardinals,ACC,4
2020,11,loyola-il-ramblers,,52
2020,11,michigan-wolverines,,1402
2020,11,minnesota-golden-gophers,,42
2020,11,missouri-tigers,,589
2020,11,north-carolina-tar-heels,ACC,3
2020,11,ohio-state-buckeyes,Big Ten,1133
2020,11,oklahoma-sooners,,966
2020,11,oklahoma-state-cowboys,,111
2020,11,oregon-ducks,Pac-12,8
2020,11,purdue-boilermakers,Big Ten,130
2020,11,rutgers-scarlet-knights,Big Ten,1
2020,11,saint-louis-billikens,,11
2020,11,san-diego-state-aztecs,MWC,6
2020,11,st-bonaventure-bonnies,,19
2020,11,tennessee-volunteers,SEC,869
2020,11,texas-longhorns,Big 12,1228
2020,11,texas-tech-red-raiders,Big 12,797
2020,11,toledo-rockets,,9
2020,11,ucla-bruins,,260
2020,11,usc-trojans,,57
2020,11,villanova-wildcats,Big East,1458
2020,11,virginia-cavaliers,ACC,752
2020,11,virginia-tech-hokies,,718
2020,11,west-virginia-mountaineers,Big 12,669
2020,11,wisconsin-badgers,Big Ten,452
2020,11,xavier-musketeers,Big East,25
2020,12,alabama-crimson-tide,,911
2020,12,arkansas-razorbacks,,3
2020,12,baylor-bears,Big 12,1520
2020,12,belmont-bruins,,25
2020,12,boise-state-broncos,,3
2020,12,byu-cougars,WCC,1
2020,12,clemson-tigers,,6
2020,12,colorado-buffaloes,Pac-12,41
2020,12,creighton-bluejays,Big East,465
2020,12,drake-bulldogs,,16
2020,12,florida-gators,SEC,29
2020,12,florida-state-seminoles,ACC,514
2020,12,gonzaga-bulldogs,WCC,1567
2020,12,houston-cougars,AAC,1060
2020,12,illinois-fighting-illini,Big Ten,1239
2020,12,iowa-hawkeyes,Big Ten,757
2020,12,kansas-jayhawks,Big 12,18
2020,12,louisville-cardinals,ACC,28
2020,12,loyola-il-ramblers,,200
2020,12,michigan-wolverines,,1438
2020,12,minnesota-golden-gophers,,12
2020,12,missouri-tigers,,966
2020,12,north-carolina-tar-heels,ACC,8
2020,12,ohio-state-buckeyes,Big Ten,1365
2020,12,oklahoma-sooners,,863
2020,12,oklahoma-state-cowboys,,181
2020,12,purdue-boilermakers,Big Ten,85
2020,12,rutgers-scarlet-knights,Big Ten,65
2020,12,saint-louis-billikens,,2
2020,12,san-diego-state-aztecs,MWC,38
2020,12,st-johns-red-storm,,7
2020,12,tennessee-volunteers,SEC,690
2020,12,texas-longhorns,Big 12,841
2020,12,texas-tech-red-raiders,Big 12,1102
2020,12,toledo-rockets,,6
2020,12,uab-blazers,,1
2020,12,ucla-bruins,,35
2020,12,usc-trojans,,411
2020,12,vcu-rams,A-10,1
2020,12,villanova-wildcats,Big East,1281
2020,12,virginia-cavaliers,ACC,969
2020,12,virginia-tech-hokies,,486
2020,12,west-virginia-mountaineers,Big 12,824
2020,12,wisconsin-badgers,Big Ten,358
2020,12,xavier-musketeers,Big East,37
2020,13,alabama-crimson-tide,,1085
2020,13,arkansas-razorbacks,,111
2020,13,baylor-bears,Big 12,1541
2020,13,belmont-bruins,,47
2020,13,byu-cougars,WCC,1
2020,13,clemson-tigers,,17
2020,13,colorado-buffaloes,Pac-12,31
2020,13,creighton-bluejays,Big East,793
2020,13,drake-bulldogs,,22
2020,13,florida-gators,SEC,16
2020,13,florida-state-seminoles,ACC,624
2020,13,gonzaga-bulldogs,WCC,1595
2020,13,houston-cougars,AAC,1170
2020,13,illinois-fighting-illini,Big Ten,1311
2020,13,iowa-hawkeyes,Big Ten,910
2020,13,kansas-jayhawks,Big 12,140
2020,13,louisville-cardinals,ACC,40
2020,13,loyola-il-ramblers,,166
2020,13,lsu-tigers,SEC,16
2020,13,michigan-wolverines,,1469
2020,13,missouri-tigers,,412
2020,13,north-carolina-tar-heels,ACC,2
2020,13,ohio-state-buckeyes,Big Ten,1402
2020,13,oklahoma-sooners,,1071
2020,13,oklahoma-state-cowboys,,71
2020,13,oregon-ducks,Pac-12,30
2020,13,purdue-boilermakers,Big Ten,20
2020,13,rutgers-scarlet-knights,Big Ten,49
2020,13,saint-louis-billikens,,5
2020,13,san-diego-state-aztecs,MWC,75
2020,13,tennessee-volunteers,SEC,452
2020,13,texas-longhorns,Big 12,885
2020,13,texas-tech-red-raiders,Big 12,791
2020,13,toledo-rockets,,2
2020,13,uc-santa-barbara-gauchos,,1
2020,13,ucla-bruins,,10
2020,13,usc-trojans,,586
2020,13,utah-state-aggies,MWC,1
2020,13,vcu-rams,A-10,10
2020,13,villanova-wildcats,Big East,1060
2020,13,virginia-cavaliers,ACC,1129
2020,13,virginia-tech-hokies,,513
2020,13,west-virginia-mountaineers,Big 12,836
2020,13,western-kentucky-hilltoppers,,2
2020,13,wichita-state-shockers,AAC,1
2020,13,wisconsin-badgers,Big Ten,274
2020,13,wright-state-raiders,,1
2020,13,xavier-musketeers,Big East,4
2020,14,alabama-crimson-tide,,1196
2020,14,arkansas-razorbacks,,346
2020,14,baylor-bears,Big 12,1540
2020,14,belmont-bruins,,80
2020,14,boise-state-broncos,,5
2020,14,byu-cougars,WCC,19
2020,14,clemson-tigers,,13
2020,14,colorado-buffaloes,Pac-12,8
2020,14,creighton-bluejays,Big East,836
2020,14,drake-bulldogs,,19
2020,14,florida-state-seminoles,ACC,967
2020,14,gonzaga-bulldogs,WCC,1596
2020,14,houston-cougars,AAC,921
2020,14,illinois-fighting-illini,Big Ten,1356
2020,14,iowa-hawkeyes,Big Ten,1088
2020,14,kansas-jayhawks,Big 12,532
2020,14,loyola-il-ramblers,,288
2020,14,lsu-tigers,SEC,32
2020,14,michigan-wolverines,,1472
2020,14,missouri-tigers,,149
2020,14,north-carolina-tar-heels,ACC,6
2020,14,ohio-state-buckeyes,Big Ten,1370
2020,14,oklahoma-sooners,,1150
2020,14,oklahoma-state-cowboys,,92
2020,14,oregon-ducks,Pac-12,53
2020,14,purdue-boilermakers,Big Ten,53
2020,14,san-diego-state-aztecs,MWC,222
2020,14,tennessee-volunteers,SEC,145
2020,14,texas-longhorns,Big 12,730
2020,14,texas-tech-red-raiders,Big 12,477
2020,14,toledo-rockets,,4
2020,14,uc-santa-barbara-gauchos,,2
2020,14,ucla-bruins,,17
2020,14,usc-trojans,,423
2020,14,villanova-wildcats,Big East,1132
2020,14,virginia-cavaliers,ACC,690
2020,14,virginia-tech-hokies,,545
2020,14,west-virginia-mountaineers,Big 12,1014
2020,14,western-kentucky-hilltoppers,,2
2020,14,wichita-state-shockers,AAC,6
2020,14,winthrop-eagles,,2
2020,14,wisconsin-badgers,Big Ten,200
2020,14,xavier-musketeers,Big East,2
2020,15,alabama-crimson-tide,,1130
2020,15,arkansas-razorbacks,,847
2020,15,baylor-bears,Big 12,1450
2020,15,belmont-bruins,,5
2020,15,byu-cougars,WCC,101
2020,15,clemson-tigers,,47
2020,15,colorado-buffaloes,Pac-12,150
2020,15,connecticut-huskies,,5
2020,15,creighton-bluejays,Big East,669
2020,15,drake-bulldogs,,1
2020,15,florida-gators,SEC,24
2020,15,florida-state-seminoles,ACC,897
2020,15,gonzaga-bulldogs,WCC,1571
2020,15,houston-cougars,AAC,1109
2020,15,illinois-fighting-illini,Big Ten,1350
2020,15,iowa-hawkeyes,Big Ten,1266
2020,15,kansas-jayhawks,Big 12,785
2020,15,louisville-cardinals,ACC,2
2020,15,loyola-il-ramblers,,367
2020,15,maryland-terrapins,Big Ten,9
2020,15,michigan-wolverines,,1512
2020,15,missouri-tigers,,13
2020,15,north-carolina-tar-heels,ACC,4
2020,15,ohio-state-buckeyes,Big Ten,1163
2020,15,oklahoma-sooners,,584
2020,15,oklahoma-state-cowboys,,553
2020,15,oregon-ducks,Pac-12,15
2020,15,purdue-boilermakers,Big Ten,192
2020,15,san-diego-state-aztecs,MWC,406
2020,15,st-bonaventure-bonnies,,16
2020,15,tennessee-volunteers,SEC,19
2020,15,texas-longhorns,Big 12,650
2020,15,texas-tech-red-raiders,Big 12,494
2020,15,toledo-rockets,,8
2020,15,uc-santa-barbara-gauchos,,1
2020,15,ucla-bruins,,2
2020,15,usc-trojans,,88
2020,15,villanova-wildcats,Big East,942
2020,15,virginia-cavaliers,ACC,362
2020,15,virginia-tech-hokies,,335
2020,15,west-virginia-mountaineers,Big 12,1210
2020,15,wichita-state-shockers,AAC,11
2020,15,winthrop-eagles,,4
2020,15,wisconsin-badgers,Big Ten,106
2020,16,alabama-crimson-tide,,1239
2020,16,arkansas-razorbacks,,1046
2020,16,baylor-bears,Big 12,1510
2020,16,byu-cougars,WCC,93
2020,16,clemson-tigers,,25
2020,16,colorado-buffaloes,Pac-12,209
2020,16,connecticut-huskies,,53
2020,16,creighton-bluejays,Big East,510
2020,16,florida-state-seminoles,ACC,687
2020,16,gonzaga-bulldogs,WCC,1573
2020,16,houston-cougars,AAC,1173
2020,16,illinois-fighting-illini,Big Ten,1438
2020,16,iowa-hawkeyes,Big Ten,1314
2020,16,kansas-jayhawks,Big 12,873
2020,16,loyola-il-ramblers,,488
2020,16,lsu-tigers,SEC,2
2020,16,michigan-state-spartans,Big Ten,1
2020,16,michigan-wolverines,,1382
2020,16,ohio-state-buckeyes,Big Ten,1032
2020,16,oklahoma-sooners,,172
2020,16,oklahoma-state-cowboys,,851
2020,16,oregon-ducks,Pac-12,67
2020,16,purdue-boilermakers,Big Ten,389
2020,16,san-diego-state-aztecs,MWC,462
2020,16,san-diego-toreros,,1
2020,16,st-bonaventure-bonnies,,11
2020,16,tennessee-volunteers,SEC,14
2020,16,texas-longhorns,Big 12,802
2020,16,texas-tech-red-raiders,Big 12,389
2020,16,uc-santa-barbara-gauchos,,1
2020,16,usc-trojans,,175
2020,16,vcu-rams,A-10,4
2020,16,villanova-wildcats,Big East,729
2020,16,virginia-cavaliers,ACC,531
2020,16,virginia-tech-hokies,,266
2020,16,west-virginia-mountaineers,Big 12,919
2020,16,wichita-state-shockers,AAC,13
2020,16,winthrop-eagles,,7
2020,16,wisconsin-badgers,Big Ten,24
2020,17,alabama-crimson-tide,,1242
2020,17,arkansas-razorbacks,,895
2020,17,baylor-bears,Big 12,1397
2020,17,byu-cougars,WCC,125
2020,17,clemson-tigers,,5
2020,17,cleveland-state-vikings,,2
2020,17,colorado-buffaloes,Pac-12,243
2020,17,connecticut-huskies,,62
2020,17,creighton-bluejays,Big East,411
2020,17,florida-state-seminoles,ACC,651
2020,17,georgetown-hoyas,,1
2020,17,georgia-tech-yellow-jackets,,103
2020,17,gonzaga-bulldogs,WCC,1500
2020,17,houston-cougars,AAC,1145
2020,17,illinois-fighting-illini,Big Ten,1415
2020,17,iowa-hawkeyes,Big Ten,1132
2020,17,kansas-jayhawks,Big 12,803
2020,17,loyola-il-ramblers,,513
2020,17,lsu-tigers,SEC,54
2020,17,michigan-wolverines,,1280
2020,17,missouri-tigers,,2
2020,17,ohio-state-buckeyes,Big Ten,1138
2020,17,oklahoma-sooners,,40
2020,17,oklahoma-state-cowboys,,891
2020,17,oregon-ducks,Pac-12,40
2020,17,purdue-boilermakers,Big Ten,382
2020,17,san-diego-state-aztecs,MWC,521
2020,17,st-bonaventure-bonnies,,71
2020,17,tennessee-volunteers,SEC,72
2020,17,texas-longhorns,Big 12,993
2020,17,texas-tech-red-raiders,Big 12,271
2020,17,uc-santa-barbara-gauchos,,2
2020,17,usc-trojans,,125
2020,17,villanova-wildcats,Big East,490
2020,17,virginia-cavaliers,ACC,584
2020,17,virginia-tech-hokies,,118
2020,17,west-virginia-mountaineers,Big 12,745
2020,17,winthrop-eagles,,10
2020,17,wisconsin-badgers,Big Ten,26
2021,1,alabama-crimson-tide,SEC,713
2021,1,arizona-wildcats,,26
2021,1,arkansas-razorbacks,SEC,673
2021,1,auburn-tigers,,267
2021,1,baylor-bears,Big 12,992
2021,1,belmont-bruins,,7
2021,1,byu-cougars,,3
2021,1,colorado-buffaloes,Pac-12,4
2021,1,colorado-state-rams,,11
2021,1,connecticut-huskies,,161
2021,1,drake-bulldogs,MVC,4
2021,1,duke-blue-devils,ACC,963
2021,1,florida-state-seminoles,SEC,381
2021,1,gonzaga-bulldogs,WCC,1562
2021,1,houston-cougars,AAC,694
2021,1,illinois-fighting-illini,Big Ten,861
2021,1,indiana-hoosiers,,41
2021,1,kansas-jayhawks,Big 12,1427
2021,1,kentucky-wildcats,SEC,894
2021,1,louisville-cardinals,ACC,3
2021,1,lsu-tigers,,7
2021,1,maryland-terrapins,,294
2021,1,memphis-tigers,,831
2021,1,michigan-state-spartans,Big Ten,87
2021,1,michigan-wolverines,,1255
2021,1,mississippi-state-bulldogs,,5
2021,1,north-carolina-tar-heels,ACC,547
2021,1,notre-dame-fighting-irish,,3
2021,1,ohio-state-buckeyes,Big Ten,581
2021,1,oklahoma-state-cowboys,Big 12,25
2021,1,oregon-ducks,Pac-12,775
2021,1,purdue-boilermakers,Big Ten,1213
2021,1,richmond-spiders,A-10,13
2021,1,rutgers-scarlet-knights,Big Ten,11
2021,1,san-diego-state-aztecs,MWC,5
2021,1,st-bonaventure-bonnies,,238
2021,1,st-johns-red-storm,,5
2021,1,syracuse-orange,ACC,5
2021,1,tennessee-volunteers,SEC,563
2021,1,texas-longhorns,Big 12,1315
2021,1,texas-tech-red-raiders,Big 12,17
2021,1,ucla-bruins,Pac-12,1459
2021,1,usc-trojans,Pac-12,30
2021,1,villanova-wildcats,Big East,1332
2021,1,virginia-cavaliers,ACC,125
2021,1,virginia-tech-hokies,ACC,25
2021,1,xavier-musketeers,Big East,22
2021,2,alabama-crimson-tide,SEC,743
2021,2,arizona-wildcats,,15
2021,2,arkansas-razorbacks,SEC,646
2021,2,auburn-tigers,,286
2021,2,baylor-bears,Big 12,1010
2021,2,byu-cougars,,26
2021,2,colorado-state-rams,,15
2021,2,connecticut-huskies,,236
2021,2,drake-bulldogs,MVC,3
2021,2,duke-blue-devils,ACC,1143
2021,2,florida-gators,,141
2021,2,florida-state-seminoles,SEC,15
2021,2,furman-paladins,,2
2021,2,gonzaga-bulldogs,WCC,1517
2021,2,houston-cougars,AAC,655
2021,2,illinois-fighting-illini,Big Ten,920
2021,2,indiana-hoosiers,,35
2021,2,iowa-hawkeyes,Big Ten,13
2021,2,kansas-jayhawks,Big 12,1400
2021,2,kentucky-wildcats,SEC,773
2021,2,loyola-il-ramblers,,1
2021,2,lsu-tigers,,3
2021,2,maryland-terrapins,,306
2021,2,memphis-tigers,,886
2021,2,michigan-state-spartans,Big Ten,18
2021,2,michigan-wolverines,,1252
2021,2,mississippi-state-bulldogs,,6
2021,2,north-carolina-tar-heels,ACC,506
2021,2,ohio-bobcats,,1
2021,2,ohio-state-buckeyes,Big Ten,438
2021,2,oklahoma-state-cowboys,Big 12,10
2021,2,oregon-ducks,Pac-12,802
2021,2,purdue-boilermakers,Big Ten,1223
2021,2,rutgers-scarlet-knights,Big Ten,7
2021,2,seton-hall-pirates,,7
2021,2,st-bonaventure-bonnies,,280
2021,2,st-johns-red-storm,,4
2021,2,syracuse-orange,ACC,12
2021,2,tennessee-volunteers,SEC,575
2021,2,texas-longhorns,Big 12,1058
2021,2,texas-tech-red-raiders,Big 12,27
2021,2,ucla-bruins,Pac-12,1450
2021,2,usc-trojans,Pac-12,63
2021,2,villanova-wildcats,Big East,1232
2021,2,virginia-cavaliers,ACC,2
2021,2,virginia-tech-hokies,ACC,50
2021,2,xavier-musketeers,Big East,12
2021,3,alabama-crimson-tide,SEC,880
2021,3,arizona-wildcats,,474
2021,3,arkansas-razorbacks,SEC,754
2021,3,auburn-tigers,,374
2021,3,baylor-bears,Big 12,1154
2021,3,byu-cougars,,449
2021,3,colorado-state-rams,,30
2021,3,connecticut-huskies,,342
2021,3,drake-bulldogs,MVC,2
2021,3,duke-blue-devils,ACC,1225
2021,3,florida-gators,,294
2021,3,florida-state-seminoles,SEC,4
2021,3,george-mason-patriots,,1
2021,3,gonzaga-bulldogs,WCC,1515
2021,3,houston-cougars,AAC,861
2021,3,illinois-fighting-illini,Big Ten,624
2021,3,indiana-hoosiers,,45
2021,3,iowa-hawkeyes,Big Ten,6
2021,3,kansas-jayhawks,Big 12,1354
2021,3,kentucky-wildcats,SEC,880
2021,3,loyola-il-ramblers,,1
2021,3,lsu-tigers,,6
2021,3,marquette-golden-eagles,,41
2021,3,maryland-terrapins,,28
2021,3,memphis-tigers,,1002
