voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
jordan-mcpherson,notre-dame-fighting-irish,0.2171988795518207,-0.06504995125038339,-0.04628040689960193,2.4,-0.35999999999999976,5
jordan-mcpherson,ohio-state-buckeyes,0.0,-0.7648999999999999,-0.7999999999999999,0.0,-1.8817999999999997,5
jordan-mcpherson,oklahoma-sooners,-0.13934065934065934,-0.2603645879120879,-0.2655860805860805,-2.0,-3.7274000000000003,5
jordan-mcpherson,oklahoma-state-cowboys,0.08869586296056883,-0.0589446527078243,-0.06993464052287582,1.2,-0.9956000000000003,5
jordan-mcpherson,ole-miss-rebels,-0.27999999999999997,-0.77405,-0.74,-1.2,-3.3872,5
jordan-mcpherson,oregon-ducks,-0.35,-0.7773833333333334,-0.7916666666666667,-1.8,-3.8554000000000004,5
jordan-mcpherson,penn-state-nittany-lions,0.22000000000000003,-0.03494989151247866,-0.053535353535353526,1.8,-0.3104000000000003,5
jordan-mcpherson,syracuse-orange,-0.06166666666666665,0.032604074604662046,0.0,-1.5,0.7710000000000008,2
jordan-mcpherson,tennessee-volunteers,0.004502164502164496,-0.3292437229437229,-0.29177489177489174,-0.4,-2.9152,5
jordan-mcpherson,texas-am-aggies,-0.12253930280246066,-0.0302391498119562,-0.059039644565960336,-2.6,-0.5738,5
jordan-mcpherson,texas-longhorns,0.2,-1.0865833333333332,-0.9333333333333333,0.2,-2.0054,5
jordan-mcpherson,usc-trojans,-0.0735042735042735,-0.1905561017929439,-0.20146520146520147,-0.6,-1.8736000000000002,5
jordan-mcpherson,utah-utes,0.06818181818181818,-0.0580211936138158,-0.09238095238095237,0.8,-0.6129999999999999,5
josh-furlong,air-force-falcons,0.005662300077093451,-0.025254865687662664,-0.032242259552042164,0.0,-0.5225,8
josh-furlong,alabama-crimson-tide,0.06872418768970492,-0.9556989960990131,-0.9290101341825481,0.21839080459770116,-1.9430574712643678,87
josh-furlong,appalachian-state-mountaineers,0.028647376015797064,-0.00725679797561306,-0.017471049164413,0.5555555555555556,-0.1001111111111111,9
josh-furlong,arizona-state-sun-devils,-0.07178792569659444,-0.14637240476871605,-0.15876415783704786,-1.1428571428571428,-2.389,7
josh-furlong,arizona-wildcats,-0.017044393514981736,-0.13649953642401105,-0.15060399159663862,-0.375,-2.136375,8
josh-furlong,arkansas-razorbacks,0.029608691302607994,-0.0868285328755946,-0.08760504201680673,0.35714285714285715,-1.020857142857143,14
josh-furlong,army-west-point-black-knights,-0.058787878787878806,-0.014330031575912297,-0.0303030303030303,-1.3333333333333333,-0.3049999999999997,3
josh-furlong,auburn-tigers,0.06247959434049658,-0.0882713340300675,-0.09681361912300511,0.5714285714285714,-0.970028571428571,35
josh-furlong,ball-state-cardinals,0.0869565217391304,0.035368176923714,0.0416666666666666,2.0,0.8539999999999992,1
josh-furlong,baylor-bears,-0.020054114014640332,-0.17806182712375737,-0.16887947030260927,-0.36666666666666664,-1.7896333333333332,30
josh-furlong,boise-state-broncos,-0.06166894680982208,-0.09472188234416339,-0.10663042535392446,-1.25,-1.7009999999999998,24
josh-furlong,buffalo-bulls,-0.021739130434782594,-0.00232489841701395,-0.0226449275362319,-0.5,-0.03950000000000031,2
josh-furlong,byu-cougars,-0.040373450079332435,-0.1872724061781849,-0.18526248486694735,-0.6285714285714286,-2.3200285714285718,35
josh-furlong,california-golden-bears,0.06811594202898551,0.00677200881992125,0.02777777777777775,0.5,0.13100000000000014,2
josh-furlong,cincinnati-bearcats,0.019098196204393382,-0.33464154227231335,-0.3154425848709626,0.4897959183673469,-1.4621020408163266,49
josh-furlong,clemson-tigers,0.05363084125133014,-0.7018705514349743,-0.6672847248352077,-0.13432835820895522,-1.9508507462686575,67
josh-furlong,coastal-carolina-chanticleers,0.05084231309721506,-0.10130793519823637,-0.07650489449295926,0.7222222222222222,-1.3181111111111108,18
josh-furlong,colorado-buffaloes,-0.09811925647451962,-0.1119132216264266,-0.14024644945697573,-1.8333333333333333,-1.8744999999999994,6
josh-furlong,duke-blue-devils,0.055977403250477224,-0.010957187743474017,-0.020654111446950323,1.0,-0.1328888888888883,9
josh-furlong,florida-gators,0.04579950913284246,-0.260265662721498,-0.22956442842407757,0.4888888888888889,-1.7892888888888896,45
josh-furlong,florida-state-seminoles,-0.3418990729077685,-0.8163820484080901,-0.8578240479327435,-0.28,-1.9339999999999997,25
josh-furlong,fresno-state-bulldogs,-0.0782828282828283,-0.08398999843346808,-0.08755021612001017,-1.4,-1.5070000000000001,5
josh-furlong,georgia-bulldogs,0.14728981108291453,-1.0953058743008055,-1.0342194523229005,0.1724137931034483,-2.030011494252874,87
josh-furlong,houston-cougars,-0.04179012345679011,-0.09375367982809563,-0.10202274951848692,-0.7777777777777778,-1.5028888888888892,9
josh-furlong,illinois-fighting-illini,-0.007324159689888585,-0.09945715054078895,-0.10677029344077395,-0.16666666666666666,-1.6670000000000005,6
josh-furlong,indiana-hoosiers,0.022393401805166496,-0.21082291633141906,-0.19002209520785374,0.3333333333333333,-1.94525,12
josh-furlong,iowa-hawkeyes,-0.08098734493153359,-0.21470532722797994,-0.2160943577159434,-1.4489795918367347,-2.5097551020408164,49
josh-furlong,iowa-state-cyclones,-0.040212621633558,-0.18519687781367242,-0.1778494384661555,-0.5454545454545454,-2.1288636363636364,22
josh-furlong,james-madison-dukes,0.0525,0.06388363058936328,0.04613095238095235,0.75,1.3775000000000004,4
josh-furlong,kansas-jayhawks,-0.08410223066349545,-0.06532845769535445,-0.07341945263205922,-1.8181818181818181,-1.3251818181818182,11
josh-furlong,kansas-state-wildcats,0.01237635842173955,-0.054055167172663905,-0.06126045171840278,0.030303030303030304,-0.7776060606060607,33
josh-furlong,kentucky-wildcats,-0.006030025950565389,-0.0727725468038783,-0.07949860896361259,-0.9166666666666666,-1.1935,24
josh-furlong,liberty-flames,0.12357591354966505,0.06042564622500644,0.05514139209791382,2.4,1.2713999999999994,10
josh-furlong,louisiana-lafayette-ragin-cajuns,0.1247606339186392,0.07001640530272664,0.05496289215481098,2.2857142857142856,1.4959285714285715,14
josh-furlong,louisville-cardinals,0.01574116559091973,-0.10095485569042609,-0.08619158889423273,0.17647058823529413,-1.3587058823529412,17
josh-furlong,lsu-tigers,0.0033657371336797267,-0.5367446349266354,-0.5110853914001084,-0.41818181818181815,-2.258436363636364,55
josh-furlong,marshall-thundering-herd,0.011655773420479318,-0.14916772875816992,-0.112037037037037,0.16666666666666666,-2.436833333333334,6
josh-furlong,maryland-terrapins,0.0476190476190476,-0.0214090909090909,-0.0227272727272727,1.0,-0.4710000000000001,1
josh-furlong,memphis-tigers,-0.0016629809818664303,-0.06060927543342403,-0.070031345871682,-0.07142857142857142,-0.8756428571428566,14
josh-furlong,miami-fl-hurricanes,-0.09565232051445285,-0.2705902059519738,-0.2711497905178971,-0.90625,-2.5759375,32
josh-furlong,michigan-state-spartans,0.04491495484287858,-0.11923452840599454,-0.09989662854885445,0.45454545454545453,-1.0436818181818182,22
josh-furlong,michigan-wolverines,0.04586910616591596,-0.47770951546116,-0.424588939096679,0.02666666666666667,-1.9216,75
josh-furlong,minnesota-golden-gophers,0.07967532467532469,-0.02907993955415696,-0.015776194665277986,0.7333333333333333,-0.0800666666666667,15
josh-furlong,mississippi-state-bulldogs,0.04009000833534997,0.047828022887004544,0.04314607924856374,0.2857142857142857,0.6144285714285707,7
josh-furlong,missouri-tigers,0.11065348405501858,-0.10874472683049918,-0.0956603569774925,0.7647058823529411,-1.168117647058824,17
josh-furlong,navy-midshipmen,-0.039206767467637016,-0.08145930317669446,-0.07981993851559065,-0.8333333333333334,-1.6890000000000007,6
josh-furlong,nebraska-cornhuskers,-0.10561076604554864,-0.026106114567746495,-0.06506211180124225,-2.2,-0.46099999999999997,5
josh-furlong,north-carolina-state-wolfpack,-0.04091282923935484,-0.08961556989955706,-0.09182866436815953,-0.7931034482758621,-1.300241379310345,29
josh-furlong,north-carolina-tar-heels,-0.050505509566683406,-0.15133443576442607,-0.14589387269869958,-0.9210526315789473,-1.9617105263157892,38
josh-furlong,northern-illinois-huskies,0.0434782608695652,0.09745475287515795,0.07539315448658646,1.0,2.219999999999999,2
josh-furlong,northwestern-wildcats,0.05416637257669865,-0.09810819194130214,-0.0921215936840937,1.0,-0.7662499999999997,8
josh-furlong,notre-dame-fighting-irish,0.0908051192753548,-0.2581671225506383,-0.23292685369021734,0.4430379746835443,-1.9633037974683545,79
josh-furlong,ohio-state-buckeyes,-0.20890756302521007,-0.9177178151260506,-0.9292717086834734,-0.32941176470588235,-2.215988235294118,85
josh-furlong,oklahoma-sooners,-0.020199902613278926,-0.34132353819616007,-0.32377968671557106,-0.1780821917808219,-2.1356849315068493,73
josh-furlong,oklahoma-state-cowboys,-0.021644556418365133,-0.17959856951687658,-0.1697923661324691,-0.3333333333333333,-1.7137999999999998,60
josh-furlong,ole-miss-rebels,-0.02636519646130631,-0.21426054570238484,-0.20917759043950318,-0.1,-1.8648000000000002,50
josh-furlong,oregon-ducks,-0.02074788587016848,-0.278606179095771,-0.26116571796259297,-0.1375,-2.0042125,80
josh-furlong,oregon-state-beavers,0.005530617444108639,-0.08945585000340672,-0.09939921494434653,0.043478260869565216,-1.1164782608695656,23
josh-furlong,penn-state-nittany-lions,-0.01705282487368049,-0.2676180998719515,-0.2613951861740539,-0.13636363636363635,-2.141,66
josh-furlong,pittsburgh-panthers,-0.04398962148962148,-0.0730262903889537,-0.07836190522946575,-0.8571428571428571,-1.092928571428571,14
josh-furlong,purdue-boilermakers,-0.13186209925340356,-0.001874204447805598,-0.03047138047138047,-3.0,-0.025666666666667243,3
josh-furlong,san-diego-state-aztecs,-0.054356421356421346,-0.01643966701134293,-0.038796348578957265,-1.2,-0.2677999999999997,10
josh-furlong,san-jose-state-spartans,-0.0382775119617225,-0.03547644970790954,-0.044733044733044736,-1.0,-0.7983333333333332,3
josh-furlong,south-carolina-gamecocks,-0.0257142857142857,-0.021508897243107755,-0.02998964803312628,-0.6,-0.3984000000000001,5
josh-furlong,southern-methodist-mustangs,0.068658852657174,-0.012920400928697425,-0.02105301128980192,1.2941176470588236,-0.055058823529411764,17
josh-furlong,stanford-cardinal,-0.0208333333333333,0.0235500131855789,0.0,-0.5,0.5414999999999992,2
josh-furlong,syracuse-orange,0.030108780108780098,-0.0685253631220235,-0.06683455433455432,0.6666666666666666,-1.0121666666666667,6
josh-furlong,tcu-horned-frogs,0.02909783862394063,-0.23025058294886322,-0.21978788169477534,-0.058823529411764705,-0.47729411764705876,17
josh-furlong,tennessee-volunteers,-0.04390232398425406,-0.2958416612373847,-0.28630202664466864,-0.2926829268292683,-1.7607560975609753,41
josh-furlong,texas-am-aggies,-0.05668033258358929,-0.24149232511455937,-0.22673351557889893,-0.9411764705882353,-1.9037254901960785,51
josh-furlong,texas-longhorns,-0.03485311158453382,-0.40358530267917814,-0.3766312633676508,-0.3018867924528302,-2.027396226415094,53
josh-furlong,toledo-rockets,0.0869565217391304,0.0658708164570454,0.0416666666666666,2.0,1.5450000000000017,1
josh-furlong,troy-trojans,0.2631578947368421,0.085334418667752,0.0909090909090909,5.0,1.8870000000000005,1
josh-furlong,tulane-green-wave,0.1200840774689669,0.03618043862964662,0.02833398961831456,1.9375,0.8013125000000001,16
josh-furlong,tulsa-golden-hurricane,0.07323232323232322,0.007508278626159454,0.008596837944664024,1.5,0.22825000000000017,4
josh-furlong,ucf-knights,0.11369366445393861,-0.01840375964178233,-0.01235210867563808,1.6153846153846154,-0.18276923076923143,13
josh-furlong,ucla-bruins,-0.05800925332803299,-0.1739660261199873,-0.17168345294584225,-0.8571428571428571,-2.295142857142857,21
josh-furlong,unlv-rebels,-0.1818181818181818,-0.1181818181818182,-0.1363636363636363,-4.0,-2.6000000000000014,1
josh-furlong,usc-trojans,-0.032933784692990006,-0.19424383604861803,-0.18352795696562138,-0.5818181818181818,-1.6176181818181814,55
josh-furlong,utah-state-aggies,-0.10777777777777776,-0.007795137914913532,-0.03768115942028987,-2.3333333333333335,-0.034000000000000107,3
josh-furlong,utah-utes,-0.0802110598831694,-0.2468027449328694,-0.23220351300907124,-0.890625,-2.39696875,64
josh-furlong,utsa-roadrunners,0.12178811928811929,0.01806413362110989,0.0225771497297499,1.6666666666666667,0.2707777777777775,9
josh-furlong,virginia-cavaliers,-0.008477633477633459,-0.01869122233631761,-0.04091715737678468,-0.2857142857142857,-0.3144285714285715,7
josh-furlong,virginia-tech-hokies,0.04591196661731053,0.010618350047368608,0.00041992769647903466,0.75,0.3402499999999997,8
josh-furlong,wake-forest-demon-deacons,0.04738225651054597,-0.05322996835996909,-0.05476466336020112,0.8333333333333334,-0.5838333333333332,24
josh-furlong,washington-huskies,-0.24817706383252594,-0.5450340525505202,-0.5676107108431871,-1.3142857142857143,-2.6494285714285715,35
josh-furlong,washington-state-cougars,0.05742104005833981,-0.0207464716017734,-0.04746376811594202,1.125,-0.22612500000000008,8
josh-furlong,west-virginia-mountaineers,-0.238095238095238,-0.1260476190476189,-0.1428571428571428,-5.0,-2.6469999999999985,1
josh-furlong,wisconsin-badgers,-0.06115707646506902,-0.21377736465146824,-0.20746009429475726,-0.6923076923076923,-2.31125641025641,39
josh-kendall,air-force-falcons,-0.1653571428571428,-0.022135567927064278,-0.028874804273740444,-3.5,-0.3542500000000004,4
josh-kendall,alabama-crimson-tide,0.23597883597883598,-1.0785777806988524,-1.0326706857956858,0.5,-1.7888958333333334,48
josh-kendall,arizona-state-sun-devils,-0.02655963679246407,-0.13604315882706935,-0.13289608499223285,-0.17391304347826086,-1.1574347826086957,23
josh-kendall,arizona-wildcats,0.13003048768683442,0.0013545898986193619,-0.0013404297227826592,1.9333333333333333,0.42546666666666677,15
josh-kendall,arkansas-razorbacks,-0.4280163663499438,-0.2613411163107559,-0.2702755618954458,-6.411764705882353,-3.8927647058823527,17
josh-kendall,auburn-tigers,0.14608330682095658,-0.152187340507179,-0.13531813034235973,0.3,-1.2255333333333336,30
josh-kendall,baylor-bears,0.03651209901209902,-0.4973574307870423,-0.43988778528252215,0.7837837837837838,-1.5272432432432432,37
josh-kendall,boise-state-broncos,-0.03374947752938184,-0.050383977594616165,-0.05632307877731216,-1.0,-0.9230909090909087,11
josh-kendall,boston-college-eagles,-0.2409090909090909,-0.03256818181818175,-0.0477272727272727,-5.0,-0.6664999999999992,2
josh-kendall,byu-cougars,-0.10913663234172387,-0.08335178122869631,-0.12302241522779281,-2.0,-1.249,8
josh-kendall,california-golden-bears,0.025,-0.0164603846299165,-0.0238095238095238,0.5,-0.33399999999999963,2
josh-kendall,clemson-tigers,0.06787305235757246,-0.6442987284064555,-0.5984628469267497,0.06666666666666667,-1.4954222222222222,45
josh-kendall,colorado-buffaloes,-0.015147506814173472,-0.12744056067389398,-0.11605986605986603,-0.5555555555555556,-1.6379999999999997,9
josh-kendall,colorado-state-rams,-0.025,-0.0357431818181818,-0.025,-0.5,-0.7190000000000012,2
josh-kendall,duke-blue-devils,-0.19749029639403973,-0.14341657094188962,-0.16199533532421231,-3.727272727272727,-2.511818181818182,11
josh-kendall,east-carolina-pirates,-0.15727654698242932,-0.19832442458642147,-0.20239435487113502,-2.857142857142857,-3.498,7
josh-kendall,florida-gators,0.0628283085335717,-0.0428874992756211,-0.0415124134028428,0.28,-0.6716400000000003,25
josh-kendall,florida-state-seminoles,0.030988452515361156,-0.9052058574170108,-0.8387546676658066,-0.6808510638297872,-2.9374468085106376,47
josh-kendall,georgia-bulldogs,0.11665835564995229,-0.1063158651999396,-0.08101911219033067,1.2857142857142858,-0.59525,28
josh-kendall,georgia-tech-yellow-jackets,-0.14108412490519512,-0.24658671069575988,-0.260446423698932,-1.6923076923076923,-2.549384615384615,13
josh-kendall,houston-cougars,-0.019115558605177975,-0.30121257936754275,-0.2938983939402848,1.6470588235294117,-0.49252941176470616,17
josh-kendall,iowa-hawkeyes,0.2715121803375903,0.007584745181355023,0.014087682308902017,1.6470588235294117,-0.05594117647058847,17
josh-kendall,kansas-state-wildcats,-0.1180789755480158,-0.25877194807581627,-0.253119233421091,-1.3333333333333333,-2.7775333333333334,15
josh-kendall,louisville-cardinals,-0.25178253971092845,-0.6722348035212222,-0.6613816905600793,-0.9,-2.1918499999999996,20
josh-kendall,lsu-tigers,-0.11189680455294118,-0.2323284892888762,-0.2438067570815435,-1.170731707317073,-1.9541219512195123,41
josh-kendall,marshall-thundering-herd,0.1899722131415495,0.1446713275977731,0.11580086580086575,3.75,3.0285,4
josh-kendall,maryland-terrapins,-0.1304347826086956,-0.0869565217391304,-0.0869565217391304,-3.0,-2.0,1
josh-kendall,memphis-tigers,0.043055555555555534,-0.0372585784313725,-0.03935185185185183,0.6666666666666666,-0.6336666666666666,3
josh-kendall,miami-fl-hurricanes,-0.16851851851851848,-0.31188471839608206,-0.3274410774410774,-2.3333333333333335,-3.731666666666667,6
josh-kendall,michigan-state-spartans,-0.248232799703388,-0.7626599201333992,-0.7035827535827537,-0.3783783783783784,-2.726405405405406,37
josh-kendall,michigan-wolverines,0.027772572577559797,-0.41260932609192946,-0.39310496728335603,-1.2333333333333334,-2.8526,30
josh-kendall,minnesota-golden-gophers,-0.23163229632051138,-0.11341937270713011,-0.11927463586502486,-4.625,-2.26375,8
josh-kendall,mississippi-state-bulldogs,0.04304224070515982,-0.6238348409912563,-0.5772403094010238,-0.17391304347826086,-0.8595217391304347,23
josh-kendall,missouri-tigers,-0.10731066920695405,-0.15633533089118554,-0.1673030916451969,-1.4,-1.9016000000000006,10
josh-kendall,navy-midshipmen,0.03573653198653199,-0.018166509583433344,-0.009770448662432747,0.8333333333333334,0.021833333333333222,6
josh-kendall,nebraska-cornhuskers,0.05216099928432228,-0.08874206880543471,-0.07369476283949969,0.6111111111111112,-0.7281111111111108,18
josh-kendall,north-carolina-tar-heels,-0.08590087477647283,-0.2594278680284441,-0.2562735308394212,-0.7272727272727273,-2.685909090909091,11
josh-kendall,north-dakota-state-bison,-0.3275132275132275,-0.16120238095238096,-0.1968253968253968,-6.333333333333333,-3.1100000000000008,3
josh-kendall,northwestern-wildcats,-0.04097852096304109,-0.16659855650154795,-0.17618163054695563,-0.9,-2.7235,10
josh-kendall,notre-dame-fighting-irish,-0.007727569701253915,-0.32053078760371906,-0.2930337535033098,-0.1,-2.2733333333333334,30
