Season,Week,Team,Conference,Total_Points
2019,9,clemson-tigers,ACC (Atlantic),1408
2019,9,florida-gators,SEC (East),1138
2019,9,georgia-bulldogs,SEC (East),1031
2019,9,iowa-hawkeyes,Big Ten (West),347
2019,9,iowa-state-cyclones,Big 12,185
2019,9,louisiana-tech-bulldogs,Sun Belt (West),2
2019,9,lsu-tigers,SEC (West),1462
2019,9,memphis-tigers,American (West),87
2019,9,michigan-wolverines,,440
2019,9,minnesota-golden-gophers,Big Ten (West),577
2019,9,missouri-tigers,SEC (East),4
2019,9,navy-midshipmen,American (West),9
2019,9,notre-dame-fighting-irish,Ind,1058
2019,9,ohio-state-buckeyes,MAC (East),1429
2019,9,oklahoma-sooners,Big 12,1343
2019,9,oregon-ducks,Pac-12 (North),979
2019,9,penn-state-nittany-lions,Big Ten (East),1224
2019,9,pittsburgh-panthers,ACC (Coastal),17
2019,9,san-diego-state-aztecs,MWC (West),17
2019,9,southern-methodist-mustangs,,587
2019,9,texas-am-aggies,Big 12,6
2019,9,texas-longhorns,,627
2019,9,tulane-green-wave,American (West),1
2019,9,ucf-knights,American (East),3
2019,9,usc-trojans,Pac-12 (South),3
2019,9,utah-utes,,852
2019,9,virginia-cavaliers,ACC (Coastal),29
2019,9,wake-forest-demon-deacons,ACC (Atlantic),118
2019,9,washington-huskies,Pac-12 (North),15
2019,9,wisconsin-badgers,Big Ten (West),767
2020,1,air-force-falcons,MWC (Mountain),3
2020,1,alabama-crimson-tide,SEC (West),1422
2020,1,appalachian-state-mountaineers,Sun Belt (East),26
2020,1,arizona-state-sun-devils,Pac-12 (South),66
2020,1,auburn-tigers,SEC (West),852
2020,1,baylor-bears,Big 12,15
2020,1,boise-state-broncos,MWC (Mountain),68
2020,1,california-golden-bears,Pac-12 (North),11
2020,1,cincinnati-bearcats,American,234
2020,1,clemson-tigers,ACC (Atlantic),1520
2020,1,florida-gators,SEC (East),1125
2020,1,florida-state-seminoles,ACC (Atlantic),6
2020,1,georgia-bulldogs,SEC (East),1270
2020,1,indiana-hoosiers,Big Ten (East),19
2020,1,iowa-hawkeyes,Big Ten (West),134
2020,1,iowa-state-cyclones,Big 12,199
2020,1,kentucky-wildcats,SEC (East),20
2020,1,louisville-cardinals,ACC (Atlantic),32
2020,1,lsu-tigers,SEC (West),1186
2020,1,memphis-tigers,American,86
2020,1,miami-fl-hurricanes,ACC (Coastal),42
2020,1,michigan-wolverines,Big Ten (East),611
2020,1,minnesota-golden-gophers,Big Ten (West),451
2020,1,mississippi-state-bulldogs,SEC (West),3
2020,1,navy-midshipmen,American,6
2020,1,north-carolina-tar-heels,ACC (Coastal),496
2020,1,northwestern-wildcats,Big Ten (West),1
2020,1,notre-dame-fighting-irish,ACC (Atlantic),995
2020,1,ohio-state-buckeyes,MAC (East),1504
2020,1,oklahoma-sooners,Big 12,1269
2020,1,oklahoma-state-cowboys,Big 12,672
2020,1,oregon-ducks,Pac-12 (North),1119
2020,1,penn-state-nittany-lions,Big Ten (East),1147
2020,1,southern-methodist-mustangs,,3
2020,1,tcu-horned-frogs,,9
2020,1,tennessee-volunteers,SEC (East),133
2020,1,texas-am-aggies,Big 12,764
2020,1,texas-longhorns,,703
2020,1,uab-blazers,CUSA (West),1
2020,1,ucf-knights,American,229
2020,1,usc-trojans,Pac-12 (South),534
2020,1,utah-utes,Pac-12 (South),211
2020,1,virginia-cavaliers,ACC (Coastal),7
2020,1,virginia-tech-hokies,ACC (Coastal),85
2020,1,washington-huskies,Pac-12 (North),21
2020,1,wisconsin-badgers,Big Ten (West),840
2020,10,alabama-crimson-tide,SEC (West),1547
2020,10,appalachian-state-mountaineers,Sun Belt (East),5
2020,10,arizona-state-sun-devils,Pac-12 (South),11
2020,10,army-west-point-black-knights,Ind,54
2020,10,auburn-tigers,SEC (West),184
2020,10,boise-state-broncos,MWC (Mountain),5
2020,10,byu-cougars,Ind,1101
2020,10,california-golden-bears,Pac-12 (North),3
2020,10,cincinnati-bearcats,American,1208
2020,10,clemson-tigers,ACC (Atlantic),1355
2020,10,coastal-carolina-chanticleers,Sun Belt (East),551
2020,10,florida-gators,SEC (East),1213
2020,10,georgia-bulldogs,SEC (East),861
2020,10,indiana-hoosiers,Big Ten (East),956
2020,10,iowa-state-cyclones,Big 12,491
2020,10,liberty-flames,Ind,260
2020,10,louisiana-lafayette-ragin-cajuns,Sun Belt (West),118
2020,10,marshall-thundering-herd,CUSA (East),534
2020,10,maryland-terrapins,Big Ten (East),3
2020,10,miami-fl-hurricanes,ACC (Coastal),958
2020,10,nevada-wolf-pack,MWC (West),1
2020,10,north-carolina-tar-heels,ACC (Coastal),85
2020,10,northwestern-wildcats,Big Ten (West),250
2020,10,notre-dame-fighting-irish,ACC (Atlantic),1464
2020,10,ohio-state-buckeyes,MAC (East),1449
2020,10,oklahoma-sooners,Big 12,467
2020,10,oklahoma-state-cowboys,Big 12,762
2020,10,oregon-ducks,Pac-12 (North),948
2020,10,purdue-boilermakers,Big Ten (West),8
2020,10,southern-methodist-mustangs,,456
2020,10,texas-am-aggies,Big 12,1223
2020,10,texas-longhorns,,265
2020,10,tulsa-golden-hurricane,American,47
2020,10,usc-trojans,Pac-12 (South),395
2020,10,utah-utes,Pac-12 (South),33
2020,10,wake-forest-demon-deacons,ACC (Atlantic),6
2020,10,washington-huskies,Pac-12 (North),21
2020,10,wisconsin-badgers,Big Ten (West),852
2020,11,alabama-crimson-tide,SEC (West),1548
2020,11,appalachian-state-mountaineers,Sun Belt (East),5
2020,11,arizona-state-sun-devils,Pac-12 (South),9
2020,11,auburn-tigers,SEC (West),187
2020,11,boise-state-broncos,MWC (Mountain),6
2020,11,buffalo-bulls,MAC (East),1
2020,11,byu-cougars,Ind,1094
2020,11,cincinnati-bearcats,American,1198
2020,11,clemson-tigers,ACC (Atlantic),1355
2020,11,coastal-carolina-chanticleers,Sun Belt (East),557
2020,11,florida-gators,SEC (East),1222
2020,11,georgia-bulldogs,SEC (East),824
2020,11,indiana-hoosiers,Big Ten (East),997
2020,11,iowa-hawkeyes,Big Ten (West),2
2020,11,iowa-state-cyclones,Big 12,498
2020,11,liberty-flames,Ind,307
2020,11,louisiana-lafayette-ragin-cajuns,Sun Belt (West),177
2020,11,marshall-thundering-herd,CUSA (East),557
2020,11,miami-fl-hurricanes,ACC (Coastal),940
2020,11,nevada-wolf-pack,MWC (West),3
2020,11,north-carolina-tar-heels,ACC (Coastal),101
2020,11,northwestern-wildcats,Big Ten (West),378
2020,11,notre-dame-fighting-irish,ACC (Atlantic),1467
2020,11,ohio-state-buckeyes,MAC (East),1445
2020,11,oklahoma-sooners,Big 12,497
2020,11,oklahoma-state-cowboys,Big 12,750
2020,11,oregon-ducks,Pac-12 (North),949
2020,11,san-jose-state-spartans,MWC (West),5
2020,11,southern-methodist-mustangs,,20
2020,11,texas-am-aggies,Big 12,1240
2020,11,texas-longhorns,,296
2020,11,tulsa-golden-hurricane,American,155
2020,11,ucf-knights,American,1
2020,11,usc-trojans,Pac-12 (South),377
2020,11,utah-utes,Pac-12 (South),17
2020,11,washington-huskies,Pac-12 (North),15
2020,11,wisconsin-badgers,Big Ten (West),950
2020,12,alabama-crimson-tide,SEC (West),1550
2020,12,auburn-tigers,SEC (West),259
2020,12,boise-state-broncos,MWC (Mountain),6
2020,12,buffalo-bulls,MAC (East),3
2020,12,byu-cougars,Ind,1109
2020,12,cincinnati-bearcats,American,1201
2020,12,clemson-tigers,ACC (Atlantic),1358
2020,12,coastal-carolina-chanticleers,Sun Belt (East),622
2020,12,florida-atlantic-owls,CUSA (East),5
2020,12,florida-gators,SEC (East),1223
2020,12,georgia-bulldogs,SEC (East),828
2020,12,indiana-hoosiers,Big Ten (East),899
2020,12,iowa-hawkeyes,Big Ten (West),15
2020,12,iowa-state-cyclones,Big 12,658
2020,12,liberty-flames,Ind,31
2020,12,louisiana-lafayette-ragin-cajuns,Sun Belt (West),218
2020,12,marshall-thundering-herd,CUSA (East),542
2020,12,miami-fl-hurricanes,ACC (Coastal),936
2020,12,nevada-wolf-pack,MWC (West),23
2020,12,north-carolina-tar-heels,ACC (Coastal),108
2020,12,northwestern-wildcats,Big Ten (West),922
2020,12,notre-dame-fighting-irish,ACC (Atlantic),1471
2020,12,ohio-state-buckeyes,MAC (East),1440
2020,12,oklahoma-sooners,Big 12,693
2020,12,oklahoma-state-cowboys,Big 12,289
2020,12,oregon-ducks,Pac-12 (North),951
2020,12,san-jose-state-spartans,MWC (West),3
2020,12,southern-methodist-mustangs,,17
2020,12,texas-am-aggies,Big 12,1249
2020,12,texas-longhorns,,321
2020,12,tulsa-golden-hurricane,American,164
2020,12,usc-trojans,Pac-12 (South),461
2020,12,washington-huskies,Pac-12 (North),35
2020,12,wisconsin-badgers,Big Ten (West),540
2020,13,alabama-crimson-tide,SEC (West),1550
2020,13,auburn-tigers,SEC (West),25
2020,13,boise-state-broncos,MWC (Mountain),8
2020,13,buffalo-bulls,MAC (East),56
2020,13,byu-cougars,Ind,1113
2020,13,cincinnati-bearcats,American,1204
2020,13,clemson-tigers,ACC (Atlantic),1392
2020,13,coastal-carolina-chanticleers,Sun Belt (East),694
2020,13,colorado-buffaloes,Pac-12 (South),21
2020,13,florida-gators,SEC (East),1226
2020,13,georgia-bulldogs,SEC (East),919
2020,13,indiana-hoosiers,Big Ten (East),984
2020,13,iowa-hawkeyes,Big Ten (West),119
2020,13,iowa-state-cyclones,Big 12,873
2020,13,liberty-flames,Ind,67
2020,13,louisiana-lafayette-ragin-cajuns,Sun Belt (West),352
2020,13,marshall-thundering-herd,CUSA (East),600
2020,13,miami-fl-hurricanes,ACC (Coastal),991
2020,13,north-carolina-state-wolfpack,ACC (Atlantic),11
2020,13,north-carolina-tar-heels,ACC (Coastal),65
2020,13,northwestern-wildcats,Big Ten (West),577
2020,13,notre-dame-fighting-irish,ACC (Atlantic),1481
2020,13,ohio-state-buckeyes,MAC (East),1403
2020,13,oklahoma-sooners,Big 12,815
2020,13,oklahoma-state-cowboys,Big 12,426
2020,13,oregon-ducks,Pac-12 (North),326
2020,13,oregon-state-beavers,Pac-12 (North),1
2020,13,san-jose-state-spartans,MWC (West),8
2020,13,southern-methodist-mustangs,,8
2020,13,texas-am-aggies,Big 12,1262
2020,13,texas-longhorns,,39
2020,13,tulsa-golden-hurricane,American,244
2020,13,ucf-knights,American,1
2020,13,usc-trojans,Pac-12 (South),540
2020,13,washington-huskies,Pac-12 (North),218
2020,13,wisconsin-badgers,Big Ten (West),531
2020,14,alabama-crimson-tide,SEC (West),1550
2020,14,army-west-point-black-knights,Ind,2
2020,14,auburn-tigers,SEC (West),9
2020,14,boise-state-broncos,MWC (Mountain),10
2020,14,buffalo-bulls,MAC (East),145
2020,14,byu-cougars,Ind,713
2020,14,cincinnati-bearcats,American,1204
2020,14,clemson-tigers,ACC (Atlantic),1387
2020,14,coastal-carolina-chanticleers,Sun Belt (East),923
2020,14,colorado-buffaloes,Pac-12 (South),253
2020,14,florida-gators,SEC (East),1233
2020,14,georgia-bulldogs,SEC (East),914
2020,14,indiana-hoosiers,Big Ten (East),1047
2020,14,iowa-hawkeyes,Big Ten (West),424
2020,14,iowa-state-cyclones,Big 12,947
2020,14,liberty-flames,Ind,191
2020,14,louisiana-lafayette-ragin-cajuns,Sun Belt (West),560
2020,14,marshall-thundering-herd,CUSA (East),66
2020,14,miami-fl-hurricanes,ACC (Coastal),1039
2020,14,missouri-tigers,SEC (East),8
2020,14,nevada-wolf-pack,MWC (West),5
2020,14,north-carolina-state-wolfpack,ACC (Atlantic),98
2020,14,north-carolina-tar-heels,ACC (Coastal),306
2020,14,northwestern-wildcats,Big Ten (West),647
2020,14,notre-dame-fighting-irish,ACC (Atlantic),1482
2020,14,ohio-state-buckeyes,MAC (East),1407
2020,14,oklahoma-sooners,Big 12,837
2020,14,oklahoma-state-cowboys,Big 12,33
2020,14,san-jose-state-spartans,MWC (West),66
2020,14,tcu-horned-frogs,,1
2020,14,texas-am-aggies,Big 12,1274
2020,14,texas-longhorns,,164
2020,14,tulsa-golden-hurricane,American,444
2020,14,ucf-knights,American,11
2020,14,ucla-bruins,Pac-12 (South),1
2020,14,usc-trojans,Pac-12 (South),624
2020,14,washington-huskies,Pac-12 (North),10
2020,14,wisconsin-badgers,Big Ten (West),115
2020,15,alabama-crimson-tide,SEC (West),1550
2020,15,appalachian-state-mountaineers,Sun Belt (East),1
2020,15,army-west-point-black-knights,Ind,9
2020,15,auburn-tigers,SEC (West),8
2020,15,boise-state-broncos,MWC (Mountain),12
2020,15,buffalo-bulls,MAC (East),183
2020,15,byu-cougars,Ind,724
2020,15,cincinnati-bearcats,American,1248
2020,15,clemson-tigers,ACC (Atlantic),1388
2020,15,coastal-carolina-chanticleers,Sun Belt (East),994
2020,15,florida-gators,SEC (East),940
2020,15,georgia-bulldogs,SEC (East),968
2020,15,indiana-hoosiers,Big Ten (East),1140
2020,15,iowa-hawkeyes,Big Ten (West),502
2020,15,iowa-state-cyclones,Big 12,1059
2020,15,liberty-flames,Ind,184
2020,15,louisiana-lafayette-ragin-cajuns,Sun Belt (West),566
2020,15,marshall-thundering-herd,CUSA (East),47
2020,15,miami-fl-hurricanes,ACC (Coastal),454
2020,15,north-carolina-state-wolfpack,ACC (Atlantic),137
2020,15,north-carolina-tar-heels,ACC (Coastal),631
2020,15,northwestern-wildcats,Big Ten (West),691
2020,15,notre-dame-fighting-irish,ACC (Atlantic),1482
2020,15,ohio-state-buckeyes,MAC (East),1405
2020,15,oklahoma-sooners,Big 12,902
2020,15,oklahoma-state-cowboys,Big 12,83
2020,15,san-jose-state-spartans,MWC (West),124
2020,15,tcu-horned-frogs,,3
2020,15,texas-am-aggies,Big 12,1286
2020,15,texas-longhorns,,227
2020,15,tulsa-golden-hurricane,American,408
2020,15,ucf-knights,American,11
2020,15,usc-trojans,Pac-12 (South),774
2020,15,washington-huskies,Pac-12 (North),9
2020,16,alabama-crimson-tide,SEC (West),1550
2020,16,army-west-point-black-knights,Ind,36
2020,16,ball-state-cardinals,MAC (West),11
2020,16,buffalo-bulls,MAC (East),15
2020,16,byu-cougars,Ind,779
2020,16,cincinnati-bearcats,American,1262
2020,16,clemson-tigers,ACC (Atlantic),1482
2020,16,coastal-carolina-chanticleers,Sun Belt (East),1024
2020,16,colorado-buffaloes,Pac-12 (South),1
2020,16,florida-gators,SEC (East),1001
2020,16,georgia-bulldogs,SEC (East),959
2020,16,indiana-hoosiers,Big Ten (East),1123
2020,16,iowa-hawkeyes,Big Ten (West),556
2020,16,iowa-state-cyclones,Big 12,845
2020,16,liberty-flames,Ind,207
2020,16,louisiana-lafayette-ragin-cajuns,Sun Belt (West),642
2020,16,marshall-thundering-herd,CUSA (East),13
2020,16,memphis-tigers,American,2
2020,16,miami-fl-hurricanes,ACC (Coastal),475
2020,16,north-carolina-state-wolfpack,ACC (Atlantic),181
2020,16,north-carolina-tar-heels,ACC (Coastal),685
2020,16,north-dakota-state-bison,,4
2020,16,northwestern-wildcats,Big Ten (West),666
2020,16,notre-dame-fighting-irish,ACC (Atlantic),1338
2020,16,ohio-state-buckeyes,MAC (East),1424
2020,16,oklahoma-sooners,Big 12,1088
2020,16,oklahoma-state-cowboys,Big 12,115
2020,16,oregon-ducks,Pac-12 (North),126
2020,16,san-jose-state-spartans,MWC (West),372
2020,16,tcu-horned-frogs,,4
2020,16,texas-am-aggies,Big 12,1297
2020,16,texas-longhorns,,291
2020,16,tulsa-golden-hurricane,American,274
2020,16,uab-blazers,CUSA (West),5
2020,16,ucf-knights,American,14
2020,16,usc-trojans,Pac-12 (South),276
2020,16,washington-huskies,Pac-12 (North),7
2020,17,alabama-crimson-tide,SEC (West),1525
2020,17,appalachian-state-mountaineers,Sun Belt (East),41
2020,17,army-west-point-black-knights,Ind,24
2020,17,ball-state-cardinals,MAC (West),183
2020,17,buffalo-bulls,MAC (East),51
2020,17,byu-cougars,Ind,862
2020,17,cincinnati-bearcats,American,1074
2020,17,clemson-tigers,ACC (Atlantic),1378
2020,17,coastal-carolina-chanticleers,Sun Belt (East),725
2020,17,florida-gators,SEC (East),764
2020,17,georgia-bulldogs,SEC (East),1144
2020,17,indiana-hoosiers,Big Ten (East),773
2020,17,iowa-hawkeyes,Big Ten (West),581
2020,17,iowa-state-cyclones,Big 12,1035
2020,17,liberty-flames,Ind,576
2020,17,louisiana-lafayette-ragin-cajuns,Sun Belt (West),664
2020,17,marshall-thundering-herd,CUSA (East),1
2020,17,memphis-tigers,American,12
2020,17,miami-fl-hurricanes,ACC (Coastal),284
2020,17,nevada-wolf-pack,MWC (West),7
2020,17,north-carolina-state-wolfpack,ACC (Atlantic),7
2020,17,north-carolina-tar-heels,ACC (Coastal),532
2020,17,northwestern-wildcats,Big Ten (West),893
2020,17,notre-dame-fighting-irish,ACC (Atlantic),1279
2020,17,ohio-state-buckeyes,MAC (East),1463
2020,17,oklahoma-sooners,Big 12,1243
2020,17,oklahoma-state-cowboys,Big 12,417
2020,17,oregon-ducks,Pac-12 (North),21
2020,17,san-jose-state-spartans,MWC (West),80
2020,17,tcu-horned-frogs,,12
2020,17,texas-am-aggies,Big 12,1324
2020,17,texas-longhorns,,485
2020,17,tulsa-golden-hurricane,American,35
2020,17,uab-blazers,CUSA (West),10
2020,17,usc-trojans,Pac-12 (South),306
2020,17,washington-huskies,Pac-12 (North),10
2020,17,west-virginia-mountaineers,Big 12,1
2020,17,wisconsin-badgers,Big Ten (West),3
2020,2,air-force-falcons,MWC (Mountain),2
2020,2,alabama-crimson-tide,SEC (West),1456
2020,2,appalachian-state-mountaineers,Sun Belt (East),238
2020,2,arkansas-state-red-wolves,Sun Belt (West),34
2020,2,army-west-point-black-knights,Ind,244
2020,2,auburn-tigers,SEC (West),1055
2020,2,baylor-bears,Big 12,146
2020,2,byu-cougars,Ind,358
2020,2,cincinnati-bearcats,American,647
2020,2,clemson-tigers,ACC (Atlantic),1524
2020,2,florida-gators,SEC (East),1237
2020,2,florida-state-seminoles,ACC (Atlantic),2
2020,2,georgia-bulldogs,SEC (East),1324
2020,2,georgia-tech-yellow-jackets,ACC (Coastal),69
2020,2,houston-cougars,American,1
2020,2,iowa-state-cyclones,Big 12,14
2020,2,kentucky-wildcats,SEC (East),238
2020,2,louisiana-lafayette-ragin-cajuns,Sun Belt (West),377
2020,2,louisville-cardinals,ACC (Atlantic),387
2020,2,lsu-tigers,SEC (West),1236
2020,2,marshall-thundering-herd,CUSA (East),2
2020,2,memphis-tigers,American,496
2020,2,miami-fl-hurricanes,ACC (Coastal),463
2020,2,mississippi-state-bulldogs,SEC (West),14
2020,2,missouri-tigers,SEC (East),3
2020,2,north-carolina-tar-heels,ACC (Coastal),892
2020,2,notre-dame-fighting-irish,ACC (Atlantic),1155
2020,2,oklahoma-sooners,Big 12,1361
2020,2,oklahoma-state-cowboys,Big 12,927
2020,2,ole-miss-rebels,SEC (West),5
2020,2,pittsburgh-panthers,ACC (Coastal),158
2020,2,south-florida-bulls,American,6
2020,2,southern-methodist-mustangs,,32
2020,2,tcu-horned-frogs,,49
2020,2,tennessee-volunteers,SEC (East),528
2020,2,texas-am-aggies,Big 12,983
2020,2,texas-longhorns,,1033
2020,2,texas-tech-red-raiders,Big 12,5
2020,2,uab-blazers,CUSA (West),4
2020,2,ucf-knights,American,632
2020,2,virginia-cavaliers,ACC (Coastal),39
2020,2,virginia-tech-hokies,ACC (Coastal),368
2020,2,west-virginia-mountaineers,Big 12,81
2020,3,alabama-crimson-tide,SEC (West),1458
2020,3,appalachian-state-mountaineers,Sun Belt (East),3
2020,3,arkansas-state-red-wolves,Sun Belt (West),20
2020,3,army-west-point-black-knights,Ind,296
2020,3,auburn-tigers,SEC (West),1037
2020,3,baylor-bears,Big 12,89
2020,3,boston-college-eagles,ACC (Atlantic),23
2020,3,byu-cougars,Ind,405
2020,3,cincinnati-bearcats,American,720
2020,3,clemson-tigers,ACC (Atlantic),1523
2020,3,coastal-carolina-chanticleers,Sun Belt (East),1
2020,3,florida-gators,SEC (East),1239
2020,3,georgia-bulldogs,SEC (East),1320
2020,3,kentucky-wildcats,SEC (East),230
2020,3,louisiana-lafayette-ragin-cajuns,Sun Belt (West),374
2020,3,louisville-cardinals,ACC (Atlantic),115
2020,3,lsu-tigers,SEC (West),1221
2020,3,marshall-thundering-herd,CUSA (East),108
2020,3,memphis-tigers,American,510
2020,3,miami-fl-hurricanes,ACC (Coastal),816
2020,3,mississippi-state-bulldogs,SEC (West),6
2020,3,north-carolina-tar-heels,ACC (Coastal),883
2020,3,notre-dame-fighting-irish,ACC (Atlantic),1200
2020,3,oklahoma-sooners,Big 12,1368
2020,3,oklahoma-state-cowboys,Big 12,693
2020,3,ole-miss-rebels,SEC (West),4
2020,3,pittsburgh-panthers,ACC (Coastal),315
2020,3,southern-methodist-mustangs,,57
2020,3,tcu-horned-frogs,,30
2020,3,tennessee-volunteers,SEC (East),529
2020,3,texas-am-aggies,Big 12,972
2020,3,texas-longhorns,,1037
2020,3,texas-tech-red-raiders,Big 12,5
2020,3,troy-trojans,Sun Belt (East),1
2020,3,uab-blazers,CUSA (West),5
2020,3,ucf-knights,American,771
2020,3,utsa-roadrunners,CUSA (West),2
2020,3,virginia-cavaliers,ACC (Coastal),30
2020,3,virginia-tech-hokies,ACC (Coastal),350
2020,3,west-virginia-mountaineers,Big 12,59
2020,4,alabama-crimson-tide,SEC (West),1473
2020,4,arkansas-state-red-wolves,Sun Belt (West),11
2020,4,army-west-point-black-knights,Ind,3
2020,4,auburn-tigers,SEC (West),1133
2020,4,baylor-bears,Big 12,22
2020,4,byu-cougars,Ind,295
2020,4,cincinnati-bearcats,American,646
2020,4,clemson-tigers,ACC (Atlantic),1542
2020,4,florida-gators,SEC (East),1324
2020,4,georgia-bulldogs,SEC (East),1310
2020,4,iowa-hawkeyes,Big Ten (West),16
2020,4,kansas-state-wildcats,Big 12,60
2020,4,kentucky-wildcats,SEC (East),4
2020,4,louisiana-lafayette-ragin-cajuns,Sun Belt (West),126
2020,4,louisville-cardinals,ACC (Atlantic),4
2020,4,lsu-tigers,SEC (West),401
2020,4,marshall-thundering-herd,CUSA (East),31
2020,4,memphis-tigers,American,196
2020,4,miami-fl-hurricanes,ACC (Coastal),1045
2020,4,michigan-wolverines,Big Ten (East),277
2020,4,minnesota-golden-gophers,Big Ten (West),110
2020,4,mississippi-state-bulldogs,SEC (West),590
2020,4,north-carolina-tar-heels,ACC (Coastal),734
2020,4,notre-dame-fighting-irish,ACC (Atlantic),1231
2020,4,ohio-state-buckeyes,MAC (East),1169
2020,4,oklahoma-sooners,Big 12,535
