Season,Week,Team,Conference,Total_Points
2020,1,tcu-horned-frogs,,9
2020,1,tennessee-volunteers,sec,133
2020,1,texas-am-aggies,big-12,764
2020,1,texas-longhorns,,703
2020,1,uab-blazers,cusa,1
2020,1,ucf-knights,american,229
2020,1,usc-trojans,pac-12,534
2020,1,utah-utes,pac-12,211
2020,1,virginia-cavaliers,acc-coastal,7
2020,1,virginia-tech-hokies,acc-coastal,85
2020,1,washington-huskies,pac-12,21
2020,1,wisconsin-badgers,big-ten,840
2020,10,alabama-crimson-tide,sec,1547
2020,10,appalachian-state-mountaineers,sun-belt,5
2020,10,arizona-state-sun-devils,pac-12,11
2020,10,army-west-point-black-knights,ind,54
2020,10,auburn-tigers,sec,184
2020,10,boise-state-broncos,mwc-mountain,5
2020,10,byu-cougars,ind,1101
2020,10,california-golden-bears,pac-12,3
2020,10,cincinnati-bearcats,american,1208
2020,10,clemson-tigers,acc-atlantic,1355
2020,10,coastal-carolina-chanticleers,sun-belt,551
2020,10,florida-gators,sec,1213
2020,10,georgia-bulldogs,sec,861
2020,10,indiana-hoosiers,big-ten,956
2020,10,iowa-state-cyclones,big-12,491
2020,10,liberty-flames,ind,260
2020,10,louisiana-lafayette-ragin-cajuns,sun-belt,118
2020,10,marshall-thundering-herd,cusa,534
2020,10,maryland-terrapins,big-ten,3
2020,10,miami-fl-hurricanes,acc-coastal,958
2020,10,nevada-wolf-pack,mwc,1
2020,10,north-carolina-tar-heels,acc-coastal,85
2020,10,northwestern-wildcats,big-ten,250
2020,10,notre-dame-fighting-irish,acc-atlantic,1464
2020,10,ohio-state-buckeyes,mac,1449
2020,10,oklahoma-sooners,big-12,467
2020,10,oklahoma-state-cowboys,big-12,762
2020,10,oregon-ducks,pac-12,948
2020,10,purdue-boilermakers,big-ten,8
2020,10,southern-methodist-mustangs,,456
2020,10,texas-am-aggies,big-12,1223
2020,10,texas-longhorns,,265
2020,10,tulsa-golden-hurricane,american,47
2020,10,usc-trojans,pac-12,395
2020,10,utah-utes,pac-12,33
2020,10,wake-forest-demon-deacons,acc-atlantic,6
2020,10,washington-huskies,pac-12,21
2020,10,wisconsin-badgers,big-ten,852
2020,11,alabama-crimson-tide,sec,1548
2020,11,appalachian-state-mountaineers,sun-belt,5
2020,11,arizona-state-sun-devils,pac-12,9
2020,11,auburn-tigers,sec,187
2020,11,boise-state-broncos,mwc-mountain,6
2020,11,buffalo-bulls,mac,1
2020,11,byu-cougars,ind,1094
2020,11,cincinnati-bearcats,american,1198
2020,11,clemson-tigers,acc-atlantic,1355
2020,11,coastal-carolina-chanticleers,sun-belt,557
2020,11,florida-gators,sec,1222
2020,11,georgia-bulldogs,sec,824
2020,11,indiana-hoosiers,big-ten,997
2020,11,iowa-hawkeyes,big-ten,2
2020,11,iowa-state-cyclones,big-12,498
2020,11,liberty-flames,ind,307
2020,11,louisiana-lafayette-ragin-cajuns,sun-belt,177
2020,11,marshall-thundering-herd,cusa,557
2020,11,miami-fl-hurricanes,acc-coastal,940
2020,11,nevada-wolf-pack,mwc,3
2020,11,north-carolina-tar-heels,acc-coastal,101
2020,11,northwestern-wildcats,big-ten,378
2020,11,notre-dame-fighting-irish,acc-atlantic,1467
2020,11,ohio-state-buckeyes,mac,1445
2020,11,oklahoma-sooners,big-12,497
2020,11,oklahoma-state-cowboys,big-12,750
2020,11,oregon-ducks,pac-12,949
2020,11,san-jose-state-spartans,mwc,5
2020,11,southern-methodist-mustangs,,20
2020,11,texas-am-aggies,big-12,1240
2020,11,texas-longhorns,,296
2020,11,tulsa-golden-hurricane,american,155
2020,11,ucf-knights,american,1
2020,11,usc-trojans,pac-12,377
2020,11,utah-utes,pac-12,17
2020,11,washington-huskies,pac-12,15
2020,11,wisconsin-badgers,big-ten,950
2020,12,alabama-crimson-tide,sec,1550
2020,12,auburn-tigers,sec,259
2020,12,boise-state-broncos,mwc-mountain,6
2020,12,buffalo-bulls,mac,3
2020,12,byu-cougars,ind,1109
2020,12,cincinnati-bearcats,american,1201
2020,12,clemson-tigers,acc-atlantic,1358
2020,12,coastal-carolina-chanticleers,sun-belt,622
2020,12,florida-atlantic-owls,cusa,5
2020,12,florida-gators,sec,1223
2020,12,georgia-bulldogs,sec,828
2020,12,indiana-hoosiers,big-ten,899
2020,12,iowa-hawkeyes,big-ten,15
2020,12,iowa-state-cyclones,big-12,658
2020,12,liberty-flames,ind,31
2020,12,louisiana-lafayette-ragin-cajuns,sun-belt,218
2020,12,marshall-thundering-herd,cusa,542
2020,12,miami-fl-hurricanes,acc-coastal,936
2020,12,nevada-wolf-pack,mwc,23
2020,12,north-carolina-tar-heels,acc-coastal,108
2020,12,northwestern-wildcats,big-ten,922
2020,12,notre-dame-fighting-irish,acc-atlantic,1471
2020,12,ohio-state-buckeyes,mac,1440
2020,12,oklahoma-sooners,big-12,693
2020,12,oklahoma-state-cowboys,big-12,289
2020,12,oregon-ducks,pac-12,951
2020,12,san-jose-state-spartans,mwc,3
2020,12,southern-methodist-mustangs,,17
2020,12,texas-am-aggies,big-12,1249
2020,12,texas-longhorns,,321
2020,12,tulsa-golden-hurricane,american,164
2020,12,usc-trojans,pac-12,461
2020,12,washington-huskies,pac-12,35
2020,12,wisconsin-badgers,big-ten,540
2020,13,alabama-crimson-tide,sec,1550
2020,13,auburn-tigers,sec,25
2020,13,boise-state-broncos,mwc-mountain,8
2020,13,buffalo-bulls,mac,56
2020,13,byu-cougars,ind,1113
2020,13,cincinnati-bearcats,american,1204
2020,13,clemson-tigers,acc-atlantic,1392
2020,13,coastal-carolina-chanticleers,sun-belt,694
2020,13,colorado-buffaloes,pac-12,21
2020,13,florida-gators,sec,1226
2020,13,georgia-bulldogs,sec,919
2020,13,indiana-hoosiers,big-ten,984
2020,13,iowa-hawkeyes,big-ten,119
2020,13,iowa-state-cyclones,big-12,873
2020,13,liberty-flames,ind,67
2020,13,louisiana-lafayette-ragin-cajuns,sun-belt,352
2020,13,marshall-thundering-herd,cusa,600
2020,13,miami-fl-hurricanes,acc-coastal,991
2020,13,north-carolina-state-wolfpack,acc-atlantic,11
2020,13,north-carolina-tar-heels,acc-coastal,65
2020,13,northwestern-wildcats,big-ten,577
2020,13,notre-dame-fighting-irish,acc-atlantic,1481
2020,13,ohio-state-buckeyes,mac,1403
2020,13,oklahoma-sooners,big-12,815
2020,13,oklahoma-state-cowboys,big-12,426
2020,13,oregon-ducks,pac-12,326
2020,13,oregon-state-beavers,pac-12,1
2020,13,san-jose-state-spartans,mwc,8
2020,13,southern-methodist-mustangs,,8
2020,13,texas-am-aggies,big-12,1262
2020,13,texas-longhorns,,39
2020,13,tulsa-golden-hurricane,american,244
2020,13,ucf-knights,american,1
2020,13,usc-trojans,pac-12,540
2020,13,washington-huskies,pac-12,218
2020,13,wisconsin-badgers,big-ten,531
2020,14,alabama-crimson-tide,sec,1550
2020,14,army-west-point-black-knights,ind,2
2020,14,auburn-tigers,sec,9
2020,14,boise-state-broncos,mwc-mountain,10
2020,14,buffalo-bulls,mac,145
2020,14,byu-cougars,ind,713
2020,14,cincinnati-bearcats,american,1204
2020,14,clemson-tigers,acc-atlantic,1387
2020,14,coastal-carolina-chanticleers,sun-belt,923
2020,14,colorado-buffaloes,pac-12,253
2020,14,florida-gators,sec,1233
2020,14,georgia-bulldogs,sec,914
2020,14,indiana-hoosiers,big-ten,1047
2020,14,iowa-hawkeyes,big-ten,424
2020,14,iowa-state-cyclones,big-12,947
2020,14,liberty-flames,ind,191
2020,14,louisiana-lafayette-ragin-cajuns,sun-belt,560
2020,14,marshall-thundering-herd,cusa,66
2020,14,miami-fl-hurricanes,acc-coastal,1039
2020,14,missouri-tigers,sec,8
2020,14,nevada-wolf-pack,mwc,5
2020,14,north-carolina-state-wolfpack,acc-atlantic,98
2020,14,north-carolina-tar-heels,acc-coastal,306
2020,14,northwestern-wildcats,big-ten,647
2020,14,notre-dame-fighting-irish,acc-atlantic,1482
2020,14,ohio-state-buckeyes,mac,1407
2020,14,oklahoma-sooners,big-12,837
2020,14,oklahoma-state-cowboys,big-12,33
2020,14,san-jose-state-spartans,mwc,66
2020,14,tcu-horned-frogs,,1
2020,14,texas-am-aggies,big-12,1274
2020,14,texas-longhorns,,164
2020,14,tulsa-golden-hurricane,american,444
2020,14,ucf-knights,american,11
2020,14,ucla-bruins,pac-12,1
2020,14,usc-trojans,pac-12,624
2020,14,washington-huskies,pac-12,10
2020,14,wisconsin-badgers,big-ten,115
2020,15,alabama-crimson-tide,sec,1550
2020,15,appalachian-state-mountaineers,sun-belt,1
2020,15,army-west-point-black-knights,ind,9
2020,15,auburn-tigers,sec,8
2020,15,boise-state-broncos,mwc-mountain,12
2020,15,buffalo-bulls,mac,183
2020,15,byu-cougars,ind,724
2020,15,cincinnati-bearcats,american,1248
2020,15,clemson-tigers,acc-atlantic,1388
2020,15,coastal-carolina-chanticleers,sun-belt,994
2020,15,florida-gators,sec,940
2020,15,georgia-bulldogs,sec,968
2020,15,indiana-hoosiers,big-ten,1140
2020,15,iowa-hawkeyes,big-ten,502
2020,15,iowa-state-cyclones,big-12,1059
2020,15,liberty-flames,ind,184
2020,15,louisiana-lafayette-ragin-cajuns,sun-belt,566
2020,15,marshall-thundering-herd,cusa,47
2020,15,miami-fl-hurricanes,acc-coastal,454
2020,15,north-carolina-state-wolfpack,acc-atlantic,137
2020,15,north-carolina-tar-heels,acc-coastal,631
2020,15,northwestern-wildcats,big-ten,691
2020,15,notre-dame-fighting-irish,acc-atlantic,1482
2020,15,ohio-state-buckeyes,mac,1405
2020,15,oklahoma-sooners,big-12,902
2020,15,oklahoma-state-cowboys,big-12,83
2020,15,san-jose-state-spartans,mwc,124
2020,15,tcu-horned-frogs,,3
2020,15,texas-am-aggies,big-12,1286
2020,15,texas-longhorns,,227
2020,15,tulsa-golden-hurricane,american,408
2020,15,ucf-knights,american,11
2020,15,usc-trojans,pac-12,774
2020,15,washington-huskies,pac-12,9
2020,16,alabama-crimson-tide,sec,1550
2020,16,army-west-point-black-knights,ind,36
2020,16,ball-state-cardinals,mac,11
2020,16,buffalo-bulls,mac,15
2020,16,byu-cougars,ind,779
2020,16,cincinnati-bearcats,american,1262
2020,16,clemson-tigers,acc-atlantic,1482
2020,16,coastal-carolina-chanticleers,sun-belt,1024
2020,16,colorado-buffaloes,pac-12,1
2020,16,florida-gators,sec,1001
2020,16,georgia-bulldogs,sec,959
2020,16,indiana-hoosiers,big-ten,1123
2020,16,iowa-hawkeyes,big-ten,556
2020,16,iowa-state-cyclones,big-12,845
2020,16,liberty-flames,ind,207
2020,16,louisiana-lafayette-ragin-cajuns,sun-belt,642
2020,16,marshall-thundering-herd,cusa,13
2020,16,memphis-tigers,american,2
2020,16,miami-fl-hurricanes,acc-coastal,475
2020,16,north-carolina-state-wolfpack,acc-atlantic,181
2020,16,north-carolina-tar-heels,acc-coastal,685
2020,16,north-dakota-state-bison,,4
2020,16,northwestern-wildcats,big-ten,666
2020,16,notre-dame-fighting-irish,acc-atlantic,1338
2020,16,ohio-state-buckeyes,mac,1424
2020,16,oklahoma-sooners,big-12,1088
2020,16,oklahoma-state-cowboys,big-12,115
2020,16,oregon-ducks,pac-12,126
2020,16,san-jose-state-spartans,mwc,372
2020,16,tcu-horned-frogs,,4
2020,16,texas-am-aggies,big-12,1297
2020,16,texas-longhorns,,291
2020,16,tulsa-golden-hurricane,american,274
2020,16,uab-blazers,cusa,5
2020,16,ucf-knights,american,14
2020,16,usc-trojans,pac-12,276
2020,16,washington-huskies,pac-12,7
2020,17,alabama-crimson-tide,sec,1525
2020,17,appalachian-state-mountaineers,sun-belt,41
2020,17,army-west-point-black-knights,ind,24
2020,17,ball-state-cardinals,mac,183
2020,17,buffalo-bulls,mac,51
2020,17,byu-cougars,ind,862
2020,17,cincinnati-bearcats,american,1074
2020,17,clemson-tigers,acc-atlantic,1378
2020,17,coastal-carolina-chanticleers,sun-belt,725
2020,17,florida-gators,sec,764
2020,17,georgia-bulldogs,sec,1144
2020,17,indiana-hoosiers,big-ten,773
2020,17,iowa-hawkeyes,big-ten,581
2020,17,iowa-state-cyclones,big-12,1035
2020,17,liberty-flames,ind,576
2020,17,louisiana-lafayette-ragin-cajuns,sun-belt,664
2020,17,marshall-thundering-herd,cusa,1
2020,17,memphis-tigers,american,12
2020,17,miami-fl-hurricanes,acc-coastal,284
2020,17,nevada-wolf-pack,mwc,7
2020,17,north-carolina-state-wolfpack,acc-atlantic,7
2020,17,north-carolina-tar-heels,acc-coastal,532
2020,17,northwestern-wildcats,big-ten,893
2020,17,notre-dame-fighting-irish,acc-atlantic,1279
2020,17,ohio-state-buckeyes,mac,1463
2020,17,oklahoma-sooners,big-12,1243
2020,17,oklahoma-state-cowboys,big-12,417
2020,17,oregon-ducks,pac-12,21
2020,17,san-jose-state-spartans,mwc,80
2020,17,tcu-horned-frogs,,12
2020,17,texas-am-aggies,big-12,1324
2020,17,texas-longhorns,,485
2020,17,tulsa-golden-hurricane,american,35
2020,17,uab-blazers,cusa,10
2020,17,usc-trojans,pac-12,306
2020,17,washington-huskies,pac-12,10
2020,17,west-virginia-mountaineers,big-12,1
2020,17,wisconsin-badgers,big-ten,3
2020,2,air-force-falcons,mwc-mountain,2
2020,2,alabama-crimson-tide,sec,1456
2020,2,appalachian-state-mountaineers,sun-belt,238
2020,2,arkansas-state-red-wolves,sun-belt,34
2020,2,army-west-point-black-knights,ind,244
2020,2,auburn-tigers,sec,1055
2020,2,baylor-bears,big-12,146
2020,2,byu-cougars,ind,358
2020,2,cincinnati-bearcats,american,647
2020,2,clemson-tigers,acc-atlantic,1524
2020,2,florida-gators,sec,1237
2020,2,florida-state-seminoles,acc-atlantic,2
2020,2,georgia-bulldogs,sec,1324
2020,2,georgia-tech-yellow-jackets,acc-coastal,69
2020,2,houston-cougars,american,1
2020,2,iowa-state-cyclones,big-12,14
2020,2,kentucky-wildcats,sec,238
2020,2,louisiana-lafayette-ragin-cajuns,sun-belt,377
2020,2,louisville-cardinals,acc-atlantic,387
2020,2,lsu-tigers,sec,1236
2020,2,marshall-thundering-herd,cusa,2
2020,2,memphis-tigers,american,496
2020,2,miami-fl-hurricanes,acc-coastal,463
2020,2,mississippi-state-bulldogs,sec,14
2020,2,missouri-tigers,sec,3
2020,2,north-carolina-tar-heels,acc-coastal,892
2020,2,notre-dame-fighting-irish,acc-atlantic,1155
2020,2,oklahoma-sooners,big-12,1361
2020,2,oklahoma-state-cowboys,big-12,927
2020,2,ole-miss-rebels,sec,5
2020,2,pittsburgh-panthers,acc-coastal,158
2020,2,south-florida-bulls,american,6
2020,2,southern-methodist-mustangs,,32
2020,2,tcu-horned-frogs,,49
2020,2,tennessee-volunteers,sec,528
2020,2,texas-am-aggies,big-12,983
2020,2,texas-longhorns,,1033
2020,2,texas-tech-red-raiders,big-12,5
2020,2,uab-blazers,cusa,4
2020,2,ucf-knights,american,632
2020,2,virginia-cavaliers,acc-coastal,39
2020,2,virginia-tech-hokies,acc-coastal,368
2020,2,west-virginia-mountaineers,big-12,81
2020,3,alabama-crimson-tide,sec,1458
2020,3,appalachian-state-mountaineers,sun-belt,3
2020,3,arkansas-state-red-wolves,sun-belt,20
2020,3,army-west-point-black-knights,ind,296
2020,3,auburn-tigers,sec,1037
2020,3,baylor-bears,big-12,89
2020,3,boston-college-eagles,acc-atlantic,23
2020,3,byu-cougars,ind,405
2020,3,cincinnati-bearcats,american,720
2020,3,clemson-tigers,acc-atlantic,1523
2020,3,coastal-carolina-chanticleers,sun-belt,1
2020,3,florida-gators,sec,1239
2020,3,georgia-bulldogs,sec,1320
2020,3,kentucky-wildcats,sec,230
2020,3,louisiana-lafayette-ragin-cajuns,sun-belt,374
2020,3,louisville-cardinals,acc-atlantic,115
2020,3,lsu-tigers,sec,1221
2020,3,marshall-thundering-herd,cusa,108
2020,3,memphis-tigers,american,510
2020,3,miami-fl-hurricanes,acc-coastal,816
2020,3,mississippi-state-bulldogs,sec,6
2020,3,north-carolina-tar-heels,acc-coastal,883
2020,3,notre-dame-fighting-irish,acc-atlantic,1200
2020,3,oklahoma-sooners,big-12,1368
2020,3,oklahoma-state-cowboys,big-12,693
2020,3,ole-miss-rebels,sec,4
2020,3,pittsburgh-panthers,acc-coastal,315
2020,3,southern-methodist-mustangs,,57
2020,3,tcu-horned-frogs,,30
2020,3,tennessee-volunteers,sec,529
2020,3,texas-am-aggies,big-12,972
2020,3,texas-longhorns,,1037
2020,3,texas-tech-red-raiders,big-12,5
2020,3,troy-trojans,sun-belt,1
2020,3,uab-blazers,cusa,5
2020,3,ucf-knights,american,771
2020,3,utsa-roadrunners,cusa,2
2020,3,virginia-cavaliers,acc-coastal,30
2020,3,virginia-tech-hokies,acc-coastal,350
2020,3,west-virginia-mountaineers,big-12,59
2020,4,alabama-crimson-tide,sec,1473
2020,4,arkansas-state-red-wolves,sun-belt,11
2020,4,army-west-point-black-knights,ind,3
2020,4,auburn-tigers,sec,1133
2020,4,baylor-bears,big-12,22
2020,4,byu-cougars,ind,295
2020,4,cincinnati-bearcats,american,646
2020,4,clemson-tigers,acc-atlantic,1542
2020,4,florida-gators,sec,1324
2020,4,georgia-bulldogs,sec,1310
2020,4,iowa-hawkeyes,big-ten,16
2020,4,kansas-state-wildcats,big-12,60
2020,4,kentucky-wildcats,sec,4
2020,4,louisiana-lafayette-ragin-cajuns,sun-belt,126
2020,4,louisville-cardinals,acc-atlantic,4
2020,4,lsu-tigers,sec,401
2020,4,marshall-thundering-herd,cusa,31
2020,4,memphis-tigers,american,196
2020,4,miami-fl-hurricanes,acc-coastal,1045
2020,4,michigan-wolverines,big-ten,277
2020,4,minnesota-golden-gophers,big-ten,110
2020,4,mississippi-state-bulldogs,sec,590
2020,4,north-carolina-tar-heels,acc-coastal,734
2020,4,notre-dame-fighting-irish,acc-atlantic,1231
2020,4,ohio-state-buckeyes,mac,1169
2020,4,oklahoma-sooners,big-12,535
2020,4,oklahoma-state-cowboys,big-12,555
2020,4,oregon-ducks,pac-12,651
2020,4,penn-state-nittany-lions,big-ten,840
2020,4,pittsburgh-panthers,acc-coastal,248
2020,4,southern-methodist-mustangs,,37
2020,4,tennessee-volunteers,sec,377
2020,4,texas-am-aggies,big-12,705
2020,4,texas-longhorns,,862
2020,4,uab-blazers,cusa,5
2020,4,ucf-knights,american,743
2020,4,usc-trojans,pac-12,104
2020,4,utah-utes,pac-12,14
2020,4,virginia-cavaliers,acc-coastal,12
2020,4,virginia-tech-hokies,acc-coastal,195
2020,4,washington-huskies,pac-12,4
2020,4,wisconsin-badgers,big-ten,510
2020,5,air-force-falcons,mwc-mountain,4
2020,5,alabama-crimson-tide,sec,1488
2020,5,arizona-state-sun-devils,pac-12,5
2020,5,arkansas-razorbacks,,11
2020,5,army-west-point-black-knights,ind,14
2020,5,auburn-tigers,sec,731
2020,5,byu-cougars,ind,661
2020,5,cincinnati-bearcats,american,895
2020,5,clemson-tigers,acc-atlantic,1536
2020,5,coastal-carolina-chanticleers,sun-belt,25
2020,5,florida-gators,sec,1340
2020,5,georgia-bulldogs,sec,1380
2020,5,indiana-hoosiers,big-ten,1
2020,5,iowa-hawkeyes,big-ten,26
2020,5,iowa-state-cyclones,big-12,215
2020,5,kansas-state-wildcats,big-12,142
2020,5,louisiana-lafayette-ragin-cajuns,sun-belt,216
2020,5,lsu-tigers,sec,478
2020,5,marshall-thundering-herd,cusa,49
2020,5,memphis-tigers,american,12
2020,5,miami-fl-hurricanes,acc-coastal,1148
2020,5,michigan-wolverines,big-ten,350
2020,5,minnesota-golden-gophers,big-ten,145
2020,5,mississippi-state-bulldogs,sec,112
2020,5,north-carolina-state-wolfpack,acc-atlantic,18
2020,5,north-carolina-tar-heels,acc-coastal,944
2020,5,notre-dame-fighting-irish,acc-atlantic,1239
2020,5,ohio-state-buckeyes,mac,1165
2020,5,oklahoma-sooners,big-12,20
2020,5,oklahoma-state-cowboys,big-12,919
2020,5,ole-miss-rebels,sec,18
2020,5,oregon-ducks,pac-12,786
2020,5,penn-state-nittany-lions,big-ten,935
2020,5,pittsburgh-panthers,acc-coastal,7
2020,5,southern-methodist-mustangs,,393
2020,5,tcu-horned-frogs,,97
2020,5,tennessee-volunteers,sec,717
2020,5,texas-am-aggies,big-12,330
2020,5,texas-longhorns,,228
2020,5,tulsa-golden-hurricane,american,46
2020,5,uab-blazers,cusa,15
2020,5,ucf-knights,american,112
2020,5,usc-trojans,pac-12,115
2020,5,utah-utes,pac-12,30
2020,5,virginia-cavaliers,acc-coastal,5
2020,5,virginia-tech-hokies,acc-coastal,391
2020,5,washington-huskies,pac-12,4
2020,5,west-virginia-mountaineers,big-12,13
2020,5,wisconsin-badgers,big-ten,619
2020,6,air-force-falcons,mwc-mountain,11
2020,6,alabama-crimson-tide,sec,1463
2020,6,arizona-state-sun-devils,pac-12,6
2020,6,army-west-point-black-knights,ind,20
2020,6,auburn-tigers,sec,702
2020,6,boston-college-eagles,acc-atlantic,42
2020,6,byu-cougars,ind,708
2020,6,cincinnati-bearcats,american,971
2020,6,clemson-tigers,acc-atlantic,1546
2020,6,coastal-carolina-chanticleers,sun-belt,37
2020,6,florida-gators,sec,904
2020,6,georgia-bulldogs,sec,1430
2020,6,houston-cougars,american,5
2020,6,indiana-hoosiers,big-ten,1
2020,6,iowa-hawkeyes,big-ten,28
2020,6,iowa-state-cyclones,big-12,404
2020,6,kansas-state-wildcats,big-12,301
2020,6,liberty-flames,ind,8
2020,6,louisiana-lafayette-ragin-cajuns,sun-belt,341
2020,6,louisiana-tech-bulldogs,cusa,2
2020,6,lsu-tigers,sec,5
2020,6,marshall-thundering-herd,cusa,105
2020,6,memphis-tigers,american,12
2020,6,miami-fl-hurricanes,acc-coastal,789
2020,6,michigan-wolverines,big-ten,417
2020,6,minnesota-golden-gophers,big-ten,177
2020,6,missouri-tigers,sec,2
2020,6,north-carolina-state-wolfpack,acc-atlantic,86
2020,6,north-carolina-tar-heels,acc-coastal,1190
2020,6,notre-dame-fighting-irish,acc-atlantic,1317
2020,6,ohio-state-buckeyes,mac,1152
2020,6,oklahoma-sooners,big-12,71
2020,6,oklahoma-state-cowboys,big-12,1069
2020,6,ole-miss-rebels,sec,6
2020,6,oregon-ducks,pac-12,817
2020,6,penn-state-nittany-lions,big-ten,970
2020,6,southern-methodist-mustangs,,522
2020,6,tcu-horned-frogs,,1
2020,6,tennessee-volunteers,sec,462
2020,6,texas-am-aggies,big-12,883
2020,6,texas-longhorns,,5
2020,6,tulsa-golden-hurricane,american,61
2020,6,uab-blazers,cusa,29
2020,6,ucf-knights,american,57
2020,6,usc-trojans,pac-12,124
2020,6,utah-utes,pac-12,29
2020,6,virginia-cavaliers,acc-coastal,2
2020,6,virginia-tech-hokies,acc-coastal,198
2020,6,washington-huskies,pac-12,4
2020,6,west-virginia-mountaineers,big-12,25
2020,6,wisconsin-badgers,big-ten,633
2020,7,air-force-falcons,mwc-mountain,14
2020,7,alabama-crimson-tide,sec,1494
2020,7,arizona-state-sun-devils,pac-12,9
2020,7,arkansas-razorbacks,,15
2020,7,army-west-point-black-knights,ind,29
2020,7,auburn-tigers,sec,48
2020,7,byu-cougars,ind,875
2020,7,cincinnati-bearcats,american,1028
2020,7,clemson-tigers,acc-atlantic,1542
2020,7,coastal-carolina-chanticleers,sun-belt,185
