,Season,Week,Team,Conference,Total_Points
3909,2020,12,ohio-state-buckeyes,mac,1440
3910,2020,12,oklahoma-sooners,big-12,693
3911,2020,12,oklahoma-state-cowboys,big-12,289
3912,2020,12,oregon-ducks,pac-12,951
3913,2020,12,san-jose-state-spartans,mwc,3
3914,2020,12,southern-methodist-mustangs,american,17
3915,2020,12,texas-am-aggies,big-12,1249
3916,2020,12,texas-longhorns,big-12,321
3917,2020,12,tulsa-golden-hurricane,american,164
3918,2020,12,usc-trojans,pac-12,461
3919,2020,12,washington-huskies,pac-12,35
3920,2020,12,wisconsin-badgers,big-ten,540
3921,2020,13,alabama-crimson-tide,sec,1550
3922,2020,13,auburn-tigers,sec,25
3923,2020,13,boise-state-broncos,mwc,8
3924,2020,13,buffalo-bulls,mac,56
3926,2020,13,cincinnati-bearcats,american,1204
3927,2020,13,clemson-tigers,acc,1392
3928,2020,13,coastal-carolina-chanticleers,sun-belt,694
3929,2020,13,colorado-buffaloes,pac-12,21
3930,2020,13,florida-gators,sec,1226
3931,2020,13,georgia-bulldogs,sec,919
3932,2020,13,indiana-hoosiers,big-ten,984
3933,2020,13,iowa-hawkeyes,big-ten,119
3934,2020,13,iowa-state-cyclones,big-12,873
3936,2020,13,louisiana-lafayette-ragin-cajuns,sun-belt,352
3937,2020,13,marshall-thundering-herd,cusa,600
3938,2020,13,miami-fl-hurricanes,acc,991
3939,2020,13,north-carolina-state-wolfpack,acc,11
3940,2020,13,north-carolina-tar-heels,acc,65
3941,2020,13,northwestern-wildcats,big-ten,577
3942,2020,13,notre-dame-fighting-irish,acc,1481
3943,2020,13,ohio-state-buckeyes,mac,1403
3944,2020,13,oklahoma-sooners,big-12,815
3945,2020,13,oklahoma-state-cowboys,big-12,426
3946,2020,13,oregon-ducks,pac-12,326
3947,2020,13,oregon-state-beavers,pac-12,1
3948,2020,13,san-jose-state-spartans,mwc,8
3949,2020,13,southern-methodist-mustangs,american,8
3950,2020,13,texas-am-aggies,big-12,1262
3951,2020,13,texas-longhorns,big-12,39
3952,2020,13,tulsa-golden-hurricane,american,244
3953,2020,13,ucf-knights,american,1
3954,2020,13,usc-trojans,pac-12,540
3955,2020,13,washington-huskies,pac-12,218
3956,2020,13,wisconsin-badgers,big-ten,531
3957,2020,14,alabama-crimson-tide,sec,1550
3959,2020,14,auburn-tigers,sec,9
3960,2020,14,boise-state-broncos,mwc,10
3961,2020,14,buffalo-bulls,mac,145
3963,2020,14,cincinnati-bearcats,american,1204
3964,2020,14,clemson-tigers,acc,1387
3965,2020,14,coastal-carolina-chanticleers,sun-belt,923
3966,2020,14,colorado-buffaloes,pac-12,253
3967,2020,14,florida-gators,sec,1233
3968,2020,14,georgia-bulldogs,sec,914
3969,2020,14,indiana-hoosiers,big-ten,1047
3970,2020,14,iowa-hawkeyes,big-ten,424
3971,2020,14,iowa-state-cyclones,big-12,947
3973,2020,14,louisiana-lafayette-ragin-cajuns,sun-belt,560
3974,2020,14,marshall-thundering-herd,cusa,66
3975,2020,14,miami-fl-hurricanes,acc,1039
3976,2020,14,missouri-tigers,sec,8
3977,2020,14,nevada-wolf-pack,mwc,5
3978,2020,14,north-carolina-state-wolfpack,acc,98
3979,2020,14,north-carolina-tar-heels,acc,306
3980,2020,14,northwestern-wildcats,big-ten,647
3981,2020,14,notre-dame-fighting-irish,acc,1482
3982,2020,14,ohio-state-buckeyes,mac,1407
3983,2020,14,oklahoma-sooners,big-12,837
3984,2020,14,oklahoma-state-cowboys,big-12,33
3985,2020,14,san-jose-state-spartans,mwc,66
3986,2020,14,tcu-horned-frogs,big-12,1
3987,2020,14,texas-am-aggies,big-12,1274
3988,2020,14,texas-longhorns,big-12,164
3989,2020,14,tulsa-golden-hurricane,american,444
3990,2020,14,ucf-knights,american,11
3991,2020,14,ucla-bruins,pac-12,1
3992,2020,14,usc-trojans,pac-12,624
3993,2020,14,washington-huskies,pac-12,10
3994,2020,14,wisconsin-badgers,big-ten,115
3995,2020,15,alabama-crimson-tide,sec,1550
3996,2020,15,appalachian-state-mountaineers,sun-belt,1
3998,2020,15,auburn-tigers,sec,8
3999,2020,15,boise-state-broncos,mwc,12
4000,2020,15,buffalo-bulls,mac,183
4002,2020,15,cincinnati-bearcats,american,1248
4003,2020,15,clemson-tigers,acc,1388
4004,2020,15,coastal-carolina-chanticleers,sun-belt,994
4005,2020,15,florida-gators,sec,940
4006,2020,15,georgia-bulldogs,sec,968
4007,2020,15,indiana-hoosiers,big-ten,1140
4008,2020,15,iowa-hawkeyes,big-ten,502
4009,2020,15,iowa-state-cyclones,big-12,1059
4011,2020,15,louisiana-lafayette-ragin-cajuns,sun-belt,566
4012,2020,15,marshall-thundering-herd,cusa,47
4013,2020,15,miami-fl-hurricanes,acc,454
4014,2020,15,north-carolina-state-wolfpack,acc,137
4015,2020,15,north-carolina-tar-heels,acc,631
4016,2020,15,northwestern-wildcats,big-ten,691
4017,2020,15,notre-dame-fighting-irish,acc,1482
4018,2020,15,ohio-state-buckeyes,mac,1405
4019,2020,15,oklahoma-sooners,big-12,902
4020,2020,15,oklahoma-state-cowboys,big-12,83
4021,2020,15,san-jose-state-spartans,mwc,124
4022,2020,15,tcu-horned-frogs,big-12,3
4023,2020,15,texas-am-aggies,big-12,1286
4024,2020,15,texas-longhorns,big-12,227
4025,2020,15,tulsa-golden-hurricane,american,408
4026,2020,15,ucf-knights,american,11
4027,2020,15,usc-trojans,pac-12,774
4028,2020,15,washington-huskies,pac-12,9
4029,2020,16,alabama-crimson-tide,sec,1550
4031,2020,16,ball-state-cardinals,mac,11
4032,2020,16,buffalo-bulls,mac,15
4034,2020,16,cincinnati-bearcats,american,1262
4035,2020,16,clemson-tigers,acc,1482
4036,2020,16,coastal-carolina-chanticleers,sun-belt,1024
4037,2020,16,colorado-buffaloes,pac-12,1
4038,2020,16,florida-gators,sec,1001
4039,2020,16,georgia-bulldogs,sec,959
4040,2020,16,indiana-hoosiers,big-ten,1123
4041,2020,16,iowa-hawkeyes,big-ten,556
4042,2020,16,iowa-state-cyclones,big-12,845
4044,2020,16,louisiana-lafayette-ragin-cajuns,sun-belt,642
4045,2020,16,marshall-thundering-herd,cusa,13
4046,2020,16,memphis-tigers,american,2
4047,2020,16,miami-fl-hurricanes,acc,475
4048,2020,16,north-carolina-state-wolfpack,acc,181
4049,2020,16,north-carolina-tar-heels,acc,685
4050,2020,16,north-dakota-state-bison,mvfc,4
4051,2020,16,northwestern-wildcats,big-ten,666
4052,2020,16,notre-dame-fighting-irish,acc,1338
4053,2020,16,ohio-state-buckeyes,mac,1424
4054,2020,16,oklahoma-sooners,big-12,1088
4055,2020,16,oklahoma-state-cowboys,big-12,115
4056,2020,16,oregon-ducks,pac-12,126
4057,2020,16,san-jose-state-spartans,mwc,372
4058,2020,16,tcu-horned-frogs,big-12,4
4059,2020,16,texas-am-aggies,big-12,1297
4060,2020,16,texas-longhorns,big-12,291
4061,2020,16,tulsa-golden-hurricane,american,274
4062,2020,16,uab-blazers,cusa,5
4063,2020,16,ucf-knights,american,14
4064,2020,16,usc-trojans,pac-12,276
4065,2020,16,washington-huskies,pac-12,7
4066,2020,17,alabama-crimson-tide,sec,1525
4067,2020,17,appalachian-state-mountaineers,sun-belt,41
4069,2020,17,ball-state-cardinals,mac,183
4070,2020,17,buffalo-bulls,mac,51
4072,2020,17,cincinnati-bearcats,american,1074
4073,2020,17,clemson-tigers,acc,1378
4074,2020,17,coastal-carolina-chanticleers,sun-belt,725
4075,2020,17,florida-gators,sec,764
4076,2020,17,georgia-bulldogs,sec,1144
4077,2020,17,indiana-hoosiers,big-ten,773
4078,2020,17,iowa-hawkeyes,big-ten,581
4079,2020,17,iowa-state-cyclones,big-12,1035
4081,2020,17,louisiana-lafayette-ragin-cajuns,sun-belt,664
4082,2020,17,marshall-thundering-herd,cusa,1
4083,2020,17,memphis-tigers,american,12
4084,2020,17,miami-fl-hurricanes,acc,284
4085,2020,17,nevada-wolf-pack,mwc,7
4086,2020,17,north-carolina-state-wolfpack,acc,7
4087,2020,17,north-carolina-tar-heels,acc,532
4088,2020,17,northwestern-wildcats,big-ten,893
4089,2020,17,notre-dame-fighting-irish,acc,1279
4090,2020,17,ohio-state-buckeyes,mac,1463
4091,2020,17,oklahoma-sooners,big-12,1243
4092,2020,17,oklahoma-state-cowboys,big-12,417
4093,2020,17,oregon-ducks,pac-12,21
4094,2020,17,san-jose-state-spartans,mwc,80
4095,2020,17,tcu-horned-frogs,big-12,12
4096,2020,17,texas-am-aggies,big-12,1324
4097,2020,17,texas-longhorns,big-12,485
4098,2020,17,tulsa-golden-hurricane,american,35
4099,2020,17,uab-blazers,cusa,10
4100,2020,17,usc-trojans,pac-12,306
4101,2020,17,washington-huskies,pac-12,10
4102,2020,17,west-virginia-mountaineers,big-12,1
4103,2020,17,wisconsin-badgers,big-ten,3
4104,2020,2,air-force-falcons,mwc,2
4105,2020,2,alabama-crimson-tide,sec,1456
4106,2020,2,appalachian-state-mountaineers,sun-belt,238
4107,2020,2,arkansas-state-red-wolves,sun-belt,34
4109,2020,2,auburn-tigers,sec,1055
4110,2020,2,baylor-bears,big-12,146
4112,2020,2,cincinnati-bearcats,american,647
4113,2020,2,clemson-tigers,acc,1524
4114,2020,2,florida-gators,sec,1237
4115,2020,2,florida-state-seminoles,acc,2
4116,2020,2,georgia-bulldogs,sec,1324
4117,2020,2,georgia-tech-yellow-jackets,acc,69
4118,2020,2,houston-cougars,american,1
4119,2020,2,iowa-state-cyclones,big-12,14
4120,2020,2,kentucky-wildcats,sec,238
4121,2020,2,louisiana-lafayette-ragin-cajuns,sun-belt,377
4122,2020,2,louisville-cardinals,acc,387
4123,2020,2,lsu-tigers,sec,1236
4124,2020,2,marshall-thundering-herd,cusa,2
4125,2020,2,memphis-tigers,american,496
4126,2020,2,miami-fl-hurricanes,acc,463
4127,2020,2,mississippi-state-bulldogs,sec,14
4128,2020,2,missouri-tigers,sec,3
4129,2020,2,north-carolina-tar-heels,acc,892
4130,2020,2,notre-dame-fighting-irish,acc,1155
4131,2020,2,oklahoma-sooners,big-12,1361
4132,2020,2,oklahoma-state-cowboys,big-12,927
4133,2020,2,ole-miss-rebels,sec,5
4134,2020,2,pittsburgh-panthers,acc,158
4135,2020,2,south-florida-bulls,american,6
4136,2020,2,southern-methodist-mustangs,american,32
4137,2020,2,tcu-horned-frogs,big-12,49
4138,2020,2,tennessee-volunteers,sec,528
4139,2020,2,texas-am-aggies,big-12,983
4140,2020,2,texas-longhorns,big-12,1033
4141,2020,2,texas-tech-red-raiders,big-12,5
4142,2020,2,uab-blazers,cusa,4
4143,2020,2,ucf-knights,american,632
4144,2020,2,virginia-cavaliers,acc,39
4145,2020,2,virginia-tech-hokies,acc,368
4146,2020,2,west-virginia-mountaineers,big-12,81
4147,2020,3,alabama-crimson-tide,sec,1458
4148,2020,3,appalachian-state-mountaineers,sun-belt,3
4149,2020,3,arkansas-state-red-wolves,sun-belt,20
4151,2020,3,auburn-tigers,sec,1037
4152,2020,3,baylor-bears,big-12,89
4153,2020,3,boston-college-eagles,acc,23
4155,2020,3,cincinnati-bearcats,american,720
4156,2020,3,clemson-tigers,acc,1523
4157,2020,3,coastal-carolina-chanticleers,sun-belt,1
4158,2020,3,florida-gators,sec,1239
4159,2020,3,georgia-bulldogs,sec,1320
4160,2020,3,kentucky-wildcats,sec,230
4161,2020,3,louisiana-lafayette-ragin-cajuns,sun-belt,374
4162,2020,3,louisville-cardinals,acc,115
4163,2020,3,lsu-tigers,sec,1221
4164,2020,3,marshall-thundering-herd,cusa,108
4165,2020,3,memphis-tigers,american,510
4166,2020,3,miami-fl-hurricanes,acc,816
4167,2020,3,mississippi-state-bulldogs,sec,6
4168,2020,3,north-carolina-tar-heels,acc,883
4169,2020,3,notre-dame-fighting-irish,acc,1200
4170,2020,3,oklahoma-sooners,big-12,1368
4171,2020,3,oklahoma-state-cowboys,big-12,693
4172,2020,3,ole-miss-rebels,sec,4
4173,2020,3,pittsburgh-panthers,acc,315
4174,2020,3,southern-methodist-mustangs,american,57
4175,2020,3,tcu-horned-frogs,big-12,30
4176,2020,3,tennessee-volunteers,sec,529
4177,2020,3,texas-am-aggies,big-12,972
4178,2020,3,texas-longhorns,big-12,1037
4179,2020,3,texas-tech-red-raiders,big-12,5
4180,2020,3,troy-trojans,sun-belt,1
4181,2020,3,uab-blazers,cusa,5
4182,2020,3,ucf-knights,american,771
4183,2020,3,utsa-roadrunners,cusa,2
4184,2020,3,virginia-cavaliers,acc,30
4185,2020,3,virginia-tech-hokies,acc,350
4186,2020,3,west-virginia-mountaineers,big-12,59
4187,2020,4,alabama-crimson-tide,sec,1473
4188,2020,4,arkansas-state-red-wolves,sun-belt,11
4190,2020,4,auburn-tigers,sec,1133
4191,2020,4,baylor-bears,big-12,22
4193,2020,4,cincinnati-bearcats,american,646
4194,2020,4,clemson-tigers,acc,1542
4195,2020,4,florida-gators,sec,1324
4196,2020,4,georgia-bulldogs,sec,1310
4197,2020,4,iowa-hawkeyes,big-ten,16
4198,2020,4,kansas-state-wildcats,big-12,60
4199,2020,4,kentucky-wildcats,sec,4
4200,2020,4,louisiana-lafayette-ragin-cajuns,sun-belt,126
4201,2020,4,louisville-cardinals,acc,4
4202,2020,4,lsu-tigers,sec,401
4203,2020,4,marshall-thundering-herd,cusa,31
4204,2020,4,memphis-tigers,american,196
4205,2020,4,miami-fl-hurricanes,acc,1045
4206,2020,4,michigan-wolverines,big-ten,277
4207,2020,4,minnesota-golden-gophers,big-ten,110
4208,2020,4,mississippi-state-bulldogs,sec,590
4209,2020,4,north-carolina-tar-heels,acc,734
4210,2020,4,notre-dame-fighting-irish,acc,1231
4211,2020,4,ohio-state-buckeyes,mac,1169
4212,2020,4,oklahoma-sooners,big-12,535
4213,2020,4,oklahoma-state-cowboys,big-12,555
4214,2020,4,oregon-ducks,pac-12,651
4215,2020,4,penn-state-nittany-lions,big-ten,840
4216,2020,4,pittsburgh-panthers,acc,248
4217,2020,4,southern-methodist-mustangs,american,37
4218,2020,4,tennessee-volunteers,sec,377
4219,2020,4,texas-am-aggies,big-12,705
4220,2020,4,texas-longhorns,big-12,862
4221,2020,4,uab-blazers,cusa,5
4222,2020,4,ucf-knights,american,743
4223,2020,4,usc-trojans,pac-12,104
4224,2020,4,utah-utes,pac-12,14
4225,2020,4,virginia-cavaliers,acc,12
4226,2020,4,virginia-tech-hokies,acc,195
4227,2020,4,washington-huskies,pac-12,4
4228,2020,4,wisconsin-badgers,big-ten,510
4229,2020,5,air-force-falcons,mwc,4
4230,2020,5,alabama-crimson-tide,sec,1488
4231,2020,5,arizona-state-sun-devils,pac-12,5
4232,2020,5,arkansas-razorbacks,sec,11
4234,2020,5,auburn-tigers,sec,731
4236,2020,5,cincinnati-bearcats,american,895
4237,2020,5,clemson-tigers,acc,1536
4238,2020,5,coastal-carolina-chanticleers,sun-belt,25
4239,2020,5,florida-gators,sec,1340
4240,2020,5,georgia-bulldogs,sec,1380
4241,2020,5,indiana-hoosiers,big-ten,1
4242,2020,5,iowa-hawkeyes,big-ten,26
4243,2020,5,iowa-state-cyclones,big-12,215
4244,2020,5,kansas-state-wildcats,big-12,142
4245,2020,5,louisiana-lafayette-ragin-cajuns,sun-belt,216
4246,2020,5,lsu-tigers,sec,478
4247,2020,5,marshall-thundering-herd,cusa,49
4248,2020,5,memphis-tigers,american,12
4249,2020,5,miami-fl-hurricanes,acc,1148
4250,2020,5,michigan-wolverines,big-ten,350
4251,2020,5,minnesota-golden-gophers,big-ten,145
4252,2020,5,mississippi-state-bulldogs,sec,112
4253,2020,5,north-carolina-state-wolfpack,acc,18
4254,2020,5,north-carolina-tar-heels,acc,944
4255,2020,5,notre-dame-fighting-irish,acc,1239
4256,2020,5,ohio-state-buckeyes,mac,1165
4257,2020,5,oklahoma-sooners,big-12,20
4258,2020,5,oklahoma-state-cowboys,big-12,919
4259,2020,5,ole-miss-rebels,sec,18
4260,2020,5,oregon-ducks,pac-12,786
4261,2020,5,penn-state-nittany-lions,big-ten,935
4262,2020,5,pittsburgh-panthers,acc,7
4263,2020,5,southern-methodist-mustangs,american,393
4264,2020,5,tcu-horned-frogs,big-12,97
4265,2020,5,tennessee-volunteers,sec,717
4266,2020,5,texas-am-aggies,big-12,330
4267,2020,5,texas-longhorns,big-12,228
4268,2020,5,tulsa-golden-hurricane,american,46
4269,2020,5,uab-blazers,cusa,15
4270,2020,5,ucf-knights,american,112
4271,2020,5,usc-trojans,pac-12,115
4272,2020,5,utah-utes,pac-12,30
4273,2020,5,virginia-cavaliers,acc,5
4274,2020,5,virginia-tech-hokies,acc,391
4275,2020,5,washington-huskies,pac-12,4
4276,2020,5,west-virginia-mountaineers,big-12,13
4277,2020,5,wisconsin-badgers,big-ten,619
4278,2020,6,air-force-falcons,mwc,11
4279,2020,6,alabama-crimson-tide,sec,1463
4280,2020,6,arizona-state-sun-devils,pac-12,6
4282,2020,6,auburn-tigers,sec,702
4283,2020,6,boston-college-eagles,acc,42
4285,2020,6,cincinnati-bearcats,american,971
4286,2020,6,clemson-tigers,acc,1546
4287,2020,6,coastal-carolina-chanticleers,sun-belt,37
4288,2020,6,florida-gators,sec,904
4289,2020,6,georgia-bulldogs,sec,1430
4290,2020,6,houston-cougars,american,5
4291,2020,6,indiana-hoosiers,big-ten,1
4292,2020,6,iowa-hawkeyes,big-ten,28
4293,2020,6,iowa-state-cyclones,big-12,404
4294,2020,6,kansas-state-wildcats,big-12,301
4296,2020,6,louisiana-lafayette-ragin-cajuns,sun-belt,341
4297,2020,6,louisiana-tech-bulldogs,cusa,2
4298,2020,6,lsu-tigers,sec,5
4299,2020,6,marshall-thundering-herd,cusa,105
4300,2020,6,memphis-tigers,american,12
4301,2020,6,miami-fl-hurricanes,acc,789
4302,2020,6,michigan-wolverines,big-ten,417
4303,2020,6,minnesota-golden-gophers,big-ten,177
4304,2020,6,missouri-tigers,sec,2
4305,2020,6,north-carolina-state-wolfpack,acc,86
4306,2020,6,north-carolina-tar-heels,acc,1190
4307,2020,6,notre-dame-fighting-irish,acc,1317
4308,2020,6,ohio-state-buckeyes,mac,1152
4309,2020,6,oklahoma-sooners,big-12,71
4310,2020,6,oklahoma-state-cowboys,big-12,1069
4311,2020,6,ole-miss-rebels,sec,6
4312,2020,6,oregon-ducks,pac-12,817
4313,2020,6,penn-state-nittany-lions,big-ten,970
4314,2020,6,southern-methodist-mustangs,american,522
4315,2020,6,tcu-horned-frogs,big-12,1
4316,2020,6,tennessee-volunteers,sec,462
4317,2020,6,texas-am-aggies,big-12,883
4318,2020,6,texas-longhorns,big-12,5
4319,2020,6,tulsa-golden-hurricane,american,61
4320,2020,6,uab-blazers,cusa,29
4321,2020,6,ucf-knights,american,57
4322,2020,6,usc-trojans,pac-12,124
4323,2020,6,utah-utes,pac-12,29
4324,2020,6,virginia-cavaliers,acc,2
4325,2020,6,virginia-tech-hokies,acc,198
4326,2020,6,washington-huskies,pac-12,4
4327,2020,6,west-virginia-mountaineers,big-12,25
4328,2020,6,wisconsin-badgers,big-ten,633
4329,2020,7,air-force-falcons,mwc,14
4330,2020,7,alabama-crimson-tide,sec,1494
4331,2020,7,arizona-state-sun-devils,pac-12,9
4332,2020,7,arkansas-razorbacks,sec,15
4334,2020,7,auburn-tigers,sec,48
4336,2020,7,cincinnati-bearcats,american,1028
4337,2020,7,clemson-tigers,acc,1542
4338,2020,7,coastal-carolina-chanticleers,sun-belt,185
4339,2020,7,florida-gators,sec,942
4340,2020,7,georgia-bulldogs,sec,1300
4341,2020,7,indiana-hoosiers,big-ten,4
4342,2020,7,iowa-hawkeyes,big-ten,42
4343,2020,7,iowa-state-cyclones,big-12,511
4344,2020,7,kansas-state-wildcats,big-12,399
4345,2020,7,kentucky-wildcats,sec,12
4347,2020,7,louisiana-lafayette-ragin-cajuns,sun-belt,40
4348,2020,7,marshall-thundering-herd,cusa,227
4349,2020,7,memphis-tigers,american,76
4350,2020,7,miami-fl-hurricanes,acc,887
4351,2020,7,michigan-wolverines,big-ten,489
4352,2020,7,minnesota-golden-gophers,big-ten,234
4353,2020,7,north-carolina-state-wolfpack,acc,199
4354,2020,7,north-carolina-tar-heels,acc,677
4355,2020,7,notre-dame-fighting-irish,acc,1337
4356,2020,7,ohio-state-buckeyes,mac,1223
4357,2020,7,oklahoma-sooners,big-12,74
4358,2020,7,oklahoma-state-cowboys,big-12,1137
4359,2020,7,oregon-ducks,pac-12,841
4360,2020,7,penn-state-nittany-lions,big-ten,1033
4361,2020,7,south-carolina-gamecocks,sec,8
4362,2020,7,southern-methodist-mustangs,american,638
4363,2020,7,tennessee-volunteers,sec,11
4364,2020,7,texas-am-aggies,big-12,1054
4365,2020,7,texas-longhorns,big-12,1
4366,2020,7,tulsa-golden-hurricane,american,58
4367,2020,7,uab-blazers,cusa,30
4368,2020,7,usc-trojans,pac-12,192
4369,2020,7,utah-utes,pac-12,36
4370,2020,7,virginia-cavaliers,acc,9
4371,2020,7,virginia-tech-hokies,acc,411
4372,2020,7,washington-huskies,pac-12,8
4373,2020,7,west-virginia-mountaineers,big-12,57
4374,2020,7,wisconsin-badgers,big-ten,677
4375,2020,8,alabama-crimson-tide,sec,1494
4376,2020,8,appalachian-state-mountaineers,sun-belt,6
4377,2020,8,arizona-state-sun-devils,pac-12,7
4378,2020,8,arkansas-razorbacks,sec,15
4380,2020,8,auburn-tigers,sec,41
4381,2020,8,boise-state-broncos,mwc,113
4382,2020,8,boston-college-eagles,acc,2
4384,2020,8,california-golden-bears,pac-12,4
4385,2020,8,cincinnati-bearcats,american,1100
4386,2020,8,clemson-tigers,acc,1539
4387,2020,8,coastal-carolina-chanticleers,sun-belt,282
4388,2020,8,florida-gators,sec,933
4389,2020,8,georgia-bulldogs,sec,1292
4390,2020,8,indiana-hoosiers,big-ten,466
4391,2020,8,iowa-state-cyclones,big-12,205
4392,2020,8,kansas-state-wildcats,big-12,562
4394,2020,8,louisiana-lafayette-ragin-cajuns,sun-belt,50
4395,2020,8,marshall-thundering-herd,cusa,379
4396,2020,8,memphis-tigers,american,105
4397,2020,8,miami-fl-hurricanes,acc,888
4398,2020,8,michigan-wolverines,big-ten,839
4399,2020,8,minnesota-golden-gophers,big-ten,40
4400,2020,8,north-carolina-tar-heels,acc,758
4401,2020,8,northwestern-wildcats,big-ten,20
4402,2020,8,notre-dame-fighting-irish,acc,1353
4403,2020,8,ohio-state-buckeyes,mac,1402
4404,2020,8,oklahoma-sooners,big-12,155
4405,2020,8,oklahoma-state-cowboys,big-12,1201
4406,2020,8,oregon-ducks,pac-12,784
4407,2020,8,penn-state-nittany-lions,big-ten,443
4408,2020,8,purdue-boilermakers,big-ten,8
4409,2020,8,san-diego-state-aztecs,mwc,1
4410,2020,8,southern-methodist-mustangs,american,208
4411,2020,8,texas-am-aggies,big-12,1094
4412,2020,8,texas-longhorns,big-12,2
4413,2020,8,tulsa-golden-hurricane,american,80
4414,2020,8,usc-trojans,pac-12,243
4415,2020,8,utah-utes,pac-12,36
4416,2020,8,washington-huskies,pac-12,15
4417,2020,8,wisconsin-badgers,big-ten,950
4418,2020,9,alabama-crimson-tide,sec,1513
4419,2020,9,appalachian-state-mountaineers,sun-belt,6
4420,2020,9,arizona-state-sun-devils,pac-12,7
4422,2020,9,auburn-tigers,sec,144
4423,2020,9,boise-state-broncos,mwc,336
4425,2020,9,california-golden-bears,pac-12,3
4426,2020,9,cincinnati-bearcats,american,1199
4427,2020,9,clemson-tigers,acc,1515
4428,2020,9,coastal-carolina-chanticleers,sun-belt,527
4429,2020,9,florida-gators,sec,1066
4430,2020,9,georgia-bulldogs,sec,1289
4431,2020,9,indiana-hoosiers,big-ten,765
4432,2020,9,iowa-state-cyclones,big-12,427
4433,2020,9,kansas-state-wildcats,big-12,51
4435,2020,9,louisiana-lafayette-ragin-cajuns,sun-belt,101
